,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AVV,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,EVR,EXPN,FERG,FLTR,FRES,GSK,GLEN,HLMA,HL.,HSBA,HIK,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JD.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MNG,MGGT,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PHNX,POLY,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WTB,WPP
2019-11-14,0.005018803854936371,0.004177859070108678,0.0019411890699222963,0.012506010505966128,0.001474521649976542,0.0053373248541487405,0.04759148074208984,0.002359421922269994,0.0013891676542646812,0.00836970035381491,0.009067977727579233,0.014528850199008651,0.0031469312974909745,0.002663839098453652,0.01756449234881703,0.05082856235335469,0.03192878631492933,0.0025504872781605633,0.008200509999168997,0.0033588415100635326,0.004309277067812178,0.0026094737834196193,0.0021305450090972414,0.002445449470850172,0.015960607705190144,0.011350051771068426,0.003002209085007795,0.0031349814997073135,0.03686065671823101,0.0008058406073272509,0.011063968984935753,0.007760715236723762,0.0030210897652601823,0.0005831908089888674,0.04174127487382652,0.0135246480983905,0.0034732302565924945,0.0022810563657114976,0.05723128461713442,0.0012401530185264544,0.001787664526384802,0.008341847113558813,0.004926419091887651,0.00397980867589557,0.004184843231791558,0.00420736717083338,0.0023673792994272943,0.0015039063182401473,0.002989582583648771,2.1585349157584787e-05,0.00329599689195584,0.007915983915533305,0.020591240534009892,0.011899827514364013,0.0,0.002373874703028404,0.005101994590412722,0.003946734352039917,0.0023016648018336387,0.015428410365459264,0.0040488583615180835,0.0009697649798370431,0.00244714772819064,0.0026526463363967644,0.0036464722475970826,0.0025460672302511415,0.0011725565343884193,0.016829133465168348,0.019678203654130234,0.018082042520871824,0.004036025747966519,0.02194433501889284,0.002585046822180962,0.006877044500478624,0.005030437538181055,0.09244511797727074,0.0920423070056922,0.002748760156253395,0.003961100656038929,0.002203476306988921,0.002737905296049214,0.0036379787517826423,0.004538042487328401,0.002707801374120462,0.007184522120657503,0.0025168710798092442,0.003202263249903143,0.003178014309888073,0.003025937199571555,0.006613386017784166,0.01122567758139266,0.003691402315088234,0.0025308375156026506,2.7329299361966492e-05,0.010809144979983674,0.002209105186171183,0.025603325235910135,0.002926771120902084,0.021249786619520688,0.00270699347251457,0.0060297664205750875
2019-11-15,0.004961493050450373,0.004210280038413315,0.0019360879593525893,0.01258414198289522,0.0015079617828645097,0.005378083646518328,0.0470711332362333,0.0023840164833129427,0.0013767969560534816,0.008421770553021676,0.009078317241708517,0.014559389282199652,0.00318769700400738,0.002640257883082955,0.01769669511370137,0.05100506418298394,0.03134836410338585,0.002556383174750826,0.008093014551062093,0.0033450215622809116,0.004348625142722697,0.002639296254766676,0.002122984341940783,0.0023649906779069953,0.01576944852976682,0.01142230545678347,0.002989683260174834,0.003148609797522033,0.036481575974679326,0.0008198529442660918,0.01092911249343961,0.007854916667945409,0.003072971475802789,0.0005712475402991448,0.04163792790304579,0.013759272078097875,0.003480443566292891,0.002295765093664305,0.05747724207361715,0.001246016830883804,0.0017387669802337944,0.00820584055444034,0.004924479218888314,0.003976565801103541,0.004295043764079571,0.004165496070198368,0.002385701005560177,0.0015219251814823321,0.0030477390336086704,2.1862104943684644e-05,0.0033409993142695465,0.008051285838809109,0.020725304512943066,0.01171908972999355,0.0,0.0023920113032838393,0.0051631067288690794,0.0040035257025063525,0.0023214976475082337,0.015423564369214982,0.004138135128043896,0.001001137343321815,0.0024325414891160956,0.0026166301455761206,0.003707772290071089,0.002575385199544448,0.0011631574408674215,0.016846250502084187,0.0197947629585448,0.017863734025680707,0.0040148906176595955,0.022245367326748245,0.002579901415206543,0.0068995444086202215,0.005099274228341717,0.09281497336143814,0.09219164923357752,0.002742172556473218,0.003967457076343142,0.002238079510117931,0.002761476087197273,0.0036603628460453947,0.004588426535280285,0.0027209521995208447,0.007168304105814321,0.0025316244625688557,0.0032018615365469226,0.003186754355880201,0.003048065484974829,0.0066150792891119,0.01120073557140729,0.00371151698167201,0.0025689833213940853,2.7638427123475052e-05,0.010926796744159082,0.0022467234771092336,0.025366610597454677,0.0029536967916525677,0.020552589637153285,0.002832990438439481,0.005997932098282793
2019-11-18,0.0048692019053988645,0.004216326267566371,0.001964861608361815,0.012522011345593748,0.0015035044631530325,0.005291326432991355,0.04795829003526441,0.0023987864560168766,0.0013953566361492831,0.008037712639150143,0.009124645668928103,0.014526730564889456,0.003205999624777734,0.0026629159695334115,0.017660740169717984,0.05030438646529039,0.03164102200609838,0.002584531481154648,0.008075479736793487,0.0033771560757957595,0.004210108879667132,0.002618731243356995,0.0021493975605405284,0.0023444863215276307,0.01581211087752589,0.011377282949661732,0.002973950916975046,0.0031163613558055758,0.036613235762288386,0.0008080680607890287,0.010882165417581972,0.007842955707303501,0.003125359051994541,0.0005715546739538893,0.04199979075592923,0.013530630812698721,0.003515456274371018,0.0023451205898856026,0.0576200018727637,0.0012548644481968393,0.0017196507578558437,0.008303325409287873,0.004896977283525343,0.003997897583222096,0.004228153876244423,0.004210842749386825,0.002404903408078826,0.0015483976393543073,0.0029815172796854093,2.184601958131038e-05,0.003354890274079941,0.008169450597754568,0.020929503276611028,0.01172163602025104,0.0,0.0023970969315672717,0.005157271802381952,0.003979300886829107,0.0023562882369385437,0.015628563319395432,0.004192642223916861,0.0010588651133498902,0.0024584145041896058,0.00259096496630235,0.003759462346808773,0.0025684524117258996,0.001179326853031901,0.01672785655425992,0.020049899506173263,0.017925595770332446,0.003991359270404538,0.022314468977844528,0.0026282643966472497,0.0068577472859188155,0.005104921910064167,0.09225190356866561,0.09154799761163414,0.0027519517441054625,0.003985535249040447,0.0022910321794129586,0.002733118156595462,0.0036363006353283722,0.004659122684057601,0.0027767971971173534,0.007252199100455496,0.0024982469112772906,0.0031584853393959735,0.003182779931996124,0.00301615974823628,0.006755519044063067,0.011113951732716041,0.003701594151044581,0.0025840586863648237,2.8095506975043473e-05,0.01099928960553275,0.0022292170095209226,0.0253665678644995,0.0029962536633189665,0.02022729135747456,0.002887874770115666,0.005920282022611973
2019-11-19,0.0049167471783000665,0.004159551570842766,0.0019473280218415309,0.012614550241031057,0.0015282125603732722,0.005288972029573832,0.04741534848909525,0.0023839875956512438,0.00138352640243959,0.008097440170683886,0.00915005906273437,0.014510244711668344,0.003184855753559406,0.0026275841936660477,0.017818548349748834,0.05022782100915345,0.03171278291774983,0.0025929380552998484,0.007961932212211547,0.0033911463622748154,0.0041927748678360945,0.002613412832629503,0.0021174883348687164,0.002315654540865114,0.01586323546949351,0.011381414119037873,0.003019151998104253,0.0031260271276034547,0.03668550907182646,0.0008123106114225885,0.011100669445000213,0.00766345450040201,0.0031347320425357903,0.0005727634340214644,0.0419813194933294,0.013589122071949724,0.0038060929343645424,0.0023957890771574087,0.058091045407877386,0.0012546807230241497,0.0017528321370162798,0.008394977782617026,0.004879868835071849,0.004008947866487624,0.004260885611086392,0.004358873911844064,0.002424745610850293,0.001525658420506928,0.0030093003619740422,2.171482457218444e-05,0.003368100003227895,0.008111810468881873,0.020802551487006705,0.011797264738238089,0.0,0.002422598835644758,0.005185435047278425,0.003984381864847782,0.002360494836973468,0.015464025303569334,0.004131911042796827,0.0010950355778155342,0.0024594546276480883,0.0025695604174353166,0.003696219402343728,0.002560114333423157,0.0011698491458513316,0.016910692334397546,0.02004246466431139,0.018058741103510887,0.004017874751190298,0.022532696704419517,0.0026306823126990794,0.006851582835882052,0.0050462853809433135,0.09179198480918879,0.09104913628820453,0.002756383253856703,0.003985121150673833,0.0023165509038494546,0.0027649747510806585,0.0036194077334134327,0.004645752164292628,0.0027602824815650706,0.00719429420316261,0.002469848213565752,0.0032429971025583894,0.0031400320123394095,0.003088636455133541,0.006640451231414624,0.011078920532527785,0.0037440173856080573,0.0025639116822862578,2.797478570688432e-05,0.010971026942910399,0.0022454575976810745,0.025270237227052843,0.002960052380821637,0.02034114986195635,0.0028616215971564688,0.005931919678381119
2019-11-20,0.004863164891260406,0.004231597339580691,0.0019281303767759445,0.012687092719493328,0.001530791144016569,0.005277963057576392,0.047425677428282534,0.0024161237511641,0.0013961598147658942,0.007875110385509195,0.009145508094307074,0.014524719771337553,0.003213973905030608,0.0026491702444212946,0.017821565503493283,0.050156143135576654,0.03165794654188552,0.0025938735938227423,0.00801129966528495,0.003357446474822653,0.004170259582927523,0.002586603560968309,0.002109924642835645,0.002308715801337593,0.015819797508226898,0.01141514919148484,0.0030490281030016936,0.0030759457609200657,0.036933514633227985,0.0008262536409947242,0.011164786242540838,0.007648459159769936,0.0031604843990682245,0.0005704691613712815,0.04183793771589556,0.013760463509917373,0.0038299058301973113,0.0023609815895382622,0.05813458357795819,0.001262331995346117,0.0017602246870649792,0.008397186084185543,0.00488494919280778,0.003927949244450652,0.004272618169800014,0.004373915489492909,0.0024518291625546342,0.0015305010039252318,0.003049192387310992,2.034139758664417e-05,0.003350865563060143,0.008096431527370548,0.020842981006874643,0.011870034153461731,0.0,0.002431012181429799,0.005130008634843942,0.0039774241882182875,0.002359062694613352,0.015492189655130226,0.004182167478679854,0.00106274734332156,0.002458402204700876,0.0024928207540621675,0.0037130277792543067,0.0025369779148120878,0.0011714497426507354,0.016719874246666832,0.020115002760275585,0.01794449437437957,0.0040272301442223,0.022348564792929865,0.0026759125264422773,0.006820716158073022,0.00508545690121954,0.0918983300327924,0.09110889503911862,0.002760541640866571,0.0038987316856511326,0.0023311812323857078,0.0027516861188378286,0.003709901244744743,0.0046623329332588035,0.002765210210395857,0.007205418584058734,0.0024868550260488693,0.0032193670683210375,0.003154085223902109,0.0031121890700259824,0.006669566722919172,0.010999965436353256,0.003696783903205996,0.0025289648390588565,2.795328320465505e-05,0.010943533975654954,0.0022170282750568903,0.025304536919865433,0.0029605546344441784,0.020398514480590706,0.0028617215398083675,0.005963535887620736
2019-11-21,0.004845685952932844,0.004279640248146453,0.001965773031947757,0.012549805508574876,0.0015028913807739743,0.005183262105292339,0.04811481483484562,0.002391455184738065,0.0014006145641292994,0.007786677828330279,0.009136300993382118,0.01448322427843234,0.0031916308814752847,0.0026200677122468295,0.017662695025496885,0.050331360054568,0.03298557981970959,0.0025650028711105654,0.007932684614850721,0.0032897134047101826,0.004144791185281314,0.0025398565524265807,0.002309397777272634,0.002340198066222101,0.015886120492395784,0.01139161581714475,0.0030409436266436237,0.0030487083061180678,0.03686693507401439,0.0008047320663202958,0.011069119731191993,0.007647563011799675,0.003200409252703334,0.0005530713831686172,0.0420951234602152,0.013667466404619879,0.0038234294949963787,0.0023431831018994307,0.057642169420549595,0.001255368188611963,0.0017925536278828914,0.008176186888825864,0.004844092344129446,0.003906319840777225,0.004253567050417417,0.004339793930559829,0.00246324560902767,0.0015406634238257079,0.002843008813955397,2.0774456126686512e-05,0.003341618285360043,0.008022352853608894,0.02076445223744887,0.011734878300867765,0.0,0.0024426106416060673,0.005129987299341433,0.003963570558578711,0.0023558461324300526,0.015454611421374553,0.004191735249018637,0.0010554640764886222,0.0024630475047873594,0.0024929840617626473,0.0037097639413912913,0.002524178958735685,0.0011681564696464264,0.016598096161567287,0.020322929903491386,0.017855394466111167,0.003996275094945701,0.02215490075058692,0.0027142875827417994,0.006794961909629186,0.005060429647014257,0.09190726037050524,0.0913792911328488,0.0027621378967642636,0.00391117143095182,0.0023364120836215124,0.002742406844422371,0.0037396659351026647,0.004677209113225279,0.002721804943115005,0.007309356707717639,0.0024493342359461516,0.0032138172844063035,0.003126452525250252,0.003107504228990324,0.0066347075823269385,0.010925677735177662,0.0037109866772513547,0.002506496805675613,2.761955984676077e-05,0.010846294913799166,0.0022347898431498304,0.02520861988461557,0.0029051537415503057,0.02041258231572378,0.0028793326171585106,0.005942091387504378
2019-11-22,0.004847146270485839,0.00430289450153055,0.001988953470892795,0.012686338078039152,0.0015163197234555079,0.005226022090200413,0.048082630218377394,0.0023989913677669263,0.0013917452980063694,0.007739956108607103,0.009089331355639772,0.014405460158913683,0.0032186706437513654,0.002586472123616366,0.01787381605999464,0.049916751130696047,0.03270335097396644,0.0025395410177432723,0.007959444766486069,0.003338595776716897,0.00410026571897239,0.0025814929671906747,0.0023680876041704177,0.0023690275103313975,0.015919255211606368,0.011455666428167265,0.0030292084497556067,0.0030458526795748065,0.036681950029869625,0.0008079172064415729,0.01123473481223667,0.007589789389752193,0.0032189471612379173,0.000512258564332896,0.04190022359349971,0.01391887653685755,0.0037971127341052675,0.0023789771852938744,0.05797679458254368,0.0012511942583754633,0.0017659947755271413,0.007989627315432977,0.00487659165416773,0.003958923222950853,0.00426987345871529,0.004358637679970498,0.0024530310365225537,0.0015808050618270038,0.002675278985368185,2.047909121296277e-05,0.003340419874406281,0.00807066927807589,0.02090223963737233,0.011693157309765006,0.0,0.0024481647552768793,0.005204095517050357,0.004006566806030997,0.002360688971637262,0.015452408928447597,0.004227220256516897,0.0010376130136596907,0.002374126694963088,0.0025061231477428608,0.003752918723452674,0.0025337682034937527,0.0011490110224007767,0.01674337693488173,0.02004086082041497,0.017911381048290584,0.003978316952267398,0.022362961101672754,0.0027345243940081207,0.006886290385579199,0.00509400854479372,0.09157303981217926,0.0910713247134932,0.0027786507881113628,0.003938361429667972,0.002338488604950252,0.0027391736278804275,0.0037029400562600344,0.004645952345362839,0.0026887439634514275,0.007359937455351758,0.0024681658740173247,0.0032103699850316034,0.003168990461749043,0.003101790528822523,0.00662254703815564,0.01097254966873021,0.003704387158501256,0.002506103710626608,2.805955710628693e-05,0.010849831316330898,0.0022709261290879065,0.025032445511094244,0.0028947289659232442,0.020775824508885175,0.002884279739060961,0.005962168687070568
2019-11-25,0.004894876729125064,0.004302889128924077,0.0019631669745109404,0.012602914984037247,0.001506835319415518,0.0053479436501813575,0.04844389280103272,0.0023818143231718754,0.0014057946450564138,0.0077393321509291145,0.009076938905772528,0.014517706201601411,0.003254039807886102,0.0026128377215338915,0.017829784032507366,0.049633285634850345,0.032743219846672514,0.0025513258398318136,0.0079692218345879,0.003381353416939335,0.004176397961461659,0.002584300816054522,0.0023702088383123618,0.00239956260858551,0.01608282079166611,0.01139235528767839,0.003035356393489704,0.003051414789244648,0.03675204364546203,0.0008289401825325381,0.011377082071718232,0.007662336621624008,0.003219404591580841,0.0004886468066285695,0.041874081769854875,0.013884940216433949,0.003831708435526984,0.002416817612576252,0.05779526903666344,0.0012624023736267068,0.0017486473866658164,0.00782796743528638,0.004880555990682858,0.00404485075010287,0.004315441636158369,0.0043540390777270024,0.002466221185708671,0.0016059522689703264,0.00272775437727144,2.1165579356808792e-05,0.0033772377739809075,0.008075989967397317,0.021103978123296487,0.01163724470917713,0.0,0.0024851711614917484,0.005328620316122696,0.004010122672562564,0.002341183897203416,0.015527699489606661,0.004247811950652185,0.0010959964233408898,0.0023973578775312717,0.002505269219404346,0.0037959635525211927,0.0025386075280898366,0.0011336105908203592,0.01696103944774941,0.01993565479116882,0.018012028792075266,0.004017897260007782,0.0223822413673909,0.0027050496337436085,0.006911360372324736,0.005155249167174572,0.09057758869823875,0.09025914408844488,0.0027859857548325076,0.003985683665994168,0.002345127784113008,0.0027721701758851402,0.0037039725485290506,0.004638339094672891,0.002722371876749596,0.007440648766732949,0.0024800567757009796,0.003245873701416413,0.0031936090045465476,0.003169270656334997,0.0066828781233595775,0.011058471912287787,0.003710352476801163,0.002514130069269815,2.804294080996276e-05,0.010806445597473261,0.002259495338441531,0.024836609481807912,0.002904931986545808,0.020646273696675398,0.0029020062230512163,0.006010272989231368
2019-11-26,0.0049884389793275015,0.004361457930254387,0.0019804636619756106,0.012636427105780326,0.0015332366905738994,0.00546746601543162,0.048609500622688935,0.002417637746586115,0.0013949032652496856,0.007712344408619193,0.009097871373019347,0.014499139696437917,0.003238335472895319,0.002637608051620718,0.017977009662715156,0.048930397585928743,0.03249511356908459,0.0025537413862552812,0.007858986102617312,0.003462318142083502,0.004187374735957528,0.002622727125267063,0.0023519230991059527,0.002437948911324702,0.014878717551162324,0.011720246633787691,0.003115894683222518,0.00307354775001607,0.03723885400102621,0.0008190792387899389,0.011335351255398456,0.007830979111913362,0.003254528686982166,0.0005219123782974841,0.04219912314269754,0.013952486762143654,0.0039040848243396295,0.002431104936038004,0.05780874072643965,0.0012640027564546537,0.0018193479745762283,0.007828854157716931,0.004918582987976827,0.00411070820127442,0.004356117962957397,0.004328345491074331,0.002488813146774477,0.0015677110714156606,0.0028113795107898177,2.1758296270435706e-05,0.003441010020557587,0.008011613130582594,0.021230272611743033,0.011891008522745715,0.0,0.0024774646034358043,0.005460698796854502,0.003998046012925531,0.0023417296114754986,0.015522788949992367,0.004196972378266287,0.001099181928364985,0.0024104602776596224,0.002505089434086387,0.003804255405519638,0.002573102338234638,0.0011363365621699353,0.01707944942653593,0.020178525016857043,0.01798274875362551,0.004028675116557442,0.02256770327026429,0.002663524891464629,0.006903654691099111,0.005185659475085855,0.08984221948886159,0.08898620011416163,0.00280784549308866,0.004000458805565435,0.0023586578554149204,0.002790520559155202,0.0037153809934754086,0.004699920593262399,0.002721842765417122,0.007423080121075959,0.0024780515384040156,0.003262141216879611,0.003187424230287517,0.003198664844211264,0.006604382733409481,0.01111782142202893,0.003799720133224915,0.00257938022432158,2.835245643727462e-05,0.010771947505761954,0.0022621175350811297,0.02507331180779665,0.0029022631726940574,0.020716895912141636,0.0029327390800799715,0.005996043591321411
2019-11-27,0.00501517963596199,0.004370847776766239,0.0020044530018761167,0.012528668165927024,0.001527388204766431,0.005440474637362684,0.04828944808094629,0.002482848589497266,0.0014106981121858957,0.007704598924771291,0.009009488431341979,0.014688675561883477,0.0033056065027186237,0.002684970668236615,0.01785771877141122,0.04843718721195083,0.033434478441154034,0.0026082190664094024,0.007995097959166458,0.003473269736609391,0.004180923373236754,0.0026210029734740504,0.002340363433349321,0.0024714883028859854,0.0145316855694586,0.01178091890076068,0.0031230550398755803,0.0030993287671625394,0.03710526189910393,0.0008353118070871719,0.011338072991639516,0.007876676417939906,0.0032281740986147265,0.0005175388222353293,0.04259223761458299,0.013806126649263551,0.00393274359639203,0.002457636769445421,0.05789214545964883,0.0012768106523508942,0.001872554767510356,0.008015158901769954,0.004919809135391367,0.004183769136120642,0.0043528643471504045,0.004373969325366294,0.0025441005555260237,0.001535606940237908,0.0027532107116689346,2.2012622439745717e-05,0.0034244848818573803,0.008135316072151313,0.021343369852966844,0.011888427084461115,0.0,0.00241868962691483,0.0053532049096628115,0.004017573072929311,0.0023440612098250134,0.015698495874075017,0.004203739229870183,0.0010864199465293605,0.0024315589491350695,0.0025064605299692324,0.003836144127912425,0.0025835946630836243,0.0011384138958852573,0.017569653958328994,0.020238650143095997,0.01790450738786801,0.004007026556510472,0.022418881060307195,0.0026937835966789744,0.006652243337793849,0.005181692067027299,0.0888834282852442,0.08814869038386931,0.0028109181140750466,0.004045728541878167,0.002379757081898674,0.0028163586599129274,0.0037411779652403534,0.004700904829665679,0.0027115725614818404,0.007511539561155951,0.0024789580603361396,0.003253038900593106,0.003195603035394257,0.003251428821797402,0.006550481052414159,0.011071218450232866,0.003793775472600563,0.002621922026582349,2.8257889830690052e-05,0.010823548809912582,0.002257521294884019,0.025021751088950692,0.002906373159704405,0.021064356189345147,0.0029547688185604963,0.006050651846966622
2019-11-28,0.004988387546255305,0.004364142597600384,0.0020178647802801893,0.0125451827343876,0.0014973262077470821,0.005330807273904075,0.048178583265268395,0.002511391339149817,0.0014178831354457544,0.007708962514050017,0.00903922670649996,0.0146947493519061,0.0032943222710237817,0.0027081305679959,0.018067906496619608,0.04819064741502984,0.03340515913429402,0.002647766312077572,0.008025835865587598,0.0034639822854352353,0.004195448905203225,0.0026130366799312276,0.002311510671948649,0.002437557061832606,0.014608705215214105,0.011646641446750677,0.0031079940801288786,0.003097656218245715,0.03716904524756785,0.0008241163822707848,0.011346914254500292,0.007704257431332093,0.0032361390267807697,0.0005167183076967821,0.042697532041510784,0.013850038913242305,0.003909587330362459,0.0024810628133426333,0.05755644627223883,0.001262493678982567,0.0018741026004250939,0.008030489319474919,0.004904152225677132,0.0041836946623070945,0.004286494129543679,0.004339991203149051,0.0025533534730283127,0.0015443690936151058,0.0027165210595967316,2.2222144816461084e-05,0.003486973542543317,0.008211342177098105,0.021719704538539678,0.011690073994181722,0.0,0.002429240474621383,0.005343220526836153,0.0040120308520550105,0.002365260284171667,0.01527135226233781,0.004265785124950316,0.0010747349662523038,0.0025230798994145083,0.002492062726565285,0.003868776381703838,0.0026264410322882096,0.001141175813790417,0.017787679157049225,0.02049820597688739,0.017889469801063974,0.003999877919855135,0.022615437069110934,0.0026962721389684418,0.006688696082184243,0.005209988063896308,0.08910181495322472,0.08844548461986391,0.0028253993397168485,0.004021189210757722,0.002387797906232051,0.002809808179183092,0.003732974557434153,0.004735818226398299,0.00265651586343918,0.007488987860098374,0.0024937989128848803,0.003253277357094384,0.0031705960463160395,0.0032171430161786634,0.006588205086525869,0.010965620565244714,0.003799701160423983,0.002677460957676824,2.833388992533095e-05,0.010974515712285138,0.00226418777405719,0.02511026888398379,0.002911581330013747,0.020271461238678942,0.003001551408775561,0.006033075445946112
2019-11-29,0.0049932786452528384,0.004388380202587547,0.002019826693649416,0.012502296917366994,0.0014813693189307184,0.005291053879089445,0.04838113548561378,0.002499679974520134,0.001433120299826091,0.007819826395322105,0.009071394840721055,0.014611355090119973,0.0032574328947905197,0.0026617011002102947,0.017886228842492878,0.04807510170651776,0.033597270507705425,0.002643559882782634,0.00802370677440258,0.0035047384731481308,0.004246906009002069,0.0026412354922889496,0.0023101111553869382,0.0024606358291581185,0.014846779774807785,0.011662634561740227,0.0031336031641640157,0.003104705258530028,0.037247182742578294,0.0008349466936057338,0.011476699475703518,0.007645996740774076,0.0032466470891026806,0.0005278443067667297,0.04291786224234348,0.013760910915263208,0.003894505507195131,0.002446183253562238,0.05767357853460448,0.0012617634344810724,0.001895361305530571,0.00805856579055968,0.004909083013246883,0.004177387776223313,0.004264102171446805,0.004371685303352475,0.002578528029154118,0.0015274638927053065,0.002703791737569569,2.183781503088802e-05,0.003500170871456295,0.008164414283986498,0.021395035962338927,0.011760834460174896,0.0,0.002443311706954854,0.005317163046044052,0.003999077581410812,0.002341351873086971,0.01531348340340895,0.004206994891634261,0.001059570437936745,0.002794736480294928,0.0024912046734966086,0.0038232218626545085,0.002656255546164487,0.001157394491172102,0.017661532448796494,0.02053443290981465,0.01807549996059775,0.004015845710036171,0.022472034578170954,0.0027063641533551456,0.006688844594510266,0.0051276114029251574,0.08881538257959905,0.08795173231932706,0.0028094382456520755,0.004050089965168905,0.002339294708333123,0.0028060400294750757,0.003752047685899444,0.004786794079716946,0.0026333973792937023,0.00749141620746227,0.0024877616763438228,0.003249163986991827,0.0031808833918743847,0.003225372040382083,0.006562298302940139,0.011096009857482889,0.0037728739109379075,0.0026301614603767903,2.803406240876324e-05,0.010709248095771184,0.002248455660269312,0.025393896411390695,0.0028808744080891405,0.020365091688593857,0.0029685606280355588,0.0060682969468328195
2019-12-02,0.0049381803818592945,0.004344730741230217,0.0020165191194979307,0.01269306801982764,0.0014949425147376429,0.005263938463651932,0.04849935571787632,0.002546616250962664,0.001426487762185783,0.007771618406461751,0.008943250297147716,0.014515615360745967,0.0032290699577389743,0.002668869613711046,0.01810962090025926,0.048582641110888745,0.03373212883883865,0.0026203116848946178,0.007919464835717295,0.0035253547378631673,0.004076642543233908,0.0026433565977617215,0.00227999611596068,0.002432481175016376,0.01489209534248929,0.011708016438216489,0.00314635533731828,0.0031056171079679386,0.03703327174887654,0.0008471774001758723,0.011398166238810018,0.007628527790996016,0.0033164489321792635,0.0005259933271587163,0.04265959424951409,0.013912594843509962,0.0039043305165698382,0.0023989663830033757,0.057379203146698234,0.0012613580250925708,0.001886796628197194,0.008211806861070215,0.004894961033039463,0.004170088784964718,0.0042099700721933185,0.0043812706101049835,0.002574990623229732,0.0015329591224498944,0.002710278047045487,2.2018317934053828e-05,0.0034823328750512228,0.008074746519845999,0.021124898917324154,0.011636439090126375,0.0,0.0024052787853679064,0.005391000610352251,0.004005453882981828,0.00237094540850971,0.015236379851989792,0.004178785962178925,0.0010400863016400965,0.002606939123907741,0.002484567047712835,0.003783404629344668,0.002651255893321316,0.0011713542161407757,0.0174480652948319,0.020588976495989352,0.017862458400805564,0.004000632244243831,0.02278975914953706,0.002708649909480545,0.006595686091104875,0.005069169579848272,0.08964633605509677,0.08899892401407598,0.0027796667086598184,0.003985507755345047,0.0023431902876679123,0.0027639949876452157,0.0037294477049090295,0.004654567830583132,0.0026017834556103367,0.007493834137234186,0.002487559060251048,0.003228566868335356,0.003192385628634781,0.0032343749571206574,0.006511087627874375,0.01112578957240633,0.003717689265817262,0.00261651833360513,2.7963372898327854e-05,0.010886239960111208,0.0021882150740470396,0.025378270767364482,0.0028774384959910078,0.019847736157181,0.0029681513534394626,0.006020376209583222
2019-12-03,0.005001280132365005,0.004332608244882179,0.0020162383537425904,0.012761288909287745,0.001480007517534484,0.005267080806472008,0.048815236306242564,0.0025428457453710064,0.0014588132439390172,0.007814758398982881,0.008901734570450393,0.014537261382471451,0.0032560173870618725,0.0027172932817191007,0.017969777528473094,0.04828396489881811,0.0336269685428965,0.0026935274139250963,0.007933461708263806,0.0034824873276005155,0.004079941656289592,0.0025891957409991564,0.0023064262867318833,0.0024708487671551245,0.014875452925492989,0.011726909020758389,0.003159653304081602,0.003126713579469716,0.03764323942753151,0.0007988604433239778,0.011361961994580352,0.007555602611286082,0.003312236027673679,0.0005462732695365494,0.04286015201211903,0.013641547502932144,0.004011065472070554,0.0023786183119996252,0.057111041061068506,0.0012824407300068255,0.0019261527953415545,0.008277082868723076,0.004879035270849872,0.0040806858742277255,0.004255065375700138,0.0043927857969385635,0.0025298702531751896,0.0015606328532680454,0.0027191560512786314,2.185120541849417e-05,0.003496857895297231,0.008072765979664219,0.021241194772981392,0.011733356604577404,0.0,0.0024125649859499296,0.005322515378301118,0.0039966522724165215,0.0023689866084770036,0.01550549838387975,0.004195152511442473,0.0010386231973636424,0.0025839858133803245,0.0025022934104327404,0.0038184676926935343,0.0026559423107730064,0.0012150455340675036,0.01712077173064472,0.020506307666112476,0.01793707780906062,0.004030549992209614,0.022908850837989624,0.002767909869704273,0.006675865433614573,0.00507037184421687,0.08906663152754545,0.08820110664921205,0.0027654716653083577,0.004035342773585496,0.002374430383061525,0.0027499244493956574,0.0037405598573299853,0.004757578150661301,0.0026634017487524196,0.007468848709323357,0.0024622683381792343,0.003201278798985776,0.0032039129520128515,0.0032852326208685843,0.006629540043108342,0.011055099425544813,0.0037135087222774387,0.002615575427048171,2.847496251246371e-05,0.010839542005502589,0.0021703248293604197,0.025750458151370417,0.0029316232296270664,0.01986518465595145,0.002933298447753818,0.005940622749942291
