,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-02-13,0.004208541754930077,0.0045685149474771645,0.001757041819913854,0.008768041795632264,0.0015148897007851085,0.004872167573864343,0.03084437265120106,0.0016788466019121966,0.009874341475800989,0.009142389832807548,0.016582510710134002,0.002720570049621521,0.0023334195414968484,0.016310511221044058,0.04705693486590753,0.04850985710799455,0.003225974360980608,0.009535977234615254,0.0033221517995077054,0.003125101279711202,0.004601728824257457,0.0035776924003368786,0.002074461021574267,0.012091226532131447,0.010400240903025156,0.002913338079742817,0.0028980433569420457,0.031211128645914906,0.00264945130167222,0.0005730218842595688,0.002144858312952375,0.007144868670173157,0.006900912191210467,0.00321536106528444,0.001181309729072166,0.001945654734834494,0.03177135186222767,0.023181690268674376,0.002223939301709441,0.001756836637705048,0.0021599369625566363,0.07432627504252315,0.012552926783997545,0.0027803857767262725,0.004291791869109155,0.0049814402542592735,0.0038606323411778686,0.002915378023309561,0.0025319893570430884,0.0030183227856399545,3.8929524717446006e-05,0.0034789975646506975,0.007495302687061924,0.023778069109904886,0.006858624841583849,0.00519398524296177,0.0010662828449682412,0.002211974489428822,0.0,0.0020250903238263744,0.0032514514217923634,0.0024587070974626504,0.012236497862236705,0.0033412650164356323,0.0014372194294348,0.0026576827384206174,0.0036209368162000437,0.023445051506984272,0.021184116997184088,0.006936048692597522,0.002590408360258609,0.023518861560958153,0.00019700280993011844,0.0076563781223974925,0.004787758125569174,0.0947154392562714,0.09566901995353307,0.0030749568823801687,0.0037195025629856004,0.002597507887388194,0.002856242846186123,0.002987600365973257,0.0027826370953408005,0.0020517459883800456,0.0054848825994288485,0.002350470535545614,0.0030344291273626187,0.002933722004184296,0.006081917103202297,0.013316429566894567,0.0064610175559397355,0.002797109889152625,3.0422725242244577e-05,0.00825940496300848,0.0035899267429999725,0.02292605281345939,0.0022829716117363937,0.026944247891008185,0.0019642604853128236,0.0034757705684214306,0.00831731654631499
2018-02-14,0.00419908088182368,0.004564574686961133,0.0017584659841721729,0.008836936245109797,0.0015507498531027247,0.004869255793407008,0.030661332309160388,0.001668596884610137,0.009846817548238912,0.009133756227764604,0.01671644175315947,0.002688997373450113,0.0023222646402700888,0.01667064867514455,0.04667931883007141,0.04887088297645397,0.0031950940267199426,0.009467776089471384,0.0033439402118785517,0.00317582776834868,0.00456736509976623,0.003580719597974093,0.0021619772686918806,0.012270323789644067,0.010205039333188025,0.0028990320463694154,0.002883263714635809,0.03116773090182736,0.0026333185180891098,0.0005929035992026551,0.0021571683158140434,0.007149997161696229,0.006855338416350026,0.0032222153661925963,0.0012284758071100113,0.0019591873875480677,0.03158118669863815,0.023451263314760065,0.002222118342926538,0.0017337713907107457,0.002174829542228356,0.07543144411255709,0.012592501308362107,0.002774121227677927,0.004303871082879241,0.004944167584666695,0.0038716400910540584,0.0029840746773087444,0.0025414170123058168,0.002994932523707707,3.8941147117612924e-05,0.0034472279738269997,0.007416362352595589,0.02369985910986209,0.00689150021225712,0.005243065055554139,0.0010724392073374854,0.0022204533638261912,0.0,0.0020987103722460107,0.0032634586548286894,0.002429812877028538,0.012287321546164362,0.0033419253527310704,0.0014235917559881964,0.002701259571198658,0.003587911556511796,0.0234897215281466,0.020859346871464762,0.0069027105923722435,0.002592653947671689,0.02380146092637077,0.00019810943311040846,0.007550998722443501,0.004754649950517675,0.09403945958592903,0.09560575345586783,0.003065155924371663,0.0037423122582493544,0.0025635113963249547,0.002848913713942836,0.0029863426692358815,0.002766410387817452,0.0020451010360973596,0.005496573575554083,0.0023481917592416634,0.003054307337106479,0.002951924358060674,0.006077065871117059,0.01332442118864756,0.006270329178839884,0.002774605469005031,3.035155637106062e-05,0.00817485436527499,0.0034053582957988635,0.02279837374894563,0.002288811897898938,0.02667228472364636,0.0019534572226088064,0.0034773779472744315,0.008569105002398485
2018-02-15,0.004207332719283764,0.004570704948114375,0.001758194282310131,0.00899849996588084,0.0015766762846081883,0.004901023035887838,0.029893348444008226,0.0016826253593270248,0.009873496314219873,0.009424783408110083,0.016939503873390008,0.002691346496442858,0.0023212831065556674,0.016902314900170252,0.04612923907964969,0.04864300640500631,0.0031950724474062537,0.009462973992468779,0.003348987416826331,0.0031974854039793182,0.004571487681914261,0.0035492379852060953,0.002204153586261243,0.012278456411690496,0.010455792716679537,0.00295386957222119,0.002833927484658215,0.031163294451094187,0.002623995599008879,0.0006052824087555185,0.0021479414915772186,0.007229688759181109,0.00692876795661818,0.003246701569308956,0.0012840814085762358,0.0019953849921994326,0.031785833989112666,0.023772083479397847,0.002249706101531957,0.0017268500837185877,0.00216230144721086,0.07558079926295332,0.012628480740236089,0.0028029607412183026,0.004373915412042916,0.004952615543278303,0.003954075646601146,0.0030281028742838514,0.0026056164777483303,0.003090409350778612,3.8990841909215084e-05,0.003440252222118766,0.0074181154046985085,0.023830097874632937,0.0069716208802298296,0.005312263086907948,0.001081535042356045,0.002235129098575952,0.0,0.0021574082192439494,0.0033495331928285015,0.0024375721953147633,0.01222121302370288,0.003349159781496488,0.0014318488630994434,0.0027560947844050263,0.0036068127064788624,0.023622730458911907,0.021080123018900897,0.006941132076050709,0.0026330714822457918,0.02436652500156878,0.00019994455867117526,0.007724008143991288,0.004753588248007374,0.09294122071827697,0.09384716084047551,0.003076458244197178,0.0037929728305636117,0.002593507614577234,0.0028589131169175505,0.003030606108657419,0.0027717697092521612,0.0020112704607670377,0.005554620480432402,0.0023886514264407554,0.003119565541161829,0.003003210316066068,0.006058547679650444,0.013451625064699834,0.005792889913593712,0.0027645442774876915,3.0494171201039676e-05,0.008227673777930423,0.0033778218393728876,0.022704633814150717,0.0022517840902756677,0.02666295119615693,0.001962660230673451,0.003527801425227487,0.008734161796737477
2018-02-16,0.004227061039823176,0.00460697854207055,0.0017636185067782723,0.009043697855171267,0.0015345847430274307,0.004888454081699027,0.02981877671180953,0.0016801541142235958,0.009862360153458259,0.009454076367750475,0.016935771031942843,0.0026845002593640552,0.0023088660603650924,0.016551505111423555,0.04611731327177364,0.048560930216935624,0.003234405997505513,0.009501991784348159,0.0033190434133386904,0.0031658923000758305,0.004487497282986651,0.0035697097034950703,0.0022478402777710293,0.012153150471923628,0.010343323019347437,0.002958235758466455,0.0028176538577950132,0.0312834329441357,0.0026105341668836656,0.0006178399792516816,0.0021321239960421846,0.007220786957718683,0.006894718863775773,0.0032384042076642624,0.001282093523011193,0.001993357838527975,0.03197392587312895,0.023582697977667405,0.002252038785116611,0.001729162342244006,0.002182047868016278,0.07582582857943886,0.012639644264875292,0.0028307539971798752,0.004323445699127683,0.004955542376692226,0.00394946867690696,0.0030746080946932913,0.002602402551120319,0.00308491424967602,3.859420903185177e-05,0.0034646045264935576,0.007472501619636402,0.023869322380285128,0.00696422768482791,0.005373967146737642,0.0010833246194754983,0.002261211676983939,0.0,0.0021261094092275526,0.0033634700227745,0.002450335593078635,0.012266214068168496,0.003387881077272844,0.0014837072818276412,0.0028095290546434016,0.00357512725191622,0.023614306584571174,0.0214745500223781,0.007003259575622273,0.0026283861924118255,0.024034710989810932,0.00020026765698178065,0.007589514580339223,0.004720860297015584,0.09244589036332451,0.09348759173507212,0.003074108332242943,0.003765982345877644,0.002603981559220092,0.002870590772321817,0.0030598628705091773,0.002927981677210696,0.0020362534903582996,0.0055385045909737635,0.0023819320955077326,0.003114312034744251,0.003044609539960908,0.0060684367871668,0.013409753744570077,0.005813784977582674,0.0027621619716128435,3.042131996965502e-05,0.008198188628800424,0.00340570095184938,0.02265186367363055,0.0022690981521453837,0.027084469030807704,0.00198639068583438,0.0035683533488758057,0.009026626050753451
2018-02-19,0.004227708452420018,0.004592530306376638,0.0017526741148188518,0.008987058879104066,0.0015153340480995215,0.004885982194921019,0.029824815102536553,0.0016626260746110955,0.00987093059123385,0.009430625345262894,0.017117154734592688,0.002720981863953449,0.0023140079901113456,0.016487157508235192,0.04645462907369618,0.04872285079841999,0.0032305351442001944,0.009541628411426032,0.0032829259098128747,0.0031621040745405263,0.00452538158296253,0.003606300711650597,0.0022620965042077995,0.012217356399787056,0.010304081630984627,0.002947051194819064,0.002815348671116246,0.03133085346799988,0.002623300065440501,0.0006489111607962148,0.002147378575653415,0.007181988639575242,0.006874455477446567,0.003265472417147733,0.0012537729539409113,0.001999758939661382,0.0319197079961654,0.023465825417523813,0.0022246490962819212,0.0017288956451153392,0.002185206760174455,0.07624563409731398,0.012764873186084923,0.002819445628089441,0.004343545144739927,0.005050535505930292,0.0039028802015651904,0.003066769043878665,0.0025484259244292332,0.0030339577172368085,3.879074979212412e-05,0.0034508183802000976,0.007464148656905151,0.02408893373685425,0.006875814831730729,0.005252698659689093,0.001081901398224055,0.0022647329103595015,0.0,0.0021074946886268956,0.003417024010779559,0.0024693390451902358,0.012302777131456206,0.0034072891969275302,0.0014672282664929984,0.002810869208730574,0.0035993073623763316,0.02359940844779437,0.01998049815860784,0.006945587972866053,0.002615756374998153,0.02390029206695063,0.0001979223578920422,0.007608856974010508,0.00475231836944236,0.09293274153389987,0.09381624979964333,0.003074109383914075,0.003739633178608666,0.00262256330042348,0.0028825503560229258,0.0030847320593339906,0.0028885589939183372,0.0020206386720506573,0.005499518683109489,0.002353957522917616,0.0030953301689920967,0.0030556329027873396,0.006112072018720514,0.013444980299716192,0.0059879845094807016,0.0027526170369010384,3.062625523331026e-05,0.008303259269670939,0.003364179277037328,0.022369675331763903,0.0022614198141926237,0.02709872047212424,0.0020124581134658916,0.0035468139670940565,0.008861047745987746
2018-02-20,0.004310389525164026,0.004616155166068046,0.0017637575808480902,0.00905351925196099,0.00150823203075165,0.005000854343228879,0.029891369334721113,0.001671692920610639,0.009998940324632518,0.009480390510111066,0.017125096515102824,0.002751915713007895,0.0023530198282324666,0.015734792876204034,0.046557739564375644,0.04931506056511466,0.0032472760505179153,0.009660884458356118,0.003283632252389341,0.0032028066773445137,0.004570464453043722,0.0036645320079533744,0.00226626220587431,0.012263444413728404,0.01048240299051077,0.0029851189738530058,0.002826524810891679,0.03132502930791065,0.0026415656987287344,0.000681660853703089,0.0021823571387740337,0.007274523764416263,0.006963716555095595,0.003299563444106231,0.0012351537504878577,0.0020203461460626734,0.03232669481673562,0.02350756659204619,0.0022566241398514746,0.001751452187807518,0.0022222245199984554,0.07390548668142574,0.012803510615183113,0.00283741404916094,0.004225160860682603,0.005051622161054347,0.003957838780486149,0.0030827210463498763,0.0025836901810291886,0.003050966985535883,3.909114370708512e-05,0.003466334782124066,0.007524309554554856,0.024058658028582546,0.006929198314640561,0.00527426649806804,0.0010993346503740868,0.0022872997430107758,0.0,0.002127825503105295,0.003482245228166803,0.0024933184754647817,0.012315302737988535,0.003457895794093469,0.0014692879119832653,0.0028106670180037883,0.0036594645686414866,0.02382412271814928,0.01950121434657987,0.007055778207148935,0.0026609413922400868,0.02352518763160127,0.00019874523522877367,0.007713264183638868,0.004741267789382153,0.09272667423889605,0.09375423046938026,0.0031011201854718104,0.0038032113354694048,0.0026575874381552012,0.002939819360860344,0.003106887414498433,0.0028941635498854457,0.002017536988987711,0.005526833540509649,0.0024188759003205477,0.0031472674229485313,0.003098543203683182,0.0061719005544717985,0.013470866505727328,0.006132226943553698,0.002800146001809343,3.113809509947759e-05,0.00832520364726647,0.003401286392216336,0.0224464320032789,0.0022659990867598253,0.02703131338714403,0.0020375652557936145,0.0035612111264139612,0.00864377287368996
2018-02-21,0.0043501651638753365,0.004604040802049602,0.0017574725608444158,0.009303501602052925,0.001515324648768442,0.005019845581282107,0.030233801850891615,0.0016580670682843732,0.009993925281312365,0.009522831289283462,0.017130585324310325,0.0027638251002734555,0.0023658791525243117,0.015695881981260443,0.04605758881171322,0.04860490534332982,0.003188527493235446,0.00968458419879323,0.0032594502417933853,0.0031973999416393686,0.0045976737288798575,0.0036871025381853884,0.0022652784549280973,0.012211503666159829,0.010393731875645506,0.0030084748689313944,0.002806429667758064,0.031216033373235065,0.002641556259231268,0.000670341480073495,0.002198285917633611,0.007320308186637922,0.0069800481187889925,0.0033225617534850538,0.0012213365846665627,0.002027466427437518,0.0321593390322548,0.02461917185983317,0.0022566816506117836,0.0017500203962896085,0.0022289228512260666,0.0745729140470215,0.012695832795747,0.0028424996885640917,0.004313167577110138,0.00503351597346813,0.003969425370445361,0.003083800593856478,0.002572847165799817,0.00307342936935519,3.881440111301188e-05,0.0034295833015332367,0.007592501403974613,0.02460117577447999,0.007005596165490761,0.005245995456954978,0.001125602124008103,0.002262513827402645,0.0,0.002135345536482682,0.003482436378035657,0.002465603698283106,0.012232308301604542,0.003434829232575261,0.0014751387117667642,0.0028162332865141085,0.0036696880951142727,0.02382365320528541,0.01921297018774105,0.007160104366610274,0.0026769639770938933,0.02356006169737578,0.00019923765840496144,0.0077048693753815735,0.004761054364913626,0.09235628692172394,0.09339928307606582,0.003091039740705785,0.003801896987810699,0.0026529406169329473,0.0029280071806966996,0.0031398567764424463,0.002888975645139598,0.0020112174579432728,0.0055128834654742396,0.002438636092320045,0.0031446747684332685,0.003055401638945354,0.006174714217625557,0.013588224892198188,0.00608952611045458,0.0028086155702876994,3.103490381292972e-05,0.008316700277653575,0.003464791436603722,0.022256427765748474,0.0022474819970979354,0.026819986584256775,0.0019869212101803636,0.0035592210814683503,0.008475668345059065
2018-02-22,0.004396274350687721,0.004616582793001832,0.0017845052601973357,0.009353540698150772,0.0015209343435486197,0.004957508215415985,0.030165164301800974,0.0016345417666432463,0.010060624712103259,0.009295377381000718,0.017947205592950426,0.0026971892189154604,0.002353965715334791,0.01603725141040995,0.046384237091861555,0.04772730141905582,0.003193613213871203,0.009712011603980992,0.003262593943719169,0.0031818814396161973,0.0045349492224033274,0.003978406154753292,0.002252036114467397,0.012155361655771331,0.010421522537220736,0.0030289575118719577,0.0028119723875865044,0.030960773415559254,0.002657546018635206,0.000682112745696569,0.002190977102849467,0.007285204875516476,0.007020276140194058,0.003324316279816327,0.0012200655356909378,0.0020151666744738506,0.03174499572235599,0.024567431897240442,0.0022571332799871165,0.0017639945809595058,0.0022588365667684175,0.07290975798470781,0.012470011212173754,0.0028375295955555963,0.0043106259756571326,0.005098526679136241,0.003925220864906572,0.003069379117147481,0.002578273879159535,0.003060103636830475,3.819336447359984e-05,0.0034570071460261627,0.007607224892142925,0.02449556928148012,0.007057615004323924,0.0052693460439545365,0.0011313856008848544,0.0022627777880714593,0.0,0.0021389946045401276,0.003432879501767989,0.002487562691170084,0.012347210823104141,0.003423954271644589,0.0015281625535202294,0.0028397313430505314,0.0036409475078857064,0.023783982404114702,0.019279821228438243,0.007163781261774891,0.0026680910090016766,0.02368324706447738,0.00019754749708856552,0.007693193976506159,0.004856845471275642,0.09292390303180025,0.09405261651827308,0.003200971412324164,0.0037729754788331286,0.0026600859322232304,0.0029170873836778678,0.003136027209136647,0.00290698939026623,0.0020129182845118393,0.005523367187117799,0.002427329423722278,0.003130017198534739,0.0030425922131967157,0.006280034389100974,0.01361254385746892,0.006186104096772008,0.002820854937131471,3.0931309374915964e-05,0.008305379278668378,0.0034019814783881022,0.02238176307773911,0.002261432442648369,0.02684017206104953,0.00205219078810834,0.003569789999324064,0.008391099452530816
2018-02-23,0.0044030168063465035,0.0046052650124948176,0.0017901187758614036,0.009305528505211033,0.0015188905502783484,0.0049713160981832176,0.030078386776604175,0.0016614490608090327,0.010005971817167067,0.00898943622138224,0.017868689979228372,0.002689002595952651,0.0023540163453480245,0.016003525624933256,0.04666107479633181,0.04894815094541963,0.0032610028750989384,0.010214524990377703,0.003301375069378019,0.0031614544914919697,0.004501521953406616,0.004039705896880935,0.002261446204230016,0.012060792294481058,0.010338849065076487,0.0030329554340345535,0.0028579614472029244,0.031127278424621874,0.0026426734510578104,0.0006808077660752584,0.002124842523988518,0.007292487770605288,0.006944426798870606,0.0033129933485653105,0.0012078560375222223,0.002022477649687129,0.031616129820893894,0.024229912788275822,0.002236029305379702,0.001790385173559107,0.0022415882431123264,0.07253472644516623,0.012510395409365039,0.0028454082165769064,0.00428117092973785,0.0048149798524829,0.00392483124255661,0.0030680336746962424,0.00255873131921062,0.0030400913134472477,3.8178882624862235e-05,0.00349776271776503,0.007590918480125478,0.02433998848139735,0.0070167612024215915,0.005184414948735555,0.0011373655663431744,0.0022794696035881774,0.0,0.0021474965683406008,0.0034101655628781887,0.0025008942619786155,0.012478746999715426,0.00341392851087563,0.0015249481926858182,0.0028241141513408907,0.0036695040310271944,0.023673270674589034,0.019473026160634833,0.007173236739364848,0.002673433763496868,0.023587769854520515,0.00020570221163534997,0.007677658165355272,0.004628716016640966,0.09282051267130163,0.09390961764619181,0.00324167663795784,0.0037768732319571987,0.0026677735341267762,0.002897265794825421,0.0031173337624299914,0.0029267705995884266,0.0020815822750754305,0.005508883239498417,0.002377522066467201,0.003131190835452927,0.002929250345527584,0.0063671818334859725,0.013623942138249329,0.0060400869215213055,0.0027727057387354507,3.1029174545625875e-05,0.008280060856823182,0.0034086765911122206,0.022543188874521575,0.002342171396475562,0.027141891190243485,0.002069832394283087,0.0035436009121657588,0.008368220450690172
2018-02-26,0.004413293147154444,0.0047141061997370325,0.0017881485434161036,0.00952769052476007,0.001529043671778764,0.004978486507801416,0.030261025659808916,0.001666113813539714,0.00996192418639682,0.009127582190052141,0.017637533408435616,0.002679515880738898,0.0023447297020492363,0.016171788202652835,0.04680699248778333,0.04866523436842742,0.0032378906248543755,0.01009328661060318,0.003220286094726225,0.003152243198412075,0.004500817665899243,0.004005349847135883,0.0022579834728669573,0.012183026771313889,0.010297879349746146,0.00301902157128614,0.002861673555751259,0.031034720071926064,0.002627455243587949,0.0006663339460037795,0.002153118986334678,0.007298638431917222,0.0068920490973026095,0.0033158812025549525,0.0012188808887722419,0.0020241598116155597,0.03152285622950532,0.024378361001823386,0.00225950417347702,0.0017394066491406193,0.0022477745389377036,0.07184361404233182,0.012520600345387713,0.0028195419863048894,0.004266831626832085,0.004909375274317908,0.003880824221338724,0.0030633064676035063,0.0025495589048374627,0.0030118290278069245,3.8704131857401483e-05,0.003459735197299709,0.007626664839419426,0.02413969874469432,0.007017283844164805,0.005227854800088911,0.00111405512511205,0.002270820223142695,0.0,0.0021197716953694394,0.0034014697693229745,0.0024928042630478734,0.01252001880517841,0.00339146300252842,0.0015258637099567086,0.0028610600869907253,0.0036682070291563563,0.02359611856328949,0.019536982369331175,0.007049493026964541,0.0026408320907655987,0.02379371853214836,0.00020280285971295642,0.007744054259594962,0.004592185247374758,0.0930073907717984,0.09445648551500614,0.00321465908633476,0.003738359981734773,0.002663162302806409,0.002896929256733571,0.003112199736279033,0.002899992786329962,0.002083854750034551,0.005521262827674709,0.0023874801591558,0.003123663813865953,0.0029210402109179166,0.006334105562966078,0.013521757334003983,0.005917781176404985,0.002806648437797867,3.1110086720094476e-05,0.008247928166639018,0.003349425712143036,0.022813039193896247,0.002330351240431566,0.027182627293257322,0.0020557946886939236,0.0035331083076564113,0.008470889957417056
2018-02-27,0.004432955103849165,0.004610500446262527,0.0017887888556969282,0.009537625194825906,0.0015215528818266152,0.0050795738505116156,0.030202365738231506,0.00166747545534479,0.010060503470256712,0.00906587224248215,0.017967900511655425,0.002669054047108539,0.002367462073117974,0.01601992782874033,0.04663804871390358,0.048026564730283036,0.0031792205683766153,0.010131329859153038,0.003217459027705038,0.0031409123028891157,0.004501953747035794,0.003954445328434364,0.0022348461715541402,0.01218666775390832,0.010163204166987213,0.0030261254975550507,0.0028334888852176022,0.030994044853412128,0.002627737588619813,0.0006865751688370099,0.0021760286570570463,0.007231344138835597,0.006862878210435624,0.003355444190338772,0.0011671189745462377,0.002048858499823134,0.03165110849471309,0.02412681591719301,0.0022361723085895357,0.0017049449211028298,0.002241033255654966,0.07176148133668764,0.012408836002509726,0.0028216430876959594,0.004324695924917002,0.004923659104641601,0.003900123847104513,0.0031004913874488195,0.002561459997904022,0.0030204604446279846,3.901492375991506e-05,0.003408652033507727,0.007673293756634779,0.024355213637122553,0.0069790568811674576,0.00523275219821183,0.0011295796939934473,0.002272888208942272,0.0,0.0021247670416936035,0.0034224339190004264,0.0024986821278164895,0.012393242557357681,0.0033855419992015853,0.0015253109713240592,0.0029187228701295226,0.0038465743018380035,0.023666951031175765,0.01911935293055062,0.0070112471954714515,0.0026467881253947907,0.02374242972245506,0.00020163785093432927,0.007782601344751788,0.004640437797439872,0.09416678648377622,0.09473935326369927,0.0031945880829300608,0.003727201085073844,0.0026776062749178,0.0029201360891284965,0.0031208240987943576,0.0028519891054398132,0.0020614483543859976,0.0055643227045939474,0.002381194172294784,0.003139447790078739,0.0029523185933621396,0.006282932926012152,0.013711035370000336,0.005977033600691197,0.0027665414037369032,3.1420944296184534e-05,0.008307826757703094,0.0034073912790594835,0.022382409113261073,0.00231308829754878,0.027135234863205356,0.0020183762878806504,0.0035525262199082005,0.00844101295273712
2018-02-28,0.004422985823620916,0.004588931613588497,0.001718658877600795,0.009281208704426312,0.001471165497157402,0.005128013962178242,0.03027702995764291,0.0016758443175756415,0.010119610742219771,0.009234731770576357,0.01821574325538755,0.002642731970325232,0.0023599861420750988,0.015695338355839084,0.04664972385747982,0.047225541059122085,0.0031542207169431014,0.010054265030834923,0.003215076754946328,0.003152613996071414,0.004511305011607568,0.004014513530697811,0.0021972420548533535,0.012236305356631696,0.01008820532867929,0.0030945140397053528,0.002810039238452881,0.030961670272052537,0.002610487913361292,0.0006739553063389817,0.002190544873817975,0.007272573366092216,0.006855376288725453,0.0033207769865648083,0.0011255274063694395,0.002037676653295934,0.031945341183042306,0.023666022840445482,0.0022362433130692695,0.0016835514448461024,0.002255983115989771,0.072029264901593,0.012553929218529066,0.002879388017182461,0.004353545831496866,0.005048504761991496,0.003916575214123742,0.002883302231104962,0.0025844412373303423,0.003021334974250768,3.87768024225972e-05,0.003429541234437591,0.00770102120953773,0.02443599637506727,0.006980555738929691,0.005275338929095776,0.0011082752082737484,0.002254486649193228,0.0,0.002164540325319806,0.0034607308017446966,0.0025242982014360184,0.012207103921752765,0.0033692719740735875,0.0014996757270164538,0.0029600178473575545,0.0038677735746855445,0.023688949420636766,0.019032713584724657,0.007067486495627855,0.0026416405459166593,0.023183347380744,0.0001966383159424904,0.007716872368287913,0.004624749171218105,0.09473321438860442,0.09555662346629765,0.0032047327604247944,0.003754233320034303,0.0027090661289565074,0.0029209842556534716,0.00308513380482119,0.0028530458343626348,0.0020161617968628416,0.005533823466418919,0.0023802079319721744,0.0031554528338513664,0.002988472350221917,0.006243301012185633,0.01333857927064297,0.005921999029070091,0.0028567560504804594,3.0365330302933535e-05,0.008512663827377432,0.0034113478670480916,0.022420624199645692,0.0022759085206888116,0.027176203987572464,0.0019934673767814408,0.003535255016197176,0.00862101005222819
2018-03-01,0.004387088469355477,0.004546625401588781,0.0017693203071471773,0.009154285957483462,0.0014620547849383968,0.004975457874141374,0.03047096844744874,0.0017061459823539547,0.010184550764425659,0.009315626345486366,0.01817538519062364,0.002615519211704513,0.0023254978754967447,0.01554583629698642,0.0468886713196479,0.04735670950176206,0.003175688277342751,0.010147294875722307,0.0032106120080582046,0.0033004105850187784,0.004495219257567469,0.004002987066879639,0.002199931237160232,0.012279373408330293,0.010355180235356398,0.0030928630887502957,0.0028080517240574357,0.03084135403486021,0.0026035639903292797,0.0007131998887597274,0.0021208228041546713,0.007230057763301343,0.006904985819462223,0.0032812601376579183,0.001107073882179525,0.0020109642370686465,0.03214505481987795,0.02321650309692839,0.0022176257067382096,0.0016931554066891659,0.002198490599291145,0.07290863901570699,0.01258460672588692,0.0029002682917865195,0.004255630355468983,0.005165521931430418,0.003902090772631108,0.0028239635628364416,0.0025752751804744923,0.0030020445309786,3.7955786797942375e-05,0.0034322744784599664,0.007703697380206108,0.02446962762772654,0.006888981940359306,0.0052010932458344105,0.0011096661380912546,0.002238843028524984,0.0,0.0021301630400414676,0.003376082242928576,0.002543276239733853,0.012363003915137054,0.0033276460546019402,0.0014911519958939906,0.002954757811857624,0.0038733164903192504,0.02388168942254625,0.019020023167886667,0.0070648799083686455,0.0024201032860703808,0.022511942915727855,0.0001937952225600049,0.007674270680357154,0.0046288089432924544,0.09513567533661164,0.09579994363483806,0.0031631049838501987,0.0036950758485592683,0.002705484814895062,0.002890896768757686,0.003055457342558135,0.0028740248953271134,0.0020521724151027296,0.005617765611836452,0.00234617841786698,0.0031481340394975336,0.0029448499862073643,0.006275260203509914,0.013200278106209553,0.005923137202111017,0.002817156991037554,3.043143339797979e-05,0.008494680903424775,0.003396611128546352,0.02246993771421891,0.0023212347791904376,0.027216499946071646,0.0020331912720503767,0.0035236780082519526,0.007982579203414334
2018-03-02,0.004366793891591939,0.004655793674505434,0.0017616623719292229,0.009006781840058556,0.00145890055768095,0.004963754865523269,0.030747764458370633,0.0017474120447196117,0.010195576423815848,0.009400051550147935,0.017934939813513604,0.0026727870435899323,0.002360612378710932,0.015295349826575046,0.04665432058359451,0.047504814553588556,0.0032275823228145326,0.010142264320907344,0.003283531237758161,0.00344059775042295,0.004447842156111641,0.004064510550220285,0.0022299696317141567,0.012350591025857598,0.010316517401592774,0.003054713439641794,0.002825191131583725,0.0306903483000053,0.002610063130298305,0.0007178600684689675,0.0021066631984896517,0.007276573159038154,0.006953813589808471,0.0033417627334772254,0.001131649013205102,0.0020219935048269204,0.03227878351164064,0.022861454225380686,0.002215605913459305,0.001727276595085227,0.0022182237301315725,0.07250706641685302,0.012682318150223588,0.002957562531938398,0.004225220582825434,0.005172580845708453,0.00397757223648522,0.002839688890383662,0.002561749830078404,0.002989963718980394,3.858351859468165e-05,0.003458509949823751,0.007608905063932613,0.024365670880122925,0.006808544710158458,0.005205115844579718,0.0011014100777766648,0.0022388944630370748,0.0,0.002092035266088123,0.00356024553105645,0.0025503000122530373,0.012482094793801515,0.003324797517864973,0.0014899236755499896,0.00297451401557424,0.003934369604401686,0.023725334814760114,0.019197635922054573,0.007112876148307643,0.002545092833772332,0.021999366955262733,0.0001974798634433704,0.00769246409826749,0.004556670528371403,0.09482734900510192,0.09609199469087792,0.003187813982586494,0.0036741655372435314,0.0027095821377056974,0.002902376114152575,0.003107928380040402,0.0029243297279560473,0.0020818995590885475,0.005646038824743619,0.0023365037380880262,0.003139889699667669,0.0029251081412565326,0.006335178113188073,0.01313869992726299,0.006032290113786373,0.0028085158115562924,3.1099735605746693e-05,0.008352340735105108,0.0034329843553472118,0.022827584717237333,0.0023184334298311437,0.0271800252215257,0.0019925177563561076,0.0035414784817782824,0.008016615250722134
