,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-05-15,0.004268730664109405,0.004448254730644299,0.0016779180214767295,0.00874248284951526,0.0016394888868052273,0.0050495363055122885,0.03126682942962934,0.0015943739918646462,0.010037476692278155,0.009380198531824549,0.016874108227127347,0.0025301217446307965,0.0023616595064623372,0.016928774853265525,0.052703610904806984,0.03901586978553171,0.00315075593442845,0.008241472129599182,0.0034110953395634293,0.0032676170973856247,0.004221224293391192,0.003901613636951465,0.0022259538214462727,0.011269075412539763,0.010390334989067097,0.002861644616618541,0.00284137181267315,0.030498445483918675,0.002311727113122149,0.0007372418318009645,0.0021092353993709166,0.007317204907192321,0.0069014628008076135,0.0029311621662460293,0.001101659829636418,0.0019139087568375147,0.03348761110981311,0.02165537973169367,0.0022272654762070594,0.00227208111429086,0.06855845206623647,0.012410197488701265,0.00291528870603931,0.004082539049101882,0.005288985495104444,0.003752728653072125,0.0028176448796270433,0.0022390401950089216,0.0030837966899638952,2.9428828142237935e-05,0.0033725039153765877,0.007615785099654515,0.02207784442710622,0.007127824211474389,0.0030534715013126284,0.0012326718047551092,0.0020595215882972208,0.0,0.002039011561942038,0.003356426142285417,0.0027339657330155815,0.012859070379221356,0.0035109817394452527,0.001480514827870396,0.003267541259132326,0.0038354019946286225,0.022971807152348693,0.01775316253573269,0.006962639027558059,0.0027181770292630234,0.02258529188917915,0.002843177459466667,0.00020070211264885233,0.007077555933668226,0.004726285773443891,0.10336983276024972,0.10638665145312086,0.0030713099094266455,0.0033820368240150816,0.00292391815120532,0.002693372516975121,0.00318126695973211,0.003027761284419096,0.0021669294319586335,0.005308870361478741,0.002498126251933279,0.003043330648242021,0.0034222271727470427,0.00669134300833076,0.011659401812946692,0.005646491919158614,0.00270920082701183,2.9967837549869885e-05,0.009256655431352219,0.003636627004465492,0.023059945285823485,0.002428202892254679,0.02498108792943216,0.0019914542205841817,0.003577511775408868,0.007451059250266903
2018-05-16,0.004277024482308481,0.004410884505387171,0.0016817820325594583,0.008764945954633832,0.0016471785368264,0.005083578616146924,0.03112337986800536,0.0015700960372325554,0.010089867740116942,0.009454259614803867,0.016708841819509983,0.0025781209752564383,0.002379104468716457,0.016928851081831377,0.05325557478701098,0.03906349439399923,0.00312503875620233,0.008012673895569368,0.0034052411373177026,0.003316287586640493,0.004230210198868828,0.0037854805746394262,0.0022221428017904334,0.011425086756894654,0.010410856515818294,0.0028459495530248815,0.002852444315751909,0.030575717200017505,0.0023357187511428355,0.0007165777499784846,0.0021241621998185673,0.0073148674015419395,0.0069100023790590395,0.0028580388196887963,0.0010604235840837918,0.0018881981033298822,0.033177040247004665,0.02159987956296182,0.0022277958039256434,0.0023403173999890533,0.06859226990413184,0.01222885986693245,0.002907071592480237,0.004057701699411739,0.005227612975918629,0.0037717159678855236,0.002768468682754968,0.002213332521828871,0.0030773811984450444,2.9108374260570705e-05,0.003277010269195355,0.007663894928950691,0.02196093693634822,0.00719774951611933,0.0033211487916796883,0.001190416969249972,0.0020377234852551915,0.0,0.002045872559148737,0.0033923666197937454,0.002741456745545838,0.012639730555235118,0.0035470314544789484,0.001459978492903625,0.0032668275063810707,0.003876467139770904,0.023098843286339488,0.017610857382815426,0.006951766746124007,0.0026901394264438,0.02280803094247086,0.0028104029832049216,0.0001986444011417072,0.007147030594978067,0.004715107272142876,0.10390329132677514,0.1070424806581697,0.0030907573596791063,0.003334973501162036,0.0029401640838993283,0.0027035212754122303,0.003129824520681204,0.003016291984818479,0.00215794311589585,0.005245041489459405,0.002497264153226327,0.0030455164022224006,0.0033809946761814017,0.006654810396750363,0.011650835944030474,0.005617063805101252,0.0027064631666303225,3.059324411178299e-05,0.009245898662427332,0.0036329207861855034,0.02281642360336283,0.0024067438098261617,0.024564308337105135,0.002035185934028392,0.0035355882171904914,0.007315005546494036
2018-05-17,0.004172596257440218,0.004368718860304826,0.001669572982620479,0.009166117422428762,0.001681330780375133,0.005132275435548166,0.031239954799572835,0.001570382851631871,0.010111991459300359,0.00946106096960094,0.016562445585499002,0.0025490232396427766,0.0023694462826622117,0.017133452077001073,0.053173917702345225,0.0390354597509821,0.003146450311474134,0.007868579019480284,0.003415324569609364,0.003389877870477825,0.004261693411077568,0.003672225112783773,0.0022117674098567634,0.011374522852651066,0.010472933184860062,0.00284985985978981,0.002899712203563862,0.03094086516722028,0.002368420875912771,0.0007314497675775689,0.0021256903132146573,0.007488727425670931,0.006890643446756583,0.0029221914491480527,0.0010851777447420249,0.0018895564651425615,0.03355029538316653,0.022351855333612305,0.0022586873225297873,0.0023941938332020145,0.06770911095774562,0.012104155542001324,0.0029053188962640634,0.004068367028257237,0.005211546334940821,0.0037551871358532194,0.002783007682119448,0.0022039814797127195,0.0031135940692983825,2.9189665493314598e-05,0.0032580731409747846,0.0076748533922030675,0.02164700207596142,0.0071578790834452306,0.0032143327073948648,0.0011930119278042212,0.0020420234766784892,0.0,0.0020658285436426656,0.003477689758064369,0.0027325767666223247,0.012653347963575414,0.003534499959440912,0.0014882683152335934,0.0032648600023914326,0.0038461234196664356,0.02291121786318827,0.017736713590409278,0.006967754501250204,0.0027073176535567065,0.02344225946432762,0.0026796849629425667,0.00019983686847734308,0.007147052473779114,0.004697649371651403,0.10378412239800881,0.10663469526656401,0.003091096022939483,0.0033373726671405883,0.0029617002106232288,0.0026968174914697536,0.003175794015053479,0.0029971463803572535,0.002163332198328887,0.005299439892622426,0.0024990606746061197,0.0030477073339754686,0.00324154130332707,0.006581527953634109,0.011570635555455127,0.0056287559530086,0.0027233420476714273,3.038791177768421e-05,0.009188816998391492,0.0036498877854851085,0.022788236812548518,0.002423064342105384,0.023873693859554592,0.0020728786188512547,0.0035364412450699313,0.007420742196585787
2018-05-18,0.004237527866198455,0.0044062064266768945,0.0016702657688684379,0.009025489819842143,0.0016821202711548252,0.0051342047270584714,0.030361046947266653,0.001584048651949576,0.010097812343328457,0.009435105541672139,0.01641667868761807,0.0025305064101838115,0.0023604276771515137,0.016988838252638402,0.05330769634616125,0.0386294460706737,0.0031673076181717524,0.007897629840522242,0.0034005121477963364,0.0034662278196864816,0.004208259686915768,0.0037359837582146603,0.0021874133406302653,0.01147655043947398,0.010586791223728107,0.0028551019481800432,0.0029048099585080056,0.030688898616704496,0.002357489102804091,0.0007333492747311193,0.002100783329746905,0.00763800815401613,0.00685257099768593,0.003040940757517058,0.0010752919987936588,0.0019031345119223326,0.03345541759233468,0.022388493146916898,0.002245005287446532,0.0023556008480602932,0.06738574350702702,0.012184299866995391,0.0029146727137453793,0.0040796977514193184,0.0052150378172270626,0.0037547431858064176,0.0028145828969150964,0.0022409755123727645,0.003138241690798583,2.931567352129887e-05,0.0032629603672608056,0.007675743480135566,0.021643325443714022,0.007209960304206657,0.0031805171741602425,0.0011523889722956566,0.0020896162474817923,0.0,0.002050372561305151,0.0034738927420149995,0.002746413316256992,0.012936839144425418,0.0036209904697165475,0.001506162784622972,0.0032840592116638923,0.003834632894834529,0.022905111533911785,0.0179439591335026,0.006992538979227026,0.0027301224660558933,0.023199112101318493,0.002527565526995374,0.0002001296174933031,0.007114617977938185,0.004677618855846679,0.1048237216819875,0.10715057369510812,0.0030737681523439146,0.003334534682865964,0.0029649646933198755,0.002691514995124053,0.0031679300761506654,0.0029675945456970653,0.00220673763501877,0.005279410289357317,0.0024956153951503283,0.0030687011958195217,0.003272996022979171,0.006627605307953287,0.011274367668991881,0.005589460757314298,0.0027245852001664085,3.0435475265043523e-05,0.009212683970837141,0.0036764318227114567,0.022667592434189233,0.0024802584682370376,0.02378050641201024,0.002071186520074551,0.0035036412701358825,0.007558226500027811
2018-05-21,0.004276500152656067,0.0044120109205132586,0.0016553334692800778,0.008967408186962636,0.0016731908013871612,0.005138205625079942,0.03096324991689903,0.0015659737831981105,0.010144212730057329,0.009494502088156888,0.016309732592728356,0.0025038640937214804,0.002351228502534565,0.01678246399171957,0.05355015732963951,0.038497571667022966,0.003129438703941442,0.007874707765115627,0.0034277206371790114,0.0034547606124479486,0.004186157232310693,0.0037397341445727355,0.0022029744548385144,0.011573191467545362,0.010739404018001181,0.002871930835008583,0.0028810271407053206,0.03059091692416744,0.002356056628018967,0.0007221317709729962,0.002067887917662554,0.007716815912985631,0.006898592581737007,0.0031091079572542826,0.0010759980773190347,0.0019373072988025986,0.0334723434321387,0.02128661669421211,0.002244323069980148,0.002354961597067657,0.06791489856677287,0.01221525889532695,0.002907370886124655,0.004100657610637525,0.005158147405488551,0.0037759799938330723,0.002805065448187304,0.0022608901392519192,0.003097421809864237,2.9133847024219126e-05,0.0032681565846623124,0.007670773245210724,0.021551415667708258,0.007219463516696478,0.0030983172205672907,0.0011330763022603678,0.002047344323562585,0.0,0.0020673602477001246,0.0034804211988943815,0.002739524607366964,0.013127139347653742,0.003582348835225268,0.0015135237447102283,0.0032418624637776364,0.0038473776393406762,0.023102336857623848,0.018050179100176308,0.0070627263083415754,0.00275532952501886,0.022940844615320442,0.0024989374568566048,0.0002003609004975224,0.007241804113009524,0.004607458710235065,0.10402848661005801,0.10745400152970486,0.0030690969840818866,0.0033402199849552204,0.00292471670786223,0.0026916572446595583,0.003146408705483384,0.0029669266136127686,0.0022079391901927755,0.005267804802144251,0.0025380777995857263,0.0030764451891660766,0.003248511941015659,0.006632829874147889,0.011412633582142591,0.005601595576553195,0.0027533167209065016,3.051228043534581e-05,0.00917542082086465,0.0036525379442661557,0.022909821162387104,0.0024801278819011566,0.0237776434186138,0.002085576539235389,0.003484987516452164,0.00753008351910112
2018-05-22,0.004403119687618672,0.004382338705920995,0.0016664441806587724,0.00891602075356324,0.001672546227148741,0.005231369520290798,0.031199074697961,0.0015803828105903715,0.010094216793121476,0.009465986222878928,0.016275817189875155,0.0025272042276954644,0.0023763980979178132,0.017004874548239304,0.05357125471163861,0.03764700277765614,0.003106833959161771,0.0077692371471460644,0.0034627914578145816,0.0035352930231281414,0.004188243385298444,0.003750430479123607,0.0022174666207526493,0.011549959463607207,0.010778097470835205,0.002898749186732302,0.002901242844481268,0.03051957151751853,0.0023398176683568223,0.0006908160572058399,0.00208857440597426,0.007699085622015546,0.0069715836046144505,0.0031555807162868895,0.0010687287734714931,0.0019270962722880475,0.03325927708724042,0.02151079287208343,0.0022519994411776345,0.002329854355308894,0.0679397891677843,0.012163685266037179,0.002944651221169621,0.004100700070262055,0.005188127384503359,0.00378532707180813,0.0028060757128281063,0.0022727890939182004,0.003104902853353912,2.94415555214267e-05,0.0032335448226282412,0.007640633145710198,0.02155973040749414,0.007186129505908905,0.0031123523412414592,0.0011313191950280705,0.0020870771640844814,0.0,0.002093040507698222,0.003461584053138827,0.002723150461813091,0.013098297233424068,0.003618707015071639,0.0015200777547907825,0.0032572139843446302,0.0038607913528764513,0.023049528221231966,0.017803294331854555,0.007103955823067374,0.002779310048914486,0.023058218021088997,0.0025011087351510318,0.0001996618578095452,0.007217461273192045,0.0046080114906423796,0.10422198033411229,0.10762569032860346,0.003097614503128504,0.0033288270395216398,0.0030079844665708536,0.0026830044108846532,0.0031416907994606487,0.002928956695609059,0.0022100082770284183,0.005262072511323006,0.0025210186486215864,0.003073944713515149,0.0032385360849400417,0.006625406265421952,0.011333996611840346,0.005528464794168496,0.002751558881828986,3.0451812337539934e-05,0.00918318707316364,0.003637330659949236,0.022878793950916576,0.002456876835851354,0.023818134871295756,0.0020432887046485672,0.00347274984472567,0.0076735681507417025
2018-05-23,0.004417753102488039,0.004393131192374975,0.0016661840477516002,0.009068921431839997,0.0016802400279682702,0.005152318327418629,0.03150783967804444,0.0015759348509929872,0.010002264241537424,0.009359853807264852,0.016500404978474603,0.002531571211944743,0.002367941434676685,0.016902922795294487,0.05279308258348032,0.03777390699507204,0.0031111035963578503,0.007873556004766516,0.0034540578641632843,0.0035490018586328753,0.00418807544633522,0.003781176311311186,0.0022070767234576532,0.011619945634094435,0.01081205266904579,0.002910055228739175,0.002899438787380908,0.03068506266708226,0.002339303261270294,0.0007002524637213967,0.0021134473646455235,0.007743195664815528,0.007012218669005088,0.0031097029942801003,0.0011067962334846086,0.0019318683383046495,0.033438649894111466,0.021554314616519816,0.002275395226558837,0.0023461666158917037,0.06801484387009028,0.01213888980483331,0.002916991545211853,0.004094517025568171,0.005189266790929343,0.0038166907711132242,0.0028107534035497054,0.0022834344276418607,0.003084570583949504,2.9363495580062068e-05,0.0032231493598017216,0.007664500219567342,0.021705918585807036,0.007175467761487775,0.0032180212599608963,0.0011735044359698639,0.0021274919373825375,0.0,0.002129624445983308,0.003522812512837486,0.0027386145095851847,0.01315035847933935,0.003585419177907287,0.0015181141290548175,0.0032440251510178937,0.0038444079486828083,0.022792173375268586,0.017800726398526333,0.007055462483601633,0.0028005917005798097,0.023000226519088087,0.0025000201981136266,0.0002001835914680897,0.007244137232664184,0.004656865415320514,0.10343218745039105,0.10701194651531622,0.003128707470467893,0.003362061302424674,0.003041676872984695,0.002694411968823253,0.0031276106298744133,0.0029411720258058546,0.0022496424859384458,0.0052533967011613465,0.0025443897128379143,0.003099776656932651,0.0032751379400095364,0.006625219347851729,0.011622514239050686,0.00557658274432836,0.00276887448755469,3.046389700007768e-05,0.009129544454109663,0.0035346098197412447,0.0229348703156007,0.0024895271541814866,0.02410863583221154,0.002015858857735017,0.003514040484610395,0.007579817244972615
2018-05-24,0.00439107245859673,0.0043461633122821785,0.0016608866112411765,0.008834943280668379,0.0016559144619193015,0.0051634648426576515,0.03184473237442314,0.0015833177348767676,0.010004196262283863,0.009484846706790805,0.016400051124740276,0.00255078179927736,0.002356346847637378,0.017025913174263226,0.05276568263310294,0.03817167499926743,0.003103691235688799,0.00795328217756404,0.0034416195055261114,0.003572583607014875,0.004185066842375071,0.0038126189033780887,0.002210088228581262,0.011633207382588358,0.010639189051079863,0.0029290933603463003,0.0028563905541177893,0.030746778947526324,0.002325067127833965,0.0007041380770185182,0.0020825584142033803,0.007858843476022526,0.007015094161350731,0.003158330110053247,0.0011138317537178497,0.0019485923242099686,0.033705654417608415,0.021586018216327676,0.0022967994783880713,0.0023574608435259214,0.06829885946335318,0.012343143191314663,0.0029178772346302177,0.004136777023469852,0.005194914435463756,0.003867323542048312,0.002816859072078168,0.0022934471476998702,0.0030811442876613484,2.859158326154756e-05,0.0032245181882047634,0.007660742142629022,0.02171747209002778,0.007167471940121985,0.0032012108279992958,0.0011874516171365799,0.0021487163616581892,0.0,0.0021532910527387148,0.0035600103350818596,0.0026806350588437565,0.013191007689461267,0.0036388661279707336,0.0015451545023414783,0.0032528648401073373,0.003854444339063254,0.022727697878896648,0.01810934724486829,0.0071644197665317625,0.002840771968766743,0.022890722084101173,0.0024924471189851595,0.0002033303088399195,0.007205435397523053,0.004676528987501944,0.10209968052532532,0.10576804752689366,0.003109122858355679,0.003358271410603326,0.0030651230831395004,0.0026678990556722976,0.0031670573518398012,0.00296296187408031,0.002256088984700752,0.005332970529459054,0.0025518107760506203,0.003120254358905077,0.003299166532565335,0.006769268566197491,0.011686825267983623,0.0055249397095447,0.0027882938905526675,3.0382365674010662e-05,0.009167733484214138,0.003506313075047131,0.023166545696051463,0.002484692618907187,0.02425356827676483,0.002042280425979302,0.003481675487939676,0.007389544597095665
2018-05-25,0.004333935626410696,0.004403354009865465,0.0016866255207735235,0.008766068046019537,0.0016745671453474336,0.005249486972196347,0.03213909026330174,0.0015757171840076122,0.00996131764791806,0.009572085340033017,0.016340682361030926,0.0025401649701508734,0.0023955147867753645,0.016857472642411536,0.05227319955683913,0.038908256943039086,0.0031192610584105333,0.008082584368604576,0.003490324674292607,0.0035676994125053334,0.004214904057657548,0.0037869961157950332,0.0022592543158138157,0.011861417647139834,0.010743251763254585,0.00297906764259946,0.002883029050758344,0.03141377443506891,0.0023593561792487404,0.0007056422964196108,0.0020821900487532014,0.007998034447287817,0.007112170636200463,0.003272785049897779,0.001117556387665465,0.001972723579973353,0.03388307729734773,0.02148232347681207,0.0023408624469684514,0.0023846889364382102,0.06856267803002632,0.01224804306533219,0.0029318694389771608,0.0041808306381958225,0.0052423135608830156,0.003988213035077087,0.0027949990423208147,0.0023231551158578996,0.0031190427638432116,2.9983743926549137e-05,0.00325907366750534,0.0076346845625045725,0.02171570129677418,0.007256588985915168,0.0031757244266752333,0.0010802592725771259,0.00215660733123055,0.0,0.0021405373733829262,0.003554546278901108,0.0026694494175662376,0.013316977757730136,0.0036903880555829043,0.0015607373751073115,0.0032701101701676926,0.0038850939632175973,0.022650553439611486,0.018360236066586974,0.007212615056749029,0.0028870322396255103,0.022901119345286793,0.0024671745031569084,0.00020536625788195018,0.0072746569723172935,0.00466568184612919,0.10084015782474241,0.10364718851865441,0.003159247796304219,0.0034000467147580313,0.0030982208644954015,0.002650652793977555,0.0031828887695803045,0.002995774570694356,0.0022368214653669654,0.005474434385047859,0.002573946075243577,0.0031551344834358456,0.0032948924562562504,0.006612900415759328,0.011572398260641173,0.005480351156358007,0.002793265827319096,3.050291569958705e-05,0.00925560376830307,0.0035556882398841325,0.023239447192361623,0.0025361121276535952,0.024144802276659907,0.002013311072952231,0.003508517143679651,0.007345134446514408
2018-05-29,0.004308690468670746,0.00447374274710038,0.0017237485498614539,0.008627914215268567,0.0016572251206893455,0.005275551945927923,0.03246799544650605,0.0015804203935599935,0.009824566564298903,0.009596298792857937,0.016287073746215745,0.002563033347662135,0.0024429701871346698,0.0166316086370093,0.05104936791176539,0.03971663415253728,0.003154533547235375,0.00829475607257793,0.0035395676131402634,0.003626540645583378,0.004305104795305975,0.003800463936969486,0.002285273243253842,0.012099052469578745,0.010642635632973262,0.00298814683142974,0.002871657848363087,0.03186267467990433,0.002381674292710903,0.0007072313360691907,0.002097789399857243,0.007968161764183877,0.007088649209820462,0.0033172629243630497,0.001142539280527973,0.0020202300866391104,0.0342358319405384,0.021450707227728343,0.0023791589702947236,0.002403255206159468,0.06854012458692593,0.012337590501508693,0.003029663478180495,0.004229711905252012,0.005374024292842849,0.004037164129956182,0.002811356557588776,0.0023353217097434906,0.0030648700248474886,3.0990820445499916e-05,0.003295077789548251,0.007585265710123171,0.021864176533145208,0.007438825802846377,0.003236291975541598,0.001110676179732038,0.002204449035216226,0.0,0.0021393327108768664,0.0035370369435083716,0.002695731906373092,0.01337640873377707,0.003701286883963732,0.0015884809600533287,0.00327921684105224,0.003936901118168799,0.022713749819408213,0.018581795255406302,0.007287339549619133,0.0029085532574756787,0.0229049800204993,0.0024630084868128314,0.00021001524596016773,0.007225027143409374,0.004666112859156297,0.09894496643083611,0.10186375478921952,0.00315399944813919,0.0034496542340578403,0.0031223344439009772,0.002672661941238679,0.003242843664738788,0.0030520178081255033,0.002298872881327324,0.005535483553322748,0.002585024642356328,0.003223242742249118,0.003473019235272769,0.006763283067152028,0.011449359834387733,0.005513131807825531,0.0027824113790117407,3.088118112534764e-05,0.00925590774174248,0.0035638195963488078,0.023434311503878792,0.002604735673730038,0.02440708438479642,0.0019915204879104964,0.0035895417007490165,0.007365835875317559
2018-05-30,0.004264775571491419,0.004417415843813146,0.0016972917675988108,0.008548645312999342,0.001652043449407725,0.005247310775749187,0.032255382265910716,0.0015516085816031837,0.00965909824881082,0.009536578615421133,0.015963179922319146,0.002543622506865839,0.00244318240131864,0.016603933813147988,0.052431414807442456,0.0393109181901449,0.0031408108660186678,0.008146937224782515,0.0035481359912922818,0.0036604053013862326,0.004242839048487315,0.0038024502200153633,0.0022785744883205825,0.011966167042278566,0.01057760254278841,0.0029590559031492944,0.0028422438223391117,0.03196546138586973,0.0023011380028883804,0.000719874463297478,0.0021157581161775573,0.007908716094408885,0.007191133848180876,0.0033822210087824777,0.001167010671251093,0.0020238413035920675,0.03455147811029259,0.021299180718708857,0.002366680786772599,0.0023710233424413633,0.06825180889618446,0.0121333077847549,0.002966902348648499,0.004202159520751556,0.005365538672425552,0.004120662388479358,0.002751661962355131,0.0023193346947931663,0.0030894263421095266,3.110642310527746e-05,0.0032660311961277594,0.00751022791117426,0.021425524793461565,0.007317933048657134,0.0032008019595786315,0.0010908650132550712,0.002145127330970857,0.0,0.0021045563645236028,0.0035274155994838435,0.0027027299847260274,0.013479154712192742,0.0036842400089663655,0.0015235890893004124,0.003288465295951723,0.003953972608210217,0.0221514312486878,0.018641437500927286,0.007301819107936459,0.0029387125197945286,0.022726070012419698,0.002429583678941137,0.00021235419848577433,0.00716793873162768,0.004587082377518743,0.10040918789051315,0.10334271122300069,0.003107728990472623,0.003387366448373648,0.0031154214476792363,0.0026183020509911786,0.0032465328045661033,0.0030608388707769876,0.0022247813924086775,0.005569596319691362,0.002579362218619789,0.0032683724450221618,0.0034706061312761815,0.00660527288315543,0.011445135005126374,0.005460253197379953,0.0027428143997423114,3.1006303684651164e-05,0.009348310297897905,0.003580769972266031,0.023648840916374935,0.002534808409751492,0.024293947331814957,0.001993604803307416,0.0036145280520313754,0.007035784489981861
2018-05-31,0.004208263242722211,0.004376411644976324,0.0016787158260303994,0.008713977298562414,0.0016531042226825734,0.005205755942680034,0.03232749043875361,0.0014874283616455343,0.009555940049085164,0.009509046159960333,0.015863380441333785,0.0025097920930699145,0.0024144588884544445,0.016950369394975275,0.053076963676246695,0.039204024391839794,0.003090522605282378,0.008055162042064055,0.00351242172882364,0.0036717058441871273,0.004194434740071709,0.0038043262696011424,0.0022361411227531953,0.011904644663258107,0.010843249162132872,0.0029390909654602496,0.0028075022213974884,0.03154605970281006,0.002279994611573972,0.0007103406394164609,0.0020789642411883297,0.007874113785877086,0.007142278925597876,0.0033243945034688647,0.0011617685597364337,0.001957169108998934,0.03480262679798441,0.02138957672040795,0.0023602139080074955,0.0023353465857322685,0.06798800986833337,0.012020701559855755,0.0029730429641961296,0.004181853253751954,0.0052647740093718365,0.0040792008450294265,0.002743194492678462,0.002299215852367088,0.0029610376569133056,3.104899652661135e-05,0.0032168093911568688,0.007429349635902323,0.021345509142036697,0.007217189246538793,0.0031962023074063794,0.0011022898460415367,0.0020351138831916464,0.0,0.0020602943861229477,0.0035165295512190873,0.0026969021593819258,0.012898461903926383,0.0036732412722065683,0.001514071755393683,0.0032396092685040116,0.003927793827743307,0.02199513148835031,0.018220299465818726,0.0072390106517512985,0.002914681479268498,0.023151390754493486,0.0023878682271821815,0.00020891646370687164,0.007016998726168923,0.004453807329364869,0.10192394280490769,0.1047438191084207,0.0031094372278197913,0.003361101747610465,0.00311337286841018,0.002579989714351689,0.003194322702124945,0.0030234253168238195,0.0022074813099640924,0.005540103232002294,0.0025478338985724823,0.0032146293995035076,0.0033734555184782565,0.0065435151108356165,0.011452277756440652,0.00538124976102156,0.0027242629615094457,2.8879344015050834e-05,0.009271640985280752,0.003552424114214172,0.023533099296308545,0.0024974633411059136,0.024396862238301467,0.002038874189886027,0.0035644129642787223,0.007125399897060036
2018-06-01,0.004213742402983959,0.004310445128344886,0.001681829587430662,0.008815915549061788,0.0016656282088025737,0.005272817710033883,0.03241353873954251,0.0014884932643467598,0.009576295326421614,0.009547100426893388,0.015762018159852148,0.0025310292576408806,0.0024268844868839045,0.017049705288798536,0.053329691474208685,0.03956414433615735,0.0031286144021781663,0.008053061860964978,0.0035150737145038186,0.0037619965972313305,0.004203246800429235,0.0038240722894457434,0.002203085869493759,0.011951789582373511,0.010914582819562025,0.002918755403783682,0.0028598806328924307,0.03177277541624553,0.0022828187617742416,0.0007520565111001564,0.00208115971844782,0.00791124426120205,0.0071669151897093605,0.0033375818980614326,0.001146028358574484,0.001959571261184122,0.034863746413917186,0.021362769255744034,0.002342349436950253,0.002332433729423406,0.06801433690262468,0.0121069239199375,0.0030348103255700915,0.004171692417940303,0.005235129118619568,0.004084072730514371,0.0027497059220879445,0.0023155854007154484,0.0031598050080894023,3.085711440667593e-05,0.003228431322885916,0.0074465665250977075,0.021060158327230065,0.007280990373164414,0.0032025582661267793,0.0010904024525112922,0.0020245946227413973,0.0,0.002086480541493417,0.00355712051201955,0.0026855423988066496,0.012653039425563029,0.0036708753539523055,0.0014654386481373987,0.0032609248191963246,0.003923917379072935,0.02205768242434562,0.017718066439218423,0.007322127007163888,0.002927076603291819,0.022956302455339,0.002330098993687104,0.00020631275994304195,0.007095562156178579,0.004455839207075919,0.10155135602463183,0.10431016462526273,0.0031007033283625926,0.0033628263016650187,0.003111273075260027,0.002583745268672152,0.0032068131273170516,0.0030594388136628375,0.0021926727148733165,0.005577240882778251,0.002569321520751623,0.003253712803016568,0.003385434976152137,0.00651572518569197,0.011604701860334597,0.005415754867979992,0.0027618513090898,2.863066470957456e-05,0.009285027018980044,0.0036064403903185,0.023328341183703496,0.0024651297196896294,0.024037822893390664,0.002028392687863686,0.00358629986787551,0.007167261480621611
2018-06-04,0.004192768650367777,0.004279566733922464,0.0016632799348955303,0.009016369312827783,0.00168850427389845,0.005317061992566691,0.03203359096102635,0.0014914142152075373,0.009651026299420972,0.009679138403256838,0.016084718263586994,0.0025507333555631296,0.0024258922767634006,0.017142298495300305,0.05339248417141931,0.0388668023134719,0.0031141773195217212,0.008069702365088093,0.003522313463644002,0.0037822423459799464,0.0041583343520895,0.0037801750867899127,0.0021852341729341404,0.011729874009495754,0.010893572716175146,0.0029450226684804423,0.0028494240019749564,0.031151444949029914,0.002237107173188658,0.0007676197794982847,0.0020860962871347907,0.007961455835893208,0.007191908194174901,0.0032386834235016426,0.001119431367200454,0.0019904108373851375,0.034766042848515165,0.0217517245499944,0.0023662812110462317,0.00234955706419399,0.06804555094454132,0.012074847036190623,0.003019431251026333,0.004182804270071931,0.005253673723576962,0.004076232248021362,0.0027576456235467897,0.0023272564537109193,0.0032956906478998735,3.0816860246941726e-05,0.003222437176023692,0.007448623274538025,0.020995617913733652,0.00720326204930167,0.0031821977455127426,0.0010614982938636527,0.0020220990921654223,0.0,0.002084358630720267,0.0035574570175979825,0.002665311678286295,0.012557832666308012,0.0036449081894757616,0.001418363627954006,0.003221833156389764,0.003960501672387583,0.022259544465050216,0.017723501198062333,0.007274667141831927,0.0029203968678053836,0.023226127191917002,0.002285159867511454,0.00020898937422103873,0.007151016361164446,0.00449536992695704,0.10174605639592442,0.10457610483063674,0.003123772336251984,0.003351127993020211,0.003082818458274318,0.0025982832016559045,0.003196373560509826,0.0030506042397832334,0.0021821901657168036,0.005489618107314504,0.002619648901506408,0.003269200482623707,0.003449714673508011,0.006465383860955325,0.011569059365507797,0.005499666822165365,0.002758993061786786,2.8792578122652006e-05,0.009237605570727486,0.003570539655138548,0.023236094628024992,0.002494377263555271,0.024289933516008853,0.002055149334605004,0.0035493894388631984,0.007170992243774443
