,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-11-15,0.004071717213262669,0.004489462663055165,0.0017433984276833475,0.008840667235588247,0.0013301773034697752,0.004684621366588974,0.04053058592789737,0.0020830299967054696,0.008674450076530395,0.008735340901939866,0.015008015659030002,0.002747745509573183,0.002281275770857881,0.01689786454193012,0.051890181317976125,0.03197546781342895,0.0031097859555761537,0.011062015476859397,0.003837191280486611,0.0037476756370740634,0.004036972460990196,0.004369548987660871,0.0023333484513467545,0.012716473241864923,0.0094047238082023,0.0033140586386719135,0.00265950868145733,0.03423878250458819,0.0022413762926390404,0.0008759623316484654,0.0016669627886949944,0.008579218320817482,0.00594081604212545,0.0028340203392977254,0.0007818827251363571,0.03861021120488033,0.018648593191671958,0.0023584091946465754,0.0024746604142138963,0.0025415521020975915,0.06579130830014326,0.012669313374358641,0.00467964291394005,0.003953487499751197,0.005281539813779897,0.00370580375330894,0.002907615278588325,0.0016765512147737735,0.0028382242545762076,2.733114676165655e-05,0.0033151580504395214,0.007861947597632023,0.021455756015806036,0.0072229460600315805,0.0036797260715540347,0.0023296088819981494,0.0,0.004430130358467567,0.0032799090384036415,0.0029997400031649755,0.014225179910575885,0.003651499102764711,0.0015564466672601705,0.0017585738323559889,0.0036443208965529854,0.003590102768674318,0.021370531477439166,0.022317634855190293,0.007272775853897466,0.0029303730412429847,0.021760839105876756,0.001780931668235687,0.00020264881463632347,0.007670640688083214,0.005720883151836911,0.09954507536078464,0.10177179732773871,0.002867328161526135,0.0030290985712539084,0.0035364907995367512,0.0022964239234536253,0.003340735596241715,0.003248213287747874,0.002332226822636389,0.006152241699418856,0.002363920225572644,0.0028025759573458036,0.002762640900335302,0.00616756485913586,0.009889215908871872,0.004071070090206599,0.0026845220774750086,2.6951797274003934e-05,0.010155345694590997,0.0028031563140450597,0.024343733273804537,0.0026659523782705664,0.021462380582019772,0.002115871007003841,0.004289328444512343,0.0053492656789287125
2018-11-16,0.003833988625443139,0.004322661932930234,0.0016889771661899625,0.009014039209916721,0.0013728232594457108,0.004645748076310792,0.03973944454505762,0.001981148837493189,0.008237841578134416,0.008689957521615927,0.01447891453857656,0.00254037668084185,0.0021574064173396526,0.017165468355996426,0.05343964019117537,0.031096813719489257,0.0028905117879153503,0.01087602856161957,0.0038778310407652588,0.0037067820634124073,0.00409138325956353,0.004096010242172634,0.0023785853690231635,0.012850613447690059,0.009390218624005324,0.0033489616366106896,0.002578449818275248,0.03464148092685827,0.0021980769757507608,0.0009223456299612305,0.0015567682263886182,0.008580726299147978,0.005991197649089555,0.0027925650158598814,0.0008023381746127152,0.03895507560728999,0.019014795415103206,0.002219784270701032,0.002494826163686154,0.002475397948313002,0.0670953947263997,0.012559343228711144,0.004702190579340413,0.003980007599688205,0.005110633566988384,0.003682008851745997,0.002746194307542722,0.0016602022613034324,0.002869204050402523,2.6729326857804136e-05,0.0031481689326455322,0.007428430782481584,0.020305153247997434,0.007177924560458571,0.003747623434780377,0.002245950805812246,0.0,0.004461418183048325,0.003319764482853656,0.0029173777617959766,0.013784044443473458,0.0034770077856225478,0.0015826006425326963,0.0017014582914580258,0.0036706553523126904,0.0033063685367939934,0.02102343355276604,0.022408319081770826,0.007393710759313196,0.002946457806686595,0.02222198968345916,0.001628965765844708,0.00019859735761267708,0.0076807636526113054,0.00519907135890405,0.1022348273356827,0.10390457125950302,0.002809855729936971,0.003113455118915914,0.0034123710183190164,0.0022596097356991245,0.003454305173270501,0.0031197457541986043,0.002165511985935652,0.006175792708700729,0.002362675041047454,0.002872385299020814,0.0027128462382903715,0.0057947425645451574,0.010028346514249026,0.003990379702272464,0.0025864068189457297,2.5008617020807113e-05,0.009701864773648629,0.002751342160607156,0.024769417082325794,0.0025248477262610268,0.02089243720052227,0.0022338584388485448,0.004173032301376187,0.005387194129067923
2018-11-19,0.003819741257023127,0.0043462047797390695,0.0016843784155602802,0.009130042952204365,0.001404425167055891,0.004600878428629496,0.04000042250526823,0.002017791255189781,0.008329080080782123,0.008563788087382658,0.01431881728040953,0.002494786410918118,0.002070261804029765,0.01748072382808194,0.05331943785776595,0.030525293266578952,0.0029734043931604363,0.01092597946499923,0.003845633987886486,0.0038474541807857984,0.004110593780008325,0.004158731578848928,0.002290206056843316,0.012758489098180748,0.009124368760703418,0.0033379512115897653,0.0025465547524363102,0.03507355711682952,0.0021960760710101035,0.0009215381797145631,0.0015494007217657017,0.00875088907241529,0.0058512580657101455,0.0028975052440366124,0.0008161235840585073,0.03904828910634901,0.018873671515253203,0.0022424998998066834,0.0025385772324160753,0.002460206025283425,0.06667771590730573,0.012852024367535226,0.004703480023875139,0.00399326421646002,0.005172191931581222,0.0036992979357698993,0.0026887644361416343,0.0016737134200449188,0.0028946336679241654,2.6460395721237914e-05,0.0031601535066672253,0.007298564124337846,0.020044702148559725,0.00717031522327736,0.0038634958768990783,0.0022646020962408735,0.0,0.004183738327460774,0.003298085876998076,0.0029302840482471324,0.013698152908211199,0.003501104543955125,0.0015554014839480174,0.0017003978525853276,0.003669637952583081,0.0032320956382752546,0.020536841942374,0.022621507191164448,0.007392242897488159,0.0029697352793937133,0.022724365503885697,0.001616336856349856,0.00020086381218583645,0.007590980741384902,0.005011491334199229,0.10245428723723957,0.1043213357518134,0.0027954715337788296,0.0030701680309679325,0.003404155154851167,0.002248711645849845,0.00344255550136212,0.003132639877487351,0.0021779696141813244,0.006208159107760402,0.002350290937765083,0.002855150797464712,0.0027662845365011555,0.005778092355827402,0.009982621146657879,0.003927638107557122,0.0025672655655771667,2.4431174605621533e-05,0.009757940817152127,0.002800053247588353,0.025001191971184524,0.0025601652822501036,0.020778994430188203,0.0021653143830634423,0.004183386006092319,0.005384049839490873
2018-11-20,0.0039269105775296635,0.004415268357776859,0.0016906379112755167,0.00912266092451941,0.0013884092276567742,0.0043995721081800205,0.04042111338283296,0.002009289400390896,0.008315224054030285,0.008459069138154715,0.014405395391830767,0.0024795193813976868,0.002117534672746157,0.017442839426672976,0.053268881148817164,0.0307243482956173,0.002932659068601659,0.010986010902325472,0.0038668244692538216,0.0037479343589935385,0.004098357508270591,0.004092574208658062,0.0023038145419225654,0.013232768327266803,0.009199236509453831,0.003278119960440871,0.0025562165116526448,0.035032366572661774,0.002197414228261347,0.0009128428430713417,0.0016001627419467363,0.00857739781961325,0.0057541155511939505,0.0029185625361461305,0.0008431038207511125,0.03952373505042793,0.01883688671789774,0.0022214377764007416,0.002608779956417755,0.0024184450591156212,0.06648429677531104,0.012478989203126093,0.004691327930706483,0.003959146955635855,0.005172264614900263,0.0036899256386664905,0.0026953684379365417,0.001600768225424126,0.0027773389341631187,2.6773492847037747e-05,0.0031762985948640544,0.007378655676335887,0.020645212870194916,0.007090468077392537,0.003880922185297217,0.0022693184989631154,0.0,0.004225181382942385,0.0032912253803587884,0.002958833079997167,0.013853115147959675,0.003500567650275392,0.001542046534666367,0.0016591619156914193,0.0037352485852812636,0.0032294907343293397,0.020613089196029555,0.02260139107820225,0.007397778664289462,0.0029352478138691025,0.022428065268593464,0.0015686193985562718,0.0001974366359277259,0.0075471927169911135,0.005022382112680308,0.10198073522680641,0.10390409360283587,0.002806313630500821,0.0030291642656421107,0.0034525032495479275,0.0022052357675559596,0.00336080213247432,0.0031277269841292255,0.0022489762024929002,0.006166301248590883,0.002335743652654019,0.0028009120448786668,0.0026561155020172296,0.005747300446910316,0.010009532551729695,0.0038914012979322865,0.0025402217374184,2.4600360783205918e-05,0.009857778126364312,0.0027697825342223306,0.025050297286391805,0.0026074628832332986,0.021080578989589135,0.002152282102469192,0.004209144486812374,0.00533540383743721
2018-11-21,0.004070156009538821,0.004427500851445925,0.0017032021030585296,0.009000707650003747,0.0013723257845287909,0.004293568030475926,0.04063399282092757,0.002008355343094188,0.008252268924452374,0.00837735501905692,0.014285261107149809,0.0024544437859338156,0.002137745102077518,0.017131718470848132,0.05300685074201078,0.03096259716685072,0.0029577414532252233,0.011020626628706207,0.003936929730171355,0.0037546697876717564,0.00417687077937243,0.004226259414352823,0.0022727537429719606,0.013658735367298088,0.009251017665010266,0.00325504148563487,0.0024802526866449003,0.03550673227398697,0.002216570106879595,0.0008677090321841223,0.0014979126344037952,0.008567097894502603,0.005683490963526251,0.0028971026815744526,0.0008730398849680975,0.039900346673345875,0.018846570628698038,0.0021705208206996953,0.0026053438789883513,0.002401999398601815,0.06688868031133079,0.012515849783035521,0.0045450319744686375,0.003979059636277629,0.005173053962111638,0.003815114069434038,0.0027147107855720774,0.0016765538283737052,0.0029284254418500575,2.6308450664394708e-05,0.0031952067903657975,0.007302715876470187,0.020694045787980498,0.007012005953581964,0.0038501371995925417,0.0023319614363067616,0.0,0.004160183873162411,0.0032877731938165946,0.0029700729521773754,0.014306666772020995,0.003530777975857028,0.0015492249939111607,0.0017087485251553647,0.003724168373840175,0.0032140511779996292,0.020548758112350705,0.02311199604182211,0.00737157646203144,0.0029927727431972736,0.02210293912554384,0.0015846617122438262,0.00019612447166674458,0.007515450042454586,0.004931901526324865,0.10110805192379778,0.10243616616516969,0.0028192822358858805,0.002750177221731878,0.003471938457298304,0.002202397618553082,0.0033357105071542712,0.0031022427824334967,0.0023096047484101583,0.006201005256971983,0.0023142875670113436,0.0028105844046059213,0.0026527254600293604,0.005823428215539053,0.009945108714345533,0.003940329927583846,0.002541903793645489,2.464178014537877e-05,0.00987626327759222,0.0027244914576105544,0.025366492889475026,0.002746205871566143,0.021171604893746792,0.0020970175017421483,0.004256338848648262,0.005371904591440951
2018-11-22,0.004089294072256176,0.004425699860704794,0.0016960793910412416,0.008979155093059129,0.0014203394693220427,0.0043052775627451,0.03977932583713148,0.0019921526379173475,0.008216279059858979,0.008358399932389876,0.014457470421664393,0.0024740859617926334,0.0021242822039180573,0.01715368960933401,0.05396109199944903,0.030397547993917452,0.0029658795319342976,0.011025546701150917,0.00389932638428488,0.0037166648371352766,0.0041615694103826215,0.0037956002668429606,0.002297284682742552,0.013693809458253504,0.009061409213728437,0.0032537305280078343,0.0024983200041102066,0.03513736617971962,0.0022011089554517037,0.0008427502487947971,0.0015102236016682404,0.008512904017068442,0.005589145272685548,0.0028789941980068875,0.0008368710497983867,0.03947526869528035,0.018506205169949077,0.002257690368238942,0.0025135950856720575,0.0024089183079765027,0.06703860937001478,0.01226937663048791,0.004620312833324515,0.003994598862214298,0.005177486930973861,0.003734558118907857,0.0027460475813681777,0.0017525168304400854,0.003023582115260514,2.5185101218901848e-05,0.0032236135894440168,0.007182027896292757,0.020563137065284353,0.006960004961103541,0.00390897957824895,0.0023379889996876777,0.0,0.004313992662949599,0.0033295591688594674,0.003014124549082846,0.013961294610737245,0.0035198196500921147,0.001602120599827484,0.0016856567849662157,0.0037595296476434607,0.0031851840122587675,0.020374493635148556,0.023061503256814313,0.007401868696989128,0.002962566769260511,0.022051493422311986,0.0016327549164177621,0.00019422144079362546,0.007722301417351704,0.004940452776092428,0.1021336937771466,0.10427472803856042,0.002793086505325269,0.002970585893822386,0.0034871184557659406,0.002219339183188265,0.003351122324995562,0.003089291848148103,0.002292796226066622,0.0062271960830121206,0.0022928827375880436,0.0028306007834910433,0.002692134165277761,0.005778319539372233,0.010143441000260784,0.003906899624387551,0.0025144537226676413,2.4443519277161963e-05,0.009912188864686512,0.002732170803062761,0.024889259512605472,0.0027079196541077433,0.020913343590539847,0.002107057574026399,0.004246148518407315,0.005328460296955377
2018-11-23,0.00405372669194365,0.004475873330584258,0.0016988426123879209,0.008756419557137522,0.001384729820809519,0.004303751644233702,0.03966585682410192,0.0020131712353272557,0.008203797305578091,0.00833169639535083,0.014509672247355066,0.00256661534490597,0.0021961536197125076,0.01684331110001706,0.05360297727826344,0.030457207021489463,0.0029684053395842933,0.010984351926129348,0.003933242940898866,0.003902101901126032,0.00415071671430105,0.003804074672309641,0.002300904066835913,0.01367128014621844,0.009116275478610164,0.003219894257743859,0.0025276541304574103,0.03554361076355886,0.002205990516751335,0.0008126829276551707,0.0015635679438843841,0.008655263292223058,0.00563695266697367,0.0028620877539071075,0.0007612472064762772,0.039599618663270386,0.018323571027086,0.0022582423235735106,0.0025296427859246057,0.0024614133437107248,0.06737213097953226,0.012072773084462215,0.004593187063761699,0.003983900922770411,0.00522354594661955,0.003721346932595302,0.002754179746730226,0.001817315420261792,0.0029779382330772882,2.5535918677989047e-05,0.0032591819723588626,0.007212061903090797,0.020875091398667972,0.007101760920116233,0.003989556916171678,0.0023654405929993344,0.0,0.004351106074255865,0.0032411451545749526,0.002989458921159442,0.013921314321339534,0.0035515415773269905,0.0015687863885411912,0.0016664544955988455,0.0037582100995752553,0.0032872811090754656,0.020100876168332886,0.023178549129389946,0.007470355462344735,0.0029795328174290884,0.02180070931031749,0.0016822790215078915,0.00019851457522266315,0.007639181749971998,0.005124238056399849,0.10208895960878543,0.10367605688001445,0.0028100355792865556,0.0030913037311878356,0.0034829322816405613,0.002219413394355497,0.003358467140473937,0.003086469612772637,0.002329453670050747,0.006159311284624698,0.0022684786124970687,0.0028190889544565073,0.002568793200526217,0.005804426220035014,0.010167548515384433,0.004007842233811113,0.002556972359999162,2.518383284817345e-05,0.009757661464064827,0.002721180071975938,0.024986338204849173,0.0026982784604705204,0.020980307583947092,0.002072040198395598,0.004296004844627748,0.005256374856252948
2018-11-26,0.004152724236375322,0.004484999863391539,0.0017290242310812939,0.008439001778059927,0.0013777108286605767,0.004391173991945392,0.04043963102296123,0.002045727093816608,0.00831642465335461,0.008321553017643049,0.014510499071954973,0.002589778128345645,0.0022490915511544645,0.016418888318204802,0.053031012614774754,0.030935266258591252,0.003069021764500545,0.011170461899457779,0.0039977063262302374,0.0039643470473570185,0.004267847028447877,0.0037485057878463893,0.00229546338328504,0.013799539503845106,0.009429965027540722,0.003320927455369575,0.002558010216570738,0.03544493196519483,0.0022503934364736674,0.0007975428641701392,0.0016411663943223197,0.008816004628777794,0.005784331389441526,0.002934726737963085,0.0007180532958641048,0.039787304643451225,0.01785152620888552,0.002335698336917978,0.002569112228710514,0.002544114799218427,0.06802258530664781,0.01198683706123886,0.00462067309185765,0.004051291649077986,0.005312576019325717,0.0038359139481869233,0.0028049869257077277,0.001839554965862373,0.0030125753279698865,2.66889411608828e-05,0.0032726234781788326,0.007364366407622861,0.021351814356304556,0.007158705670124789,0.004102220707977328,0.0024004724980521298,0.0,0.004352999357303473,0.003277519612196024,0.0030188155147540256,0.013861920423457876,0.0035782182315338964,0.0016027976100054275,0.0017948967954275097,0.003780458846724008,0.0033675610051774546,0.020410821480982454,0.023247517732806484,0.007597117925424374,0.0030324864515740495,0.02112769125344547,0.00175141069486795,0.00020091681810125627,0.007792129448115088,0.0051844775385082266,0.09914296284818461,0.10086922681867105,0.0028741801662797825,0.003225771060276584,0.0035102805761355544,0.002270401885461155,0.0034087328361442405,0.003123218206245414,0.002334101915763459,0.006278341925853298,0.0023481129834354918,0.002832624544690361,0.002646408034991014,0.005845560885805124,0.010241596045288872,0.004073751021652444,0.0026281876632389314,2.5650513030427565e-05,0.00977780020957768,0.002764363232895854,0.02519886847375581,0.002748943090519692,0.021443081209211852,0.00201225935137998,0.004324464043754117,0.005378258331898278
2018-11-27,0.004190513435533986,0.004415711827559472,0.0017269125456191672,0.008266580422586002,0.0013616592579762151,0.004411570373301541,0.039709890359931256,0.0020439082087816197,0.008265942365925281,0.008350358753904536,0.014512922366535971,0.002555368615955025,0.002217426456434345,0.01637304192651,0.0529227929555764,0.030898977521079275,0.003055243473478398,0.011154124866075678,0.0039597784089427076,0.0038725115936723365,0.004223307768031785,0.003815210762722536,0.002323351298757332,0.013549779190794895,0.009225529326127822,0.0032811215893931186,0.0025828315654074056,0.03533825081453424,0.002259141870858286,0.0007881824837129408,0.0016492480234171676,0.00872257523767994,0.005760016941607788,0.002834961993510593,0.0007334850170786462,0.03928949044428819,0.017854377899677882,0.0023211138645443156,0.0025628313345020916,0.0025693152796463473,0.06870446635543881,0.011827261673351143,0.004644332465784199,0.004047885490652968,0.005313483690222583,0.0038228718758167145,0.0028098271431424397,0.0017508891038764318,0.002975861003778962,2.6942314643723487e-05,0.003308152456162718,0.007340900229869291,0.021103656107650096,0.0071044129309054144,0.004042894823007587,0.002364808036181234,0.0,0.004361074326486869,0.003266147288967628,0.0029833584661287335,0.013921241364158789,0.0035151628302626217,0.0014663733599069595,0.0017634274999940014,0.003810283858720832,0.0033095296512630876,0.020781199038807825,0.023187283858416282,0.00749307520123748,0.003020965675774456,0.02086996012830962,0.0017076112206732285,0.00020153692881023192,0.007964036519325885,0.005191028704080958,0.10037786024209461,0.1019286716278455,0.0028535114240744747,0.003209971199110798,0.003511388458508695,0.002290680380746103,0.003454858438598043,0.003142819330872665,0.0023495694056277767,0.006189612106502708,0.002326583042534002,0.0028225911823832016,0.0026235864341566935,0.005821766291655258,0.010388744293592673,0.0041191059135265145,0.002672815076041736,2.5202916776318838e-05,0.009598096080426938,0.002687732422742167,0.024734882667754397,0.002731140213001501,0.022251080734947967,0.0021162488043245144,0.00433191925808043,0.0054882619905919795
2018-11-28,0.004132389084933754,0.00433552225685065,0.0017527808611741526,0.008193011273578741,0.0013408333377108728,0.004367219078221743,0.039654654540414024,0.0020408703539421176,0.008327573363798161,0.008180095764433548,0.01461466707579843,0.0024972526549091496,0.002170979701821386,0.016267422951474132,0.053327348936946684,0.030789434314879075,0.0030320364965198856,0.011320818470325024,0.003993217995326137,0.003844782351140685,0.004220603436137333,0.003911447019069657,0.00238964858032849,0.013413741712585947,0.009260652485409054,0.003307374068957763,0.0025937605183481084,0.03540889900756385,0.0022905040679122675,0.0007712229922280433,0.0016005736029671375,0.008702949723352697,0.005676722711429566,0.002814051739410725,0.0007141607473803316,0.03945232294641547,0.017811188493697096,0.0021103718037313954,0.002567944831543353,0.0025868517594141997,0.06881085286036387,0.011877247550330882,0.004582719656567196,0.0039868329121299974,0.005341595904617032,0.003904626502915937,0.0027903344357257964,0.0017520778643341864,0.002845080271290904,2.7386492682859555e-05,0.003300971991950447,0.007367078513549059,0.020916990057744472,0.007141110690976997,0.0040531148283251455,0.0023770660882796927,0.0,0.004282999217824276,0.0032308765163002054,0.0029872372013255554,0.014078986828975777,0.00350506045352692,0.00155125176264095,0.0018512583249662535,0.0037998026791782433,0.0032139814041234334,0.02050186402355093,0.02314749817819526,0.007509820360973285,0.0030463851362921134,0.020609508119456207,0.001697050608978164,0.00020109962108917127,0.007901271821605299,0.00510842044012493,0.10046011832980747,0.10192343860946901,0.0028632396077392865,0.0032529657706063197,0.0035209825367399435,0.00229117990751184,0.003484130876850445,0.0031475999927522125,0.002371412247332315,0.006271942168009359,0.0022825232973952706,0.0028348436111919023,0.002659783536336977,0.0058117770693981085,0.010221636675897103,0.004069685023499556,0.002685865970310606,2.4728031887239347e-05,0.009564884545022434,0.0026667402343867864,0.024990680635799185,0.002741732154779188,0.022883961441340576,0.0021391747634139473,0.004352136544312026,0.005395473985218624
2018-11-29,0.004203574062395641,0.004337577228015408,0.0017883954346367076,0.008461071022248176,0.0014045000960028887,0.004289557520763937,0.039705715569862375,0.0020441846351199147,0.008319544194840834,0.00800358757893632,0.014527866036238622,0.0024602538973986436,0.002118053557177102,0.01657460970538259,0.05276599926172313,0.03132996425841076,0.002970567500096892,0.011187278330272643,0.004055490226608157,0.0039193811725230406,0.0042453256548111475,0.003843318595186194,0.002423930724907769,0.013428159740660486,0.00928628224569266,0.0033184500428731266,0.002619139573514656,0.03537564600910495,0.0023040327529365127,0.0007782330054791014,0.0015501481144913106,0.00885623238634894,0.005816903845606003,0.0028414725220919836,0.0007295611563841525,0.039781502749758016,0.018384834870642415,0.0022197938975590933,0.0026224483209964502,0.0025947310440618382,0.06763998233739367,0.011771346404281142,0.004591280998127957,0.004036206369612117,0.005106071139990487,0.003914658340250506,0.0027705567449226648,0.001781673997448769,0.0028522319125869337,2.7759275539928327e-05,0.00321675643064664,0.007379522505753336,0.02100033212545784,0.007118293161982974,0.004138168229956325,0.002396071591005302,0.0,0.004440892820333607,0.0032407555841118267,0.002995254548622427,0.013962291744015826,0.0035420198111962764,0.001535374213287383,0.001868985484264635,0.003791346183161978,0.0030905420370106657,0.020617005719578495,0.02279899498375951,0.007561221313181061,0.003087724555737104,0.021120639783354427,0.00166782697415627,0.00020430749886353951,0.007910684936618008,0.0050993204688090195,0.10021068859498226,0.101462526542707,0.0028405596271011656,0.0033372213073563535,0.0035606014122537737,0.0022931523054302906,0.00351886503998457,0.003163341191599957,0.0023147429386807788,0.006263844198086549,0.0022408460411499375,0.0028231080233916484,0.0026107454671265005,0.005768077447724551,0.01037583452236135,0.004085233960638067,0.0026720144197318707,2.3651834640018206e-05,0.009523952051083995,0.0026243022754615284,0.025028853521799045,0.0027277463095273092,0.022913834997918284,0.0020903705267899223,0.004356965717834541,0.0054055009578594096
2018-11-30,0.004129081342926531,0.004333821547365027,0.0017852700294850932,0.00853400134010981,0.0014331601028205606,0.0044053759775388515,0.03977758955305698,0.0020411119137416097,0.008171394421945559,0.007965801012196785,0.014523228059362788,0.002364796080234545,0.0020639754488582665,0.016471729656754662,0.05289071047073694,0.03141431193768003,0.002842128750356097,0.011187967763495944,0.004122352344749841,0.003862772575278732,0.004195440020717272,0.003865524346167423,0.002400778057182362,0.013471428524742137,0.009452644846284464,0.0033487930147766735,0.0026048401190173136,0.035243131724665436,0.0022610547144703325,0.000775748573314514,0.0015222820894331907,0.008837968249406906,0.005926857652111368,0.0028538860540964304,0.000732204470282031,0.040005903087399236,0.018414728222281424,0.0021414526383344273,0.0026077038309379784,0.0025914258135476273,0.06824647166599575,0.011678863983930003,0.0045394888544512514,0.004102203558346149,0.0050720716181525925,0.003930915530221118,0.002760613903420634,0.0017865867166200118,0.0028968963768180494,2.7985256022542336e-05,0.0031299939432415246,0.0073671420578809805,0.020628910656427853,0.007145862210352272,0.004121023711514064,0.0023347992584705135,0.0,0.004504555467842102,0.0032329220772582177,0.002925508786400263,0.01383461520830595,0.0034439517324648962,0.0015491368288800705,0.0018559763715060237,0.0037983372271769666,0.0029990905359311986,0.020340679926943588,0.02282863852428569,0.007537938085390228,0.0031227093780128727,0.020860639954123433,0.0016489285224357841,0.00020569297372931316,0.008034580692925543,0.005095126153992445,0.10076113589653277,0.10235042826083139,0.002809803479194376,0.0032966226150001076,0.003492524844706879,0.0022973135098485593,0.0035420940938019484,0.0031410144801399744,0.002243853463041083,0.006297880517988161,0.0022740236629046457,0.002832574480404863,0.002545224501494027,0.005657629620607853,0.010322393887125709,0.004072473081102836,0.0025993779179032226,2.291670459681842e-05,0.009542888972475374,0.0026045920197662466,0.024915167149344195,0.0026868007625801987,0.022667473408482054,0.002140779456776815,0.004309973656223362,0.005409805429793285
2018-12-03,0.003998922320822906,0.00419819142099665,0.001766787873535311,0.00888803060233148,0.0014180096084260563,0.004363105479759057,0.03927944711650473,0.0020609698352151975,0.00806580366384576,0.007907397310806297,0.014116516969430346,0.0023168335649541715,0.0020188760308081912,0.017008736806684677,0.054198170901165216,0.030822455393724673,0.0028135755241307466,0.011146013361460682,0.003978827579386653,0.0038046512077150505,0.004135737674937321,0.003885024287824401,0.002331555511711372,0.013425181729583811,0.009169123099508994,0.003351543343969701,0.0026095010346693726,0.035179917602272556,0.002255138894594779,0.0007696304966784736,0.001472763200109147,0.008907691725664111,0.005966978967629029,0.0027688549782253448,0.0007199688197723074,0.04059474544798995,0.019496890395380575,0.002106235074091732,0.0025977626069560483,0.0025330538103610313,0.0681221616224354,0.011582488893095728,0.004375205306968097,0.00400608569161021,0.0050930936448958805,0.003910620092673506,0.0026293383480953895,0.001727041078400563,0.0028568587731399395,2.7165566418214803e-05,0.003040590135652194,0.007296639270203815,0.020114941564142085,0.007044916481481984,0.004078496640404632,0.002257343793918145,0.0,0.004342052374445688,0.0032534439722360538,0.002830219216169154,0.013751099586978946,0.00332569671199172,0.0014468796006483968,0.0018407240162462688,0.003771670582477798,0.002896531890785004,0.020462580369347113,0.02255881066273582,0.007436472774085603,0.0030779482405974275,0.021389733473419114,0.0016237128147539822,0.00019766216633941054,0.00802379063112994,0.00504395748842148,0.10246702980563079,0.10351261174242292,0.0028253498493723077,0.003207578252875325,0.003376148430325828,0.002235623799808148,0.0035326338690356176,0.0030555323926610843,0.002169818215986606,0.00629136103933384,0.0022552853736274563,0.0028032227225586294,0.002547131965557605,0.005529744457754917,0.010275834728954204,0.003968902617529994,0.0025254122452872947,2.2394063678895544e-05,0.00943378743240159,0.0024637057709014096,0.02453820204108469,0.0026007619864044686,0.022770947355458954,0.0021250395276532336,0.00420961954716476,0.005371726016550732
2018-12-04,0.003917351850767013,0.004236445304080888,0.0017755033120742238,0.0087348878938899,0.0014593570952342245,0.004402859015975126,0.03927095548920941,0.002060762039401928,0.008017487766841656,0.00796474193044312,0.01415223813931831,0.0023030504573209234,0.0020174983416619044,0.016924647272839467,0.0537118305417664,0.03134158481177695,0.002777317480439151,0.011087448720532399,0.004051745844479877,0.0038759563501335626,0.004176275517318453,0.003955485820898557,0.002428707224265838,0.013604332160017408,0.009371624308070337,0.0033664511490693032,0.0026332715248878515,0.03517263024482163,0.0022634918114412535,0.0008037296664990264,0.0014763602775403077,0.00902307421303687,0.005926426552723227,0.0028236680161053368,0.0007229317320048759,0.03744713766897424,0.01872208697112111,0.0021959611483962933,0.0026684244338532215,0.002624091736935398,0.06913169280525248,0.01165662818623617,0.004525687115531775,0.004025072386687323,0.005029016796749021,0.003959232968175192,0.0026210066905289296,0.001786589433934834,0.0028362822404716295,2.6209321048669352e-05,0.003020133119060946,0.007259149365609244,0.020478368355437048,0.007038972841348047,0.004082083617751268,0.0022466681793457226,0.0,0.00441306643729068,0.0032628477800314714,0.002834550212758872,0.013838357565792596,0.003260122208365327,0.0014545054683123104,0.0018268707447183117,0.003799737831473022,0.0028621914668509932,0.02051401161492905,0.022669877091139285,0.007545537555599141,0.003106178568574415,0.02117727964168898,0.0015840412229380647,0.00020780336278167268,0.008073275194668656,0.005071948052457618,0.10257679355495056,0.10382078755695305,0.002824837927974604,0.003195757211947539,0.003415171672721549,0.0022743792453528335,0.0035215609885830422,0.003070697020507719,0.002189564197410628,0.006330208798934251,0.0022872222173421952,0.0028524088497722338,0.0026229487390409152,0.005585751423724535,0.010412544217234351,0.003928801390158412,0.0025851324754138185,2.1894360918374242e-05,0.009416716333219124,0.002515573793072792,0.024712140864200288,0.0026050175935163266,0.02262169780134894,0.002239652112121247,0.0042132911468753306,0.0054446212269996805
