,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-02-19,0.004131493155365612,0.003802892897304697,0.0016625375485179548,0.0094375015160821,0.0013874981550417193,0.004407461089146615,0.03578753428381925,0.0019682699378365067,0.007637812927604846,0.007567344218995498,0.012559662924536218,0.0026010212419632604,0.002138620852105739,0.044375717881724536,0.049417449179957926,0.028917873687147964,0.002609435845633921,0.009025270443606672,0.0038012015398587356,0.0037003454178330566,0.0035700649778164116,0.003608665586312516,0.0024073998421398415,0.012589059095742544,0.009108719565731133,0.003134728822384897,0.0029384284586678236,0.03397997412221194,0.0022034538728745254,0.0008100974152931798,0.0015373891161276085,0.00856152347123525,0.005730913877610178,0.0021468657840045613,0.0008424349134612544,0.035794148324766684,0.016918256809638904,0.0015971387942523443,0.0025965329650302904,0.002034705247200013,0.059142688112170314,0.0020000565331935146,0.01161240666961923,0.004112665608781291,0.003780752341454671,0.0046853222342002,0.003836385697166845,0.0022094512992271082,0.002732538323562868,2.274567495157257e-05,0.0030182804874633517,0.007314337325939176,0.019257212624104663,0.007318527663977058,0.004242360225079852,0.0020514371587825805,0.0,0.003742829776342573,0.004198055803114545,0.0026219348173333328,0.012826768261517048,0.0030033574187181542,0.001092684430248545,0.0019354952530302254,0.003239000968240002,0.0034222808169968254,0.018243733720982175,0.01934838224370743,0.015305705788234572,0.002905858037157733,0.030905876411601405,0.0019736416983274704,0.008497174150211298,0.00536495297062693,0.09312317907628824,0.09356735848706275,0.0025550238173806523,0.0033125657775417675,0.002924885223279762,0.002152567524251544,0.0032183952165119626,0.003028504102177307,0.002209334294913571,0.0057960399196390865,0.0020937290090419854,0.0026758054135328493,0.0025288933287395425,0.0022817360896901983,0.005705453662061519,0.009396683604129409,0.0025626939907956686,0.0021278181578104306,2.5110708352693937e-05,0.009870940093716439,0.0016961041942542253,0.05145083786384079,0.0026756616486512098,0.01750375145103482,0.0015507735561215948,0.0041629241047922445,0.0047908833317385656
2019-02-20,0.004130996575166204,0.003730385940019194,0.0016749199300759717,0.00968644669525961,0.0014482840796578396,0.004414282890471036,0.03583398418901517,0.001958602167256785,0.007673891877439618,0.007409723716452903,0.012621091076694282,0.0025940986847622642,0.0021189890284942455,0.044753910767742204,0.04931655628567117,0.02914403273216607,0.0025489113229002726,0.008861045518710867,0.0038130589741420438,0.0036524850604037844,0.003527765511105331,0.003542625682308013,0.00240724935936303,0.012612089385114586,0.009129543467324901,0.003119383209355234,0.0029226598581607835,0.03368568417148892,0.0022021033868676433,0.0008063485445619519,0.0015863428207170407,0.008498646621309728,0.0057298875423416554,0.0021691904734672932,0.0008743600401977041,0.03562584317198807,0.01722967592570337,0.001673887334344854,0.0025821822029431685,0.0020261762578809403,0.05931827250803329,0.0020130231660038813,0.011894472808401675,0.004129535203401894,0.0037067285737075024,0.004698030508529835,0.0038426385441264837,0.0022382647824542657,0.002800370352528599,2.3811959140078276e-05,0.0029561076888473866,0.007326260909755844,0.020029592399731108,0.007118371256248452,0.004324884241718183,0.002049324438282017,0.0,0.0037909332845803495,0.0041781545907531295,0.0024656335128793033,0.012775048163257951,0.0030717525448797213,0.0010994242982734679,0.001922233288701129,0.0031825708845927988,0.0034128126427925244,0.0182974138024217,0.01882524242432791,0.015277901011127972,0.002891818031944199,0.031007742046677524,0.0019533755320345434,0.008556688437254044,0.005374017403700316,0.09313721536389535,0.0936167109125151,0.002558300690369479,0.0033028282476389057,0.002366050414196423,0.002134613061514788,0.0031989153635469405,0.002959405682201267,0.0022029031193766665,0.005756325601278487,0.0021107879739951808,0.00265928980245476,0.002463932278665414,0.0022812651976851215,0.005616820670907687,0.009356569022237575,0.002585891877911365,0.0021592675324193186,2.5088792803268263e-05,0.009837914741074684,0.0016655202514784407,0.05142608468797549,0.002676797988568011,0.01749192755624258,0.0016296143643186644,0.0041152282422994456,0.004774936842274765
2019-02-21,0.004144002832581962,0.003752226462114576,0.0016790235779906555,0.00962228254152816,0.0014508454342163747,0.004480145673036415,0.03586039721769294,0.00198414351355305,0.007678710586658028,0.0068857081539557205,0.012719862672079144,0.0026370933912415197,0.002134111356471248,0.044236292065658066,0.049687316179039216,0.029287273935974953,0.002601814594204654,0.008996336905699665,0.0038651660621871996,0.003662554014685481,0.003573937787567989,0.0031546423474454236,0.002418439950365115,0.012744412839087019,0.009233421470020228,0.003137089013575334,0.0029121456815027515,0.034100014453849595,0.0022137853545484538,0.0008046844813369263,0.001575513118412286,0.008659715174830492,0.005751539613306994,0.0021626274296080708,0.0008499133629609757,0.035105269733080084,0.016818430934132884,0.001672430404913975,0.0025953345001286697,0.0020530070429887353,0.05793229648171317,0.0020428465652823826,0.011497708112550879,0.00420171725318845,0.0037709588511596667,0.004696924323435955,0.0037990489379526376,0.002229586248272597,0.0027808385579647654,2.3754815121471293e-05,0.0030160778678057507,0.007360985510482089,0.01993455733280774,0.007180133477277726,0.004348543875352035,0.002060975293921453,0.0,0.003774135348579761,0.004190007449932438,0.002514923016978191,0.012993975177981267,0.0030847224857487514,0.001110311588304863,0.0018782026985539524,0.003177104310329096,0.0034684491334537842,0.018379998860539693,0.018807915300753285,0.01614310470372583,0.0028942714764749232,0.030869217680165446,0.001971947480433081,0.008569650041199823,0.0053606269788239675,0.09322817107400579,0.09357632606971786,0.002572303728719084,0.0033076230322805857,0.0023748574906188357,0.0021744738781225973,0.003180555551860225,0.003009736341216376,0.002217133348121911,0.005774706055215761,0.0020518896325792363,0.002624904361062955,0.0024432738487779643,0.002298849089187242,0.005659540342749259,0.00937599651129653,0.0025994183094395587,0.0021977410750465927,2.5323573850176167e-05,0.009864355414414985,0.0016385646458259902,0.05209951245248771,0.0026918238519481703,0.017493589579077432,0.0016234068340122243,0.004124795418398482,0.004803949389468622
2019-02-22,0.004171080644270371,0.0037312862768017954,0.0016876854981835421,0.009934501419607446,0.0014751839838159214,0.004511691186130296,0.03618457262392078,0.0019935665577067783,0.007736109429560524,0.006965656469373578,0.012336946437599208,0.002630969619169894,0.0021347190098234474,0.04516829421571797,0.04945789338482144,0.02956896221487288,0.002599375229565437,0.008873908792566335,0.0038770097644307746,0.0036956386051786856,0.0035530258819359297,0.003187007841097611,0.0024153407820554393,0.012665706634147305,0.009107271858988667,0.003138015373663383,0.0028974221041785544,0.033983161488570585,0.002231088027445504,0.0008320851431890553,0.0015704681887911199,0.008725004197095753,0.005761287194560246,0.00215985607843416,0.0008513953767041905,0.03501925039571392,0.017263613777018995,0.0016313225187196583,0.0026076022809265556,0.0020715765119282666,0.05789519980944741,0.002038949569934081,0.011496218588138974,0.004210293491623991,0.0037759832843616468,0.004695273032116618,0.0038358912166705146,0.002237587109926455,0.0028036916781503623,2.3188342059852623e-05,0.002998511623652365,0.007386870477922016,0.0198001111015884,0.00717252268154046,0.004368732957424109,0.002040648157690355,0.0,0.003857988277330976,0.004215883361187027,0.0025089683175219066,0.013077499566860672,0.003085713556965008,0.001102520403789497,0.0018591885188559123,0.003243433030019827,0.003475269460482966,0.018416433750447166,0.018500592935642355,0.016158945441537616,0.002893096641607012,0.03134208333417423,0.0019675683611130087,0.00856041207602941,0.005372638279994623,0.092664406947465,0.09328255600360817,0.0025547351246865157,0.0033325023768093743,0.0023738465749948076,0.0021902487763389563,0.0031907298651788585,0.0030442722945436987,0.0022263501755758063,0.005779400932770593,0.0020279707540010127,0.0026526840034892447,0.0024488654404064545,0.0023026907660068253,0.0056166491512823265,0.009305924423690643,0.0026138382457792132,0.002195383723867614,2.533648758646158e-05,0.009707925652874497,0.001657552306903065,0.051231868233010215,0.0026972301706179097,0.017545412103656288,0.0016098362887074199,0.004108595879490735,0.004788725842569184
2019-02-25,0.004184150735777498,0.0036674734911048903,0.0016895594196482168,0.009849487193189371,0.0015069772460118804,0.004514764005897177,0.036961407294080026,0.0020234475655161364,0.007793963012474172,0.007042484704828549,0.012582754792763927,0.0026223324375397672,0.0021306774537782334,0.04481120828887056,0.049458319634163174,0.02980131019660664,0.0025954068518458835,0.008850339977378652,0.0037357280747095916,0.003733199446578622,0.003550451116928556,0.0032539564463689614,0.002415811386505606,0.012572759430632777,0.009143348165830662,0.003127500709922922,0.0028979866372441858,0.03376464758693905,0.002251036753201571,0.0008419280780025415,0.0015913546493884472,0.008730948680856308,0.005757059295595908,0.002163829991316274,0.0008366456534014665,0.034985032702449424,0.017068506410834707,0.0016810052807377423,0.002618508127672116,0.0020683450845533314,0.057730020895468616,0.002099478144180672,0.01148079574607503,0.004200641311288556,0.00385476735471973,0.00469618785804929,0.0038217390334632528,0.002210455047420232,0.0028412285247588474,2.3728996391298483e-05,0.0029936142978425175,0.007483414861230383,0.019978904009809603,0.007170738834909589,0.0043918530734111325,0.002078556731325041,0.0,0.003937467132883111,0.004236794959253307,0.0025389673313421027,0.013022359351762082,0.0031067130117498564,0.0011162705967495388,0.0018400333697265756,0.0030687489542906583,0.00331257145825528,0.018996022692302095,0.018381444787876802,0.01604335566086954,0.0028598657586812208,0.031067355169591894,0.0019753616434497233,0.008525452631002007,0.005438731642615896,0.09237332691141545,0.09310752193811149,0.002564749584746081,0.003339177263849157,0.002390571485782829,0.0022221553859007514,0.0032302230632689664,0.0030439288463759225,0.0022213019680766897,0.005812786645270293,0.00207764531844147,0.002675188704202151,0.0024864207814287932,0.0023014421929975167,0.00562962535811929,0.009457492682889593,0.0026581789037215735,0.0022261111911792072,2.50086808825575e-05,0.009735965663040408,0.0016614568476422623,0.05083216002785895,0.0026914288791526552,0.017276563881726787,0.001598657518706533,0.004115274160923502,0.004846341230398157
2019-02-26,0.004214424856582547,0.0037601122183474477,0.0016939942944588634,0.009958648996127323,0.001518470300232763,0.004484077831745268,0.03703114698556915,0.002041568826044244,0.007854246540498594,0.0070280757702200665,0.013095777251741342,0.002708799206919331,0.0021949185243454,0.04491750397797675,0.049331553307497784,0.029337347338401775,0.002662144775715075,0.008604481091836497,0.0037142119211456466,0.003714553474716505,0.0035367381051548924,0.003286963865530531,0.0024083989217144226,0.012498195854465866,0.009088773022011087,0.0030317114585341884,0.0029166707721206527,0.03361976474192597,0.00223807901114949,0.0008527606710243146,0.0016393348474927976,0.00856918641534272,0.005677862348658242,0.002174481143926441,0.0007706428357507015,0.03464857980247619,0.017248034049360716,0.001749331473205265,0.0026766762131640548,0.002081570347567642,0.05734220988345927,0.0021008127240494273,0.011350936464216045,0.004186238176556668,0.003840304881089174,0.004514435171428805,0.0038285726863293594,0.0022045455640073864,0.0028410530654058254,2.4374597135370878e-05,0.003029695530604964,0.007558480239123522,0.020531663859962745,0.00717726280970185,0.004396990140130345,0.002156351088804005,0.0,0.003935677231356955,0.004240825771173257,0.0025811204721086704,0.013101715947716513,0.0032300891266210554,0.0010945612754222616,0.0020656734051600917,0.0031026276163377774,0.003391152043512521,0.01902923256206025,0.018456109892757814,0.015879092201608404,0.002812813390525438,0.0309451181216023,0.0019679170069549726,0.008553396026826587,0.005482371880326902,0.09224554099465514,0.09313867820487491,0.002553465356718785,0.0033525862786069798,0.0023880391065401628,0.0022476943220432195,0.0032161751975716833,0.0030786774419622486,0.0022355414025458094,0.005772510076089379,0.0021098820195263267,0.0026727055558602207,0.0024855090011246905,0.0023059483900433595,0.0056788290316720814,0.009444156106690872,0.002704159379659636,0.0022532160399391563,2.5982934638402093e-05,0.010002866540112273,0.001666835749968748,0.05059692888090721,0.0027021338791855085,0.016988504966099605,0.0016563697410727685,0.004143125349885465,0.0048007038072301255
2019-02-27,0.004142695176310393,0.0036809457036516653,0.001695233618707549,0.009920595666315866,0.0015217460423561865,0.004427697079806912,0.03735168774021588,0.0020449294653279776,0.007785737101092503,0.007031955039416131,0.013343807493420436,0.0027733117235429114,0.0022266001799052374,0.04507971637068629,0.049756708789116554,0.02912319385107537,0.0026882085868357862,0.00848520004610007,0.0036696761131120846,0.0036745648678739224,0.0034787347118021353,0.0033327668865647973,0.0023533487986209588,0.012378104935512307,0.0090959542603008,0.0029877085146221365,0.002905156032169446,0.03344741963576037,0.002247408668233544,0.0008514599601895222,0.001606275366971376,0.008416441955929648,0.005670602936583137,0.0021765332609818672,0.0007607390010465892,0.03462339928056667,0.017457430192051884,0.0017597893938328447,0.0027017018372439334,0.002083932828844534,0.057934804631384056,0.002034701175878652,0.011311173431437184,0.00412023283767813,0.00378344774236015,0.0044210665796662225,0.003830219307205857,0.002150923436485957,0.0028013647396612413,2.4508493303086337e-05,0.003074345986351101,0.007601098129223599,0.020997076807387112,0.007223953152093981,0.004489370413036893,0.001900217207147042,0.0,0.003904951192905031,0.004166610717241544,0.0025664237227010457,0.013096197444507771,0.0031930430950792453,0.001054402521220614,0.0021404912407678024,0.0030580854718627744,0.0034937652548503585,0.019090519045867282,0.01837970078193535,0.015824243417948032,0.0028120833587221765,0.03143037769332343,0.0019992767198842437,0.008670950722475658,0.005589317879533648,0.09247537630815886,0.09321815041505171,0.0025350257506716557,0.003351779636008736,0.0023753177548763824,0.0022252562870863414,0.0031998036686344375,0.003087077502640329,0.002232838195700097,0.0058215552913150935,0.002141314451132519,0.0026675199590959647,0.00242721237826127,0.00228540805797371,0.005765127676625531,0.009309826767382658,0.0027189892344879115,0.0021857068288898634,2.7083523819733223e-05,0.010101044198733635,0.001619675214113183,0.04934137490390703,0.002685753927740186,0.016727218413002867,0.0016485464189355777,0.00412343507015204,0.004774518701778193
2019-02-28,0.004212469113991862,0.0036820861508842064,0.001715049098373227,0.009846522217686546,0.001486564194610477,0.0044706200052265005,0.03670224337904856,0.002068683149864357,0.007826117195464097,0.007016059261757822,0.013199047188856219,0.002788081804206587,0.0022392059872739577,0.043916330263719536,0.05007588634565925,0.028905599692613138,0.0027507764560829305,0.008501560748744332,0.0036873440879235304,0.003631936720126812,0.003503415313635823,0.0032947381281151155,0.0023601575577142896,0.012433248246051833,0.009236637313837719,0.0030253720725623057,0.0029193663938347214,0.033367640798905425,0.0022844692122336845,0.0008688999845282622,0.0015119067710765615,0.008479205752325518,0.00568419861474107,0.0021798182274998025,0.0007500449944171315,0.0347359073332252,0.017288924882490796,0.0017353882470073814,0.002739918222347811,0.002147507812561404,0.05791318560041275,0.002081365564282121,0.011278620726580788,0.004174340096930279,0.0037693432227947463,0.004437207040835629,0.0038549357413746282,0.002228546289000532,0.002771525300216197,2.4455321867032866e-05,0.0031356701744626766,0.007757480225051374,0.02133758780262468,0.00729398188558535,0.004459983750190194,0.001965695850782304,0.0,0.003923674493950858,0.003925615383402291,0.002558713415090433,0.013096202846846684,0.003199800331800014,0.0010952046716475562,0.002185352870630272,0.003092212146430161,0.003486319390854627,0.01941225615907063,0.018467745148444955,0.016067162085206064,0.003017110496358072,0.03097258156078343,0.002019181568720925,0.008473381275950674,0.005672197080335711,0.09236988673814561,0.09295960723232402,0.0024738549243629544,0.003376886105892474,0.002368083568253486,0.002246066796100504,0.0032548310425868374,0.003149341263954244,0.0022521722532321217,0.005893489182113003,0.0020766836830381197,0.0026667760903239003,0.002376601521375308,0.0023018003677215374,0.005746993945705464,0.009353205647101712,0.0027857511434880664,0.002270945687716791,2.791393048952971e-05,0.010020777708657887,0.0016199375107457527,0.04986956925951061,0.00270417770845485,0.016907539432544562,0.001601263071446531,0.004145925430412939,0.00476233429456069
2019-03-01,0.00424540395927324,0.0036771572550273056,0.0017246078160490957,0.009794330126150148,0.0014913919765002024,0.0045525620589460785,0.03685158036831807,0.0020647855615706628,0.007960414077194743,0.007054092997673442,0.01301906596652453,0.002784649875108348,0.0022216319964239607,0.04363468029543092,0.04976690452986353,0.029893830504315103,0.002728281797437362,0.008461432469757595,0.0037067329453939193,0.0037300964991354886,0.003533172884260577,0.0032553213664570286,0.0023897770698524663,0.01255640666482031,0.009404678024907381,0.0030628523701136034,0.0028978284314500986,0.033528451399224654,0.0022884620216292004,0.0008808350162641835,0.0015415030017099914,0.008479142449778673,0.005731224042452775,0.002206278255997234,0.0007160894932208474,0.034912746882665116,0.01725288437809738,0.0017542333965176497,0.002767058675843256,0.002199440162980234,0.057820008974690626,0.00211027317451965,0.011330240700981308,0.004140605571416915,0.003828386550526768,0.004450936591356585,0.003866891374137205,0.0023061515156251045,0.00281166006309237,2.471048754625451e-05,0.0031418737942246013,0.007829036326640892,0.0210307430297262,0.007571186479653044,0.004431046136681487,0.002001752172333592,0.0,0.004003009229873773,0.004021397604619551,0.002563455338406089,0.013071129162718537,0.003239795095782354,0.00111148539496957,0.002199675372034892,0.0030644507817824034,0.0034739086621981222,0.019537799759266197,0.018708330762950327,0.014912694974587347,0.002977248541382033,0.031004678113892747,0.001969424985019694,0.008001164151960238,0.005600951871084866,0.09208023974611883,0.09262868618578939,0.002521971244005877,0.0033872634377205514,0.0023885052362739227,0.0022781682347057506,0.003227481340082603,0.0031096448263724895,0.0022552700674062292,0.005882729490813211,0.00207854270143367,0.002683289065213643,0.0024145753487386508,0.002326298396945841,0.005801219052054477,0.009470180911232506,0.0027960835709237414,0.002317780795285662,2.756922904252463e-05,0.010130905584912222,0.0016363600984437173,0.04938208637311695,0.0027048137904638774,0.016842332775069756,0.0016403268970828866,0.004132017872168688,0.0049775359185645724
2019-03-04,0.004224930609347074,0.003681949490551405,0.0017114230090098102,0.009788617777376676,0.001483543071011735,0.004578403328413678,0.036874262924473995,0.00205956796535405,0.0079778780327901,0.007109615295505229,0.013071545763949007,0.0027978087875140745,0.0022221379614742495,0.04356869930714964,0.04987752860701455,0.02987546955273597,0.00271672683860329,0.008411546157260934,0.003727432446893436,0.003727267338905121,0.0034735218982359767,0.00324500545716228,0.0023923279874562492,0.012474477487925463,0.009313328586512596,0.0030500389376231433,0.0029296774736750327,0.033687265691916005,0.0022650252030720916,0.000888995486745422,0.0015097030382499935,0.008571049156060216,0.005746421086386617,0.0021948070806217506,0.0006918828547536303,0.03474195600759418,0.017236428909467815,0.001708597763495928,0.0027746791861576452,0.002222794786690957,0.05797933527153573,0.0021117809943629246,0.011419120497395704,0.004198690817910965,0.0037893971486078386,0.004221741979835316,0.0039042505328683243,0.0023206977930936164,0.0028327543170828346,2.4923091408730735e-05,0.003125112113212018,0.007844985740028248,0.021028963406785697,0.007579488915252164,0.004364336792979414,0.0020239087799677614,0.0,0.004051434537255387,0.004087081535455742,0.002534423857404922,0.013013697545133675,0.0032357138560706188,0.0011485336585970252,0.002194963152802758,0.0030585836964847055,0.003499911745133057,0.019631648300607575,0.01875595754629126,0.015196189627573454,0.0030442767591475394,0.03117405804235339,0.0020634403809637377,0.007886246982669686,0.0056445308054214275,0.09180983411706273,0.09237583862161099,0.0024966185682132507,0.0033771913487660723,0.0023994802405936182,0.0022700294499210434,0.003236893416892383,0.003092858874557199,0.0022472130866133325,0.005900411264642407,0.0021301162623406943,0.0027079456292262803,0.002456624003036242,0.00234027600949638,0.005770891974032344,0.009633936107891709,0.0027939411018703913,0.0023303694744967267,2.7707554327308296e-05,0.010090310392602855,0.001605992148523862,0.049409507946246725,0.002700263734458369,0.016422116916270834,0.001662573527481237,0.004115559747667739,0.00500097991432718
2019-03-05,0.004222076558670734,0.0036679221006425894,0.0016981117711672056,0.009775041091209786,0.0014895671436925017,0.0044810702072072914,0.03710501248819112,0.0020444811747829836,0.00799781250099161,0.0070753428629963385,0.013040775791270588,0.0027892418989208558,0.0022069777668460083,0.04356686766772085,0.049715348349643966,0.029956134843740743,0.002732724067132939,0.008457255297299739,0.0037629200906935008,0.00370091153329262,0.003477562331505999,0.0032121060686620333,0.0023830590570640946,0.012511898134485904,0.009294790721500731,0.0030283138661775415,0.002888373153611018,0.033700121464536846,0.002233915153621403,0.0008976515557243581,0.001488932381698929,0.00856785197064698,0.005745103135207859,0.002219703289873156,0.0007019434934762889,0.03466122690750896,0.01715221487064185,0.0018159279406114173,0.0027960603551825656,0.002165808489412811,0.05805752830556932,0.0021052922594286282,0.011408533581069734,0.004155099295068364,0.0037826468161537693,0.004198117861245681,0.0037322190766514315,0.002249247121190433,0.0028128869326003287,2.4710656419305287e-05,0.003122832733558642,0.007798418743013365,0.020825274570891766,0.007552678828731139,0.004376989060463454,0.00196437444859645,0.0,0.004035099732168419,0.004040354582906506,0.0025202426261616484,0.012939681751209214,0.003225648019676153,0.0011728549448641434,0.0021778435283659474,0.0029972719987339555,0.0034898094900893775,0.01956605823760212,0.01890893862956216,0.015185623187627768,0.003038920839522751,0.03126955563117182,0.0020598836896858403,0.007984138575326892,0.005468521809147396,0.09191228388804278,0.09249351671195534,0.0024907362513782887,0.003360509035367373,0.0023543847348605983,0.002250163337367633,0.0032456650942172005,0.003093682680016657,0.002240646660799407,0.0059259310569506176,0.002129764512534407,0.00269545891017072,0.0024583126876165273,0.002335046472869872,0.005757214350301132,0.00970127645014643,0.00278960942365144,0.0023248079532798855,2.798233759490982e-05,0.010134390839964383,0.0015882420641394688,0.04994280247928195,0.0027096676703732394,0.016626964183210233,0.0016655583040354857,0.00410898852653365,0.004960936271601584
2019-03-06,0.004234935000482002,0.0036938839263421087,0.0016944025509452903,0.00986210531243392,0.0015100992147381352,0.004451362515637548,0.03709380218107799,0.0020315332912503752,0.007883912306041511,0.0070719984110374995,0.013078352614133846,0.002803654042537339,0.002203162112441857,0.04402609424434339,0.04960173628563082,0.031445698256945036,0.0026858923952121803,0.008452373509954689,0.0037564143601726886,0.0035451060335874823,0.0034298521128595673,0.003170099750724435,0.0023642880804965894,0.012490266254030047,0.009171893534482374,0.0030001869966205163,0.002885580484468685,0.0337151018701494,0.0022369844280853432,0.0009236579199281645,0.0015075658787467242,0.008553038970445064,0.005722316076055793,0.0021571789842271347,0.0006888880280844401,0.034446097222163734,0.017318438608889437,0.0018648052571649926,0.0027669396157602886,0.002126888777778733,0.05793855847841888,0.002096529551791003,0.011547938804521604,0.00414442107120511,0.003761303555056963,0.004173367431191613,0.0036541744363042935,0.002247030907311481,0.002798325677843452,2.4498975594996293e-05,0.0031078309972101463,0.007512925676491867,0.020785965574471918,0.007491851456406227,0.004372942667037075,0.0019786860474445334,0.0,0.003997043942602303,0.004061301114196727,0.002508226659289107,0.012861081981835555,0.0032237837922987913,0.0011955349118588194,0.0021865490563945968,0.002963319904694857,0.0034302010790678355,0.01930399399162036,0.019109403655199288,0.015351375170355152,0.0030066031774722344,0.03147202073708054,0.002040250889713852,0.007856846970429753,0.005492674441543242,0.09186942188689183,0.09233360422905716,0.0024911932814474223,0.0033386141732215484,0.002360488748312125,0.002228496757921089,0.0032154095253050623,0.0030733329820864406,0.002237870329349647,0.00590357578738618,0.002205254711653555,0.002669705204232033,0.002475895795322239,0.0023276114269819683,0.005728230010421403,0.009652380255952919,0.0027736784112953844,0.0023437666864728588,2.7790125405582698e-05,0.010134319843302283,0.0016145768530319057,0.04953203720071768,0.002699916215895834,0.016595740029664,0.0017183838986103792,0.004116173828301324,0.004969381601698942
2019-03-07,0.004224465504871835,0.003682842016350521,0.0016255581748137909,0.009896488125728384,0.0015114070777173978,0.0043706264338017,0.0370578950524902,0.002048579782676221,0.0076747620948925295,0.00704328867097791,0.012923806530543286,0.0027873855443585473,0.002189836896720117,0.04299046533703744,0.05018440461099154,0.031936454682708774,0.0026975605217180215,0.008499154816383027,0.0037831017071651976,0.0035431371276386167,0.0033688601080066223,0.0032162242631831903,0.0023773509611637687,0.012588678251931888,0.00908350563035963,0.0030003412384105098,0.002887172412161552,0.03456472805722826,0.0022297580490395355,0.0008853311281391486,0.0014590994768509944,0.008695846354468397,0.005689453456670599,0.002019446176157998,0.0006750135387296603,0.03468130055621717,0.01706817186805992,0.001790887206454059,0.00279419544140708,0.0020965590929786435,0.05842003440956212,0.0020950938277881953,0.0117342708278854,0.004269494037368642,0.003751298006929762,0.004066301749670403,0.003629839953158442,0.002214088270640247,0.002763807216994848,2.361243674576639e-05,0.0031258751603780066,0.007409877249522856,0.02067233120860575,0.007424990185471783,0.004355005510707341,0.0019284625813788152,0.0,0.00410649168669991,0.004026628886836183,0.002511250783720373,0.01326539404323688,0.003198024979464522,0.0010655329445054375,0.002206418411224568,0.002978090112909459,0.0031934328723725474,0.01885881842756934,0.019500600760997723,0.015283867794413484,0.0029841615645247754,0.029323140856694033,0.0020584731785763034,0.00790944658504229,0.005508301404662991,0.09197823380953438,0.09256234621730025,0.0024541653481401967,0.0033548931507126943,0.002328151236145373,0.002110828309149599,0.003193846377951876,0.003091076652915924,0.0022760548088999267,0.005926844113600808,0.0021421552252854506,0.0026488017458507944,0.0023737821857419445,0.002396215382764321,0.005804895209793877,0.009521428554728564,0.0026966378950314253,0.002332855887011463,2.7419850601101994e-05,0.010290002696628602,0.0015937044458647857,0.050787955408603085,0.00275050791165455,0.01691387151984789,0.0016841721891990803,0.004098883176371515,0.0049546687872077935
2019-03-08,0.004188442307743581,0.003670157554584084,0.0016788334067331966,0.009746830271564796,0.001462509427444197,0.004225967538298557,0.03742000111472722,0.0020708195675529103,0.0076580137338027755,0.006987668648887985,0.01274215998672883,0.0028115747022301914,0.0022060848094250097,0.04336071653849397,0.0499711550187418,0.03219735318058855,0.0027000962334713225,0.008526866044372654,0.0037687230112097908,0.003531971441245456,0.003387261868119468,0.0032052606283458182,0.002390031094500939,0.012655522229094635,0.009153249420667352,0.0030020376144915613,0.0028691498969108647,0.0346758005659054,0.0022583843493408132,0.0008905927279714786,0.0014358807457869201,0.008706581216422099,0.005734224122173171,0.0019934588169129605,0.0006949945708932924,0.03501704589285831,0.0168585876097065,0.0015526744499762414,0.002833247278237759,0.0021114261852058338,0.05884972542031223,0.002096889039124424,0.011730202905551807,0.0042750982689997215,0.003753821067452641,0.00398514065321712,0.0036039981387236348,0.0022319365174451405,0.0027456762105743013,2.356184659112294e-05,0.0031338725026889697,0.007403306011796505,0.02073720613251653,0.007486845633199078,0.004388443547021491,0.0019066162734839478,0.0,0.00405582418033351,0.003978208140231662,0.002496125981739018,0.0134643677049319,0.0031924503391881835,0.0010462245105408937,0.002222305221317598,0.0029819857931301093,0.003215091870865167,0.018491817850922684,0.019685486096157386,0.015229629996930383,0.003024232933746232,0.02937361279621544,0.0020790856554348085,0.007809001200490609,0.00547601840126989,0.09129143558543247,0.09160535412602282,0.002463344636163323,0.0033653551854886054,0.002309902463856293,0.0020827733880087245,0.0032012639671286816,0.0031319297224962728,0.002279056780333768,0.005958018832366699,0.0020826131031874036,0.0026440203072988873,0.0023388525121543083,0.0023835908177581426,0.005798789537057714,0.009473497434163819,0.0026852283047468497,0.002320232212055577,2.7515191541100292e-05,0.010112329482337685,0.0015699750533755988,0.05167466120625417,0.00275941952529101,0.017192031242800446,0.00167007748551662,0.0041414394544392295,0.004912127779211344
