,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-05-15,0.0042956618834029394,0.004405986783768872,0.0016835567592841953,0.008710106841191577,0.001648304716222389,0.005064056565202341,0.03110610803687713,0.0015647208194032843,0.010097206203764024,0.009417677183297278,0.016735959888950058,0.002582566591893014,0.002384146722496758,0.016784897515472175,0.053188318274147516,0.03899876754452458,0.003117247075329573,0.008037808049528665,0.00339661025238253,0.0032463204835859487,0.004227063739905915,0.0038620397140227613,0.0022196359223430394,0.01143860011787738,0.010418686372544316,0.002837004745199366,0.002838544455611447,0.030552974774722123,0.0023409353268965295,0.0007252604480713196,0.0021056499536783835,0.007294509356635909,0.006890281484151852,0.0028303812018880443,0.0010634849402288342,0.0018853538978351317,0.03330188159207527,0.02153838577385352,0.0022295794633842756,0.0023288805621393756,0.06877403562899902,0.012199767980850072,0.0029056769751235442,0.004048670151192714,0.005222201690232128,0.0037629985234999015,0.002767244745582193,0.0022013052917930352,0.0030768790269658595,2.9126898287000125e-05,0.0032581107734070205,0.00768538011093541,0.02198740491793358,0.00718918273877229,0.0030081397193495014,0.001188837114852578,0.00203620781274184,0.0,0.0020443508252990963,0.0033746422632768623,0.0027350831099040036,0.012604728037348778,0.0035318421812480668,0.0014588925510239787,0.0032636790624861025,0.0038832332942923082,0.023093658916372068,0.01771688911407005,0.006961954841643641,0.002690675259969118,0.02268914072876403,0.0028027898478374586,0.00019874817499592793,0.007163867362559192,0.004697186682786585,0.1042132733287692,0.1073694910085517,0.003083753286533654,0.0033284730303468854,0.0029476734642540853,0.0026944445269662435,0.0031306146781394373,0.00300849600840065,0.0021503177901482356,0.005273492909352597,0.002501849473723209,0.003039588971132873,0.003387198527196791,0.006612063783310411,0.01167724593746635,0.005611363124063958,0.002710184707992169,3.061589036566868e-05,0.009242765026184057,0.00364864610068738,0.022871822971284945,0.002400519979436721,0.02452872691593561,0.0020378926366718935,0.003527894459417728,0.007323897075482961
2018-05-16,0.004247872177307213,0.0043711725539820325,0.0016726676101508568,0.009138839555078822,0.0016732216479216431,0.005124116637108279,0.03124123339649619,0.0015621527536920758,0.010069235898190804,0.009430064270050286,0.016481434928362515,0.002537495194924345,0.0023618053231827013,0.017088914668976187,0.053038473096033024,0.03911419414337879,0.0031036428261015554,0.007885643367356738,0.003426683417650031,0.0033605171427317265,0.004266813528128753,0.003664779297450379,0.0022175254349215004,0.01137712527925214,0.010482827638681344,0.002846564217096299,0.0028879469763646347,0.030946620600128958,0.00237499132215506,0.0007285046975718472,0.002097204983184647,0.007279729511588605,0.006896099080690202,0.003007399729598997,0.0010774193193545333,0.001887883597940024,0.033468683789896994,0.022306534640555268,0.0022541076009215213,0.0023881280327577924,0.06875370250043804,0.012115141391552507,0.0029001953098540738,0.0040704171301154946,0.005200979386995198,0.0037948424558493063,0.0027731908690521116,0.002200604791404577,0.003117102801075536,2.9140518505047897e-05,0.0032514670614983555,0.007642989688513944,0.021616273141529366,0.007169055529673176,0.0031924259159822324,0.0011815707004177833,0.0020364689057119655,0.0,0.002064275107927287,0.003482454759054139,0.0027335342857889417,0.012529861246477123,0.003531096554028706,0.0014901932956535616,0.0032675760935490356,0.003834191850708342,0.022978667172974254,0.017767914511464165,0.006960205303988302,0.0027009831740265984,0.023322348163186506,0.0027496863115434,0.00020006013977848903,0.007152998225208803,0.0046657161605446335,0.1036123940481023,0.10632172075089166,0.0030801260243194673,0.0033386410368448187,0.00297410758443407,0.0026882108158339255,0.0031568892595277573,0.002994768886009893,0.0021605867710521366,0.00529273653098481,0.0024930743980460498,0.0030525080376188865,0.003213184442551867,0.006563461311982588,0.011605093673841892,0.0056127642941495,0.002717820190662706,3.028092114527702e-05,0.00922630681144333,0.0036414640908086398,0.022772632209415215,0.002418151329128744,0.024191069903776456,0.0020668678873925696,0.00352589668172887,0.007385641767320269
2018-05-17,0.004222063772786754,0.0043852061434938834,0.0016661282764755582,0.00901693821762273,0.0016799381047466343,0.005116118305614947,0.031132362813998185,0.0015780294339220236,0.010057002250376408,0.009417081072044104,0.016380221947233774,0.0025212837596044627,0.002351248346255359,0.016995795786666865,0.05332628341765026,0.03852851231206506,0.0031467299041574043,0.007882017198178715,0.003391449916366271,0.0034389099836456692,0.004217674728635553,0.0037109248655225625,0.002178324323012826,0.0114365232746589,0.010547848880798476,0.0028450693459532465,0.00289835920774787,0.030682996157888703,0.002347868767822609,0.0007314308108822054,0.0020991142583070893,0.007621046326010436,0.006844572150187734,0.003037801978820782,0.0010779909458142822,0.0018974815175405676,0.03345744805862876,0.02238660332825462,0.0022400197738427635,0.0023311536292938894,0.06734682134609864,0.012141830818842732,0.0029066786376333266,0.004067233760850077,0.005191383726805873,0.003737617474933427,0.0028033664093684305,0.0022322091190200106,0.00313658429812947,2.9290382045873933e-05,0.003239401711217724,0.007626371305389554,0.021608312286128823,0.007160518437094382,0.003168738308294605,0.0011543025538820078,0.0020828726420681017,0.0,0.0020423355432230826,0.0034561361792538083,0.0027338715737982413,0.012894679727172516,0.003602999685041518,0.0015003677817717978,0.0032789023496941827,0.0038220193258926742,0.022836414181698877,0.017867787946374603,0.006944397540477134,0.0027232217317937446,0.023163540879655525,0.0025310735136811206,0.00019943594394083948,0.007088686929428077,0.004673579019699265,0.10476362552040355,0.10766093457783596,0.003065077224428253,0.003331113030357032,0.0029535762308324654,0.0026832040140000197,0.0031578051820415416,0.002957336354272229,0.002199667805269955,0.005319782025373321,0.002477304746442144,0.003065515392078348,0.003203091325958842,0.006598842224851238,0.011415561903582396,0.005555871395471611,0.002713988632354213,3.0337893818895645e-05,0.00918480617095931,0.0036591374302203396,0.02262001240684155,0.0024678465795515605,0.0240193001391678,0.002068976816782889,0.003489170044120931,0.007521558570054561
2018-05-18,0.004282039067291462,0.004411692416887947,0.0016532576144227765,0.008917290362031916,0.001685205967685703,0.005124918998724893,0.030565805746430058,0.0015742114382231265,0.01012514440862727,0.009505404333291738,0.016283543268422535,0.0025091883884353727,0.0023576468925974327,0.01690479162263805,0.05360504675351793,0.03842630361897084,0.003132688691917995,0.00783814871085207,0.003433620042610449,0.003450469683762074,0.004203452292812232,0.0037350560285441935,0.0021895951533411825,0.011582246156277344,0.010766131325320527,0.0028604208876109685,0.0028728653821897356,0.030586405943361077,0.0023320665381199573,0.0007288867044730203,0.0020934096715070163,0.00769426412784543,0.006916037943885209,0.0031122717428218273,0.001081921880650537,0.0019106318785439046,0.03345096002117683,0.02142937859948579,0.002236068471251085,0.002344969979144991,0.06771046185910694,0.012221350445014253,0.002916504581700517,0.004093755669509603,0.0051572512839558075,0.0037702797346765788,0.002811109919789691,0.0022578436480727897,0.0030847670347715567,2.9288132180687214e-05,0.0032581934912439135,0.007649650944563489,0.021570723178191788,0.007217532529474271,0.003205743509606945,0.001144416407547953,0.0020462672769262845,0.0,0.002065015244442408,0.003479008221053468,0.002736306941720617,0.013180190647870963,0.003591437396733509,0.0015129257595102481,0.0032439007686920762,0.0038474431931129127,0.023020477705799982,0.0180331787556711,0.007051279445931088,0.002750210323506194,0.02310013923234559,0.0024913999606534544,0.00020019116378778494,0.007246575881719154,0.004609664685412482,0.10436021222498881,0.10774154457984857,0.0030764825167896174,0.0033423703702825697,0.002939089771017208,0.002681196736541718,0.0031371097161553177,0.0029547065735952625,0.002203578418706265,0.0053065505323361675,0.002531616008712459,0.0030885279926003073,0.0032093670303262553,0.0066424734971043875,0.01135305063814474,0.005588755198709769,0.002741371019751573,3.0557039340231606e-05,0.009129742937701564,0.0036343791348924515,0.02285618930607455,0.002477299890248713,0.023699278930195123,0.0020369368479588304,0.0034827641981071745,0.0075369051598696436
2018-05-21,0.004397231396561552,0.004379154475585112,0.0016624424261337696,0.009061713064196092,0.001681939103032746,0.0051897289058643005,0.031256947078135026,0.001574850633025315,0.010054110338267789,0.009482842515468716,0.016219418666647077,0.0025236061750153927,0.0023710741408731893,0.017029472364103456,0.053624099563880034,0.037663298097321586,0.0030985457766782693,0.007751143980946502,0.0034600329986510295,0.00353400469712164,0.0041841827797401985,0.0037439542964957466,0.002196537580070143,0.011556554329033429,0.010758881801740408,0.0028891640245227623,0.002894404477238528,0.03044117630474745,0.00232655340106282,0.0006945850639914968,0.0020937496380700007,0.007677452393231931,0.006954729235605605,0.003147269741149166,0.0010666595301998564,0.00192568732860099,0.0332871868145674,0.021611653255782622,0.002247801158470463,0.0023272206349931475,0.06754026399869635,0.012183243945107952,0.00293604209359885,0.0040949925098021376,0.0051832466880363266,0.0037883003292741987,0.002804233175843091,0.002270351810210165,0.0031002632921908416,2.9519562635602624e-05,0.0032310197801545455,0.007616499075953408,0.021483998816927037,0.007164586021278879,0.003122859004240531,0.0011315886013200066,0.0020849275835639,0.0,0.002087100995390881,0.003453690441250289,0.0027264131296875836,0.013124568795927953,0.003618620371948166,0.001511432629311237,0.0032616700231924184,0.003852618307573609,0.023017575132535315,0.01783578853586887,0.007079828135725572,0.002767506101479598,0.023144605373656882,0.002511943784693158,0.00019975370690946493,0.007209812666046329,0.004596899483954859,0.10448813128416372,0.10800465016492965,0.003093714357521749,0.0033226812319850996,0.0030097438459775086,0.0026781731879724335,0.003134423987516098,0.002930614637842384,0.0021973832438654923,0.00528397448443706,0.002514682972335477,0.00307911575778521,0.003209539890255,0.006620672870399303,0.0112879481843855,0.005539929074345883,0.0027415490204318106,3.0440715135264784e-05,0.009201889807083558,0.003639020079188276,0.022862259200034304,0.002456603272070623,0.023702642702939945,0.0020401766117068556,0.0034665132113558816,0.007656702113527195
2018-05-22,0.004403011449345432,0.004375302339755796,0.0016602005096764672,0.009122955652813973,0.0016869241009125635,0.005205650823478993,0.03141998351034432,0.0015702637359738033,0.009987072330304724,0.009357582676872148,0.016363951170415288,0.0025266873155747444,0.002365603329955346,0.01709440345287348,0.05314073771908718,0.03758293146975798,0.0030980429221953553,0.007864424763879992,0.0034425319771825653,0.0035459799976672833,0.00417410020730926,0.0037609069627132794,0.0021988748738708806,0.011595552979805055,0.010745446963270865,0.002896698572361852,0.0029109269974318622,0.030437144167811944,0.0023308776275547125,0.0007037938739263909,0.0021105437570698975,0.0077278002759764266,0.006991210851211629,0.003097538803835962,0.001103102951901175,0.0019218941578809528,0.033509134657866604,0.021693874432484817,0.0022644302360982035,0.00232824070223328,0.06805253815393657,0.012122336281219318,0.002908010197162851,0.004085899912653702,0.005243596734347968,0.0038068519576585414,0.0027931878017276378,0.002272601892978393,0.003082158161518017,2.9413168649741068e-05,0.003206679784909433,0.007625602300793816,0.021627033942091627,0.007151523857330649,0.0032200618333412035,0.001167206500904572,0.0020219967122789115,0.0,0.0021276865460521563,0.0035176787105144856,0.0027284139411716058,0.013084337571842597,0.003583295789581169,0.0015090092119818264,0.0032324958772408357,0.003849143155621119,0.02279842267444673,0.017726357884302758,0.007057724233927632,0.002802848940709987,0.023212649087179592,0.002494384235168372,0.00019939233722498823,0.007223304440916597,0.004646034684379461,0.10397899677856641,0.10728112224662088,0.003116422666290305,0.003342962699929748,0.0030277257772076405,0.0026838820301299643,0.003104949856538903,0.0029313575937107805,0.0022099518620509718,0.005265593300585971,0.0025395048317562244,0.0030948168258161067,0.0032449827306036028,0.006610057343742454,0.011462662260657543,0.0055490069804871025,0.0027495182089978336,3.0406739325282852e-05,0.009080735048785166,0.0035478992674128416,0.02284742646896801,0.002474391345392661,0.02413240491335601,0.002023905144464303,0.0035014872528003815,0.007641616009355437
2018-05-23,0.004396358970693171,0.004417800329780132,0.00166757124320257,0.008784649632185842,0.0016626192859211482,0.0051610592840303695,0.03185207136463137,0.0015818252963364968,0.010017492548356289,0.009483332209471552,0.016408246177131575,0.002542467441491084,0.0023626030195282857,0.01698663628069459,0.05282779155581678,0.038114961509630875,0.00309900129026272,0.007966783773277607,0.003511079533138365,0.0035822253316542423,0.004221242204808915,0.003815212692482983,0.002213840103227152,0.011652956067398619,0.01067272359902315,0.0029198834904032574,0.0028904956286639706,0.03073088596890322,0.002325245560782225,0.0006976304283692191,0.002086093792570537,0.007838307678737206,0.0070101025715491715,0.0031274524228527673,0.001109347051286261,0.0019433173546136067,0.03393393880294698,0.021608558119866554,0.0022938614123754223,0.002342195482001185,0.0683963015096024,0.01243694392180955,0.002925118889735122,0.004135263082117695,0.00519011501248366,0.0037989955362897564,0.0028191513255907716,0.0022886549360554374,0.003083711914794223,2.947836814208699e-05,0.003217725085344722,0.007654839610698131,0.021796867235443784,0.007133350172953778,0.003198399976894428,0.0011722187925877262,0.002155871288958624,0.0,0.002154326734670643,0.0035375254242879326,0.0027390186537269733,0.013244822207242603,0.003633820322157534,0.001545320787003618,0.0032598148105188944,0.003855509173094045,0.02274840143764511,0.01815526482139009,0.00715914212521372,0.0028464346522726626,0.02278567216451141,0.002496678329771684,0.00020334227360073844,0.0072108950555334495,0.004684467924197808,0.10188823198667184,0.10537043931098976,0.0031144009459326215,0.003351990363564621,0.0030703264761232935,0.002669307943026714,0.0031538453105327143,0.002953280600990694,0.0022599189508311114,0.005327960605457532,0.0025433449776377723,0.003120093454038782,0.0032744482752544274,0.006761983397434188,0.011671814691184668,0.0055009427942457004,0.0027349104868377694,3.0433943174845392e-05,0.009160980109815961,0.0035224370725547224,0.023205873526635702,0.0025266691080140687,0.02425297257924986,0.002039756952276754,0.003521128569855206,0.007419177501230352
2018-05-24,0.004317711334283344,0.004399755419810008,0.0016870090094502856,0.008738167974196367,0.001670824301618907,0.0052384247225202105,0.032036734352928524,0.0015800282266117676,0.00994870390740831,0.009578065946083084,0.016304461999398598,0.00253203271279485,0.0023956625229218436,0.016871650850801504,0.05241703017739909,0.038887974386353566,0.003104449304163327,0.007928416988529084,0.003482526992244624,0.0035606069249738866,0.004219390525390635,0.00377731750286495,0.002257064191973412,0.011857695786444581,0.010711738926546834,0.0029751829174421594,0.002869930256540042,0.03148717687611567,0.002353102526598173,0.0007060641389802143,0.0020857714103669467,0.007983567401291436,0.007104034760752671,0.0032430551639998735,0.0011155389283984787,0.0019769572400611724,0.033989339891256375,0.021473022783318352,0.0023354856656694744,0.0023713180004069794,0.06827152362511436,0.012319103113486378,0.002933815459391636,0.004180889000168484,0.005234504959258305,0.003969922197379828,0.002788690683749135,0.0023184357423376954,0.0031128580307212875,2.9942564896442966e-05,0.0032536039437895355,0.007594151027757026,0.021819965310811408,0.007241335164565478,0.003157374470639163,0.0010730989628855029,0.0021588804937858913,0.0,0.002135716692594314,0.0035428540190920997,0.002667990036922809,0.013305276371440787,0.0036749148123039633,0.0015542761716910603,0.003251127962681634,0.0038812105701261984,0.022532131981849685,0.018344920602824968,0.007199887959915741,0.0028825938080951075,0.02284979164305703,0.002520408509873312,0.00020596383536306413,0.007266907809162178,0.004666655337434825,0.10102550890040148,0.10409749319721891,0.003148406042856805,0.00338151799300674,0.003100971576117293,0.002639307412775129,0.0031904551869579283,0.0029902057375208045,0.002234449552811477,0.005469793506264056,0.002562955450321164,0.003147698252306147,0.0032829438665842193,0.006715163106316247,0.011549172515197976,0.00547197296630785,0.002786975143924036,3.0483476903232213e-05,0.009231913900200039,0.0035546888774556523,0.02330687400160444,0.002525506918700727,0.024192590871649145,0.002020241866983738,0.0035008786570591022,0.007328115198479925
2018-05-25,0.004302937627572569,0.0044592390479370764,0.0017169210550028182,0.008634405155640724,0.001660192112684116,0.005271261379399645,0.03233935891931618,0.0015761699833056126,0.009854116047039193,0.009544678718648808,0.016379745960843912,0.002560011063642665,0.0024338476030618273,0.01669047447135485,0.05137415618879659,0.03960330518604177,0.003138117314001765,0.008195708685709789,0.0035200840946074145,0.003624709118371565,0.00426531523016949,0.0037808096292700944,0.0022927566511487577,0.01201151823453669,0.01070249888322243,0.0029796170217172707,0.0028528535400310522,0.03168951115545288,0.0023657131942071852,0.0007028492414380067,0.002102654949499344,0.007961880672794268,0.007095919500736438,0.0033262324521451513,0.001114939033481932,0.002032365286014888,0.034129209915637955,0.021529344272714156,0.0023619462289637947,0.0023974322901297624,0.06853054799229708,0.01229519056424231,0.0030146836357797446,0.004215500082115785,0.005362676578693821,0.00403319133033629,0.0028178617205932687,0.002317328642441093,0.003068717590105752,3.097844369338065e-05,0.0032791609004806338,0.007579534661932868,0.02171591404264859,0.007331761750723593,0.0032128780476192212,0.001104035523610816,0.0022062491881587754,0.0,0.0021256205303272044,0.0035318034012062466,0.0026794938438271603,0.013309882814222906,0.0036946776410052115,0.0015778164322065686,0.00327209096907424,0.003933339262730442,0.022778348488512838,0.018493378359375718,0.007250042722093818,0.0029053450772998,0.022970943033952765,0.0024516603108443668,0.00020883265434287686,0.007217253636256432,0.0046596982208720605,0.0995320991086662,0.10266314013181883,0.0031368516072397064,0.0034347900905258052,0.0030958496006230616,0.0026572682989334283,0.0032131189468898457,0.0030206427816235164,0.0022954331383339584,0.0055198054341452025,0.002584806263314745,0.00316314249623045,0.0034019207310011447,0.006745195374451284,0.011504376331660236,0.005517702101193226,0.002783015574370493,3.082495845021162e-05,0.009241580246140689,0.0035555154706826022,0.023384978620032915,0.0025935245562355227,0.02422056938406024,0.001989223181633226,0.003607650518198377,0.007355729843630921
2018-05-29,0.004240174421945785,0.004412536572493614,0.001690529324343994,0.008603516223361998,0.0016610076487579058,0.0052568470637388036,0.03227362621713943,0.0015583191062659872,0.009651844446666415,0.009533140706318496,0.01597832665538457,0.002535313952416744,0.0024376859044813208,0.01669559485423748,0.05237504916374452,0.03925013135953791,0.003123007752863805,0.008147950798995217,0.003549955943403689,0.0036490232500523104,0.0042351867771655075,0.0037984342984383294,0.0022725447919511904,0.011965582030805938,0.01048672970472889,0.002951048932719505,0.002831243010616666,0.03190750168877163,0.002291955373896688,0.0007206557160528871,0.0021143807459094626,0.007890703092128165,0.0071761889581380064,0.0033735872503843486,0.0011635463109984688,0.0020209166567174094,0.03448375996618173,0.021404048995606016,0.002355336130203187,0.0023646250617436406,0.0684448802346943,0.012131191988628307,0.002967393342857252,0.004199774050096969,0.005352768846732694,0.004113167890768378,0.00276000869058046,0.0023229412133330533,0.003068335289242148,3.09829154020869e-05,0.003259276429864775,0.007463309848648139,0.021514850364101112,0.007315294954886294,0.003186395915571927,0.001089413049115924,0.002141477672443859,0.0,0.0021037976780203626,0.0035364442995301634,0.0026940457971222687,0.013463580978839526,0.0036752577218258737,0.0015205265727628928,0.003280706714752471,0.003944140518658809,0.022161736012641483,0.01851984151825494,0.007285806095746232,0.0029307773983001002,0.022982323999670158,0.002417481128480783,0.00021232025433050788,0.0071618906761914125,0.004557756653575312,0.10045171458194711,0.10340386136629118,0.003096087513100201,0.00338818823579823,0.003108385122517309,0.002608580435110026,0.003235854541077797,0.003043745437164443,0.002223979365129421,0.005571698934438226,0.0025765628004757045,0.003256958052297834,0.003462708713846597,0.006602891701320082,0.011465810062078719,0.005442767540513192,0.0027278367168170016,3.094897941196492e-05,0.00934113531587888,0.0035649114674511395,0.023597878438368813,0.0025345383926653905,0.024229892997525277,0.0019922732959137862,0.003602930936696567,0.007196405481186538
2018-05-30,0.004207959885550797,0.004374952260780655,0.0016844581837951646,0.008661100665089488,0.001656683838646341,0.005210456194477891,0.03234781683243567,0.0014879699426638539,0.009536353077752479,0.009519298487809545,0.015863888890867726,0.0025072711050164102,0.0024214115422899855,0.01686880838282507,0.053217237563936794,0.03909210944184722,0.0030941024263973107,0.0080177411842297,0.00352170449514981,0.003677784354156485,0.0041968541423432395,0.003792104825133879,0.002242050884483832,0.011917635499760553,0.010507287566522798,0.002939360189551786,0.002814921998717385,0.03147990992450469,0.0022860202710300926,0.0007113341277373175,0.0020826317397257856,0.007873464374905012,0.007146471581589428,0.0033460355850430624,0.0011545001203430803,0.001965241247621965,0.034794227810219236,0.021283137259295124,0.002364719179173059,0.002337246801117375,0.06805517237035782,0.012056944993052137,0.0029693044134846687,0.004176472636881141,0.005251082969000283,0.004091469865943004,0.002744556513717048,0.0022997904195187673,0.003056129788801491,3.098945729911566e-05,0.0032246201828820286,0.007429821078705286,0.021285877390437812,0.007195818991682051,0.00320823392994096,0.0010975110037821044,0.0021180948458125637,0.0,0.0020621991571163597,0.003520720680120584,0.002700755994876686,0.013261626856165134,0.0036829490587487494,0.001520563209048518,0.0032488946198752644,0.003927069176080344,0.021938494732549163,0.018197704446189143,0.007247094793290184,0.002911314875836441,0.02302080365583668,0.002392325182154393,0.00020891980720803136,0.007052703388715944,0.004452676392711307,0.10215431377232113,0.10478665436389648,0.003099650276492455,0.003362900547826508,0.003116718934178195,0.0025709964265264577,0.0032090447147777924,0.003025824445558185,0.00220559958772729,0.005556781031562478,0.0025527151526942094,0.003216671522676868,0.003408710053981301,0.006525126144852178,0.011411901376754668,0.005387777999581246,0.002721068178002445,3.0662527880460615e-05,0.009220749921801151,0.003563874431156478,0.023539234353443395,0.002500236842349774,0.02426461258417945,0.002035155407785338,0.0035746830359517944,0.0071153656036840925
2018-05-31,0.0041946881452333456,0.004321861550538884,0.0016789668145058235,0.00875928824972349,0.001667335899794805,0.005287139000343566,0.03240736799860804,0.0014963778934234111,0.009559647300778785,0.009529117133089047,0.015735416751681084,0.0025013412996752822,0.002431151207782935,0.017096510892632144,0.05356570792009541,0.0397737177418943,0.003115775392222543,0.008032992240440925,0.0035213914453167392,0.0037565054991423154,0.004198603067349804,0.003829891046057345,0.002213894296659197,0.011970694425562724,0.010858511217148058,0.00291856536805411,0.00285720914355288,0.03182587074878353,0.002279607318317013,0.0007536794137392564,0.0020848641404493783,0.007916609046085245,0.00715831813069485,0.0033515822348008004,0.0011464894621222492,0.001959785599509443,0.03482448458406819,0.021309826331719225,0.002342610120917084,0.0023313410630473644,0.06767959584669384,0.01214640357614148,0.0030369478221756647,0.004170400771278913,0.005227528362826223,0.004074399155442715,0.0027398385083876307,0.0023228912712452334,0.003165728903319305,3.091925802055345e-05,0.0032157823596623324,0.007398263270628213,0.02099237824036613,0.007254740299953038,0.003187249406909895,0.0010699121181473696,0.0020253359536502387,0.0,0.0020922135544161674,0.003558926264391075,0.00268665158058066,0.01265778446688812,0.0036713305379122143,0.0014648873793954211,0.003267326353512355,0.003937750338167881,0.021914358219981868,0.017750297712599422,0.007314436711450666,0.002922111353803582,0.022942628296193035,0.0023628672249856406,0.0002077016014521494,0.007086739300468612,0.004443903720856011,0.1018353741873605,0.10456973406197316,0.003093398262722546,0.0033573246195964016,0.0031130831421545863,0.002563379813136102,0.0032080739367238726,0.003055109412912841,0.0021960068516446093,0.005582308962695578,0.002566228379994774,0.003251554923454802,0.0033901764596619586,0.006516880529866753,0.011607718667930728,0.005396709200931795,0.0027579711111561335,2.9026564287646367e-05,0.009277570682068692,0.0036079892865013394,0.023283456450232724,0.0024781876447277453,0.023923201691302007,0.0020391371932965774,0.003588270497109353,0.0071271605890925885
2018-06-01,0.00418798154068897,0.004287143628260242,0.0016650388416542886,0.0089640003910147,0.0016876110463903051,0.005309455485026853,0.03201527286298588,0.0014968854580615317,0.009641690002537796,0.009690894064992104,0.016044391168639136,0.002554610666260764,0.002427377194980128,0.017081080635361023,0.05339392506815311,0.0391732253527201,0.003118277459353755,0.008048538906897289,0.0035352350465087646,0.003756329679852768,0.004158890392224015,0.0037901204665095932,0.002194108768859994,0.011769219028171869,0.010894417517467983,0.0029427324887136177,0.002855932436387782,0.031168179802934962,0.0022440436523309864,0.0007680842092744959,0.002082204940312798,0.00796496893403271,0.0071914419551118245,0.0033110316078273456,0.001124827440336558,0.0019926496522649044,0.03466141319277591,0.021754498381958594,0.0023645908848415327,0.002348434383668677,0.06780868940082356,0.012107982042135113,0.0030235661528662822,0.0041903857611817405,0.005246933993601892,0.004083760858417749,0.0027593697837990055,0.00233030445054039,0.003280851849961795,3.077854181035452e-05,0.003221853666702107,0.0074185882794503945,0.02095685645720297,0.007237757815660536,0.00317124812699155,0.0010598107695593845,0.002021698017986999,0.0,0.002088472785415375,0.0035467493944353256,0.0026729118310461946,0.012534299615593632,0.003650713265145138,0.0014128011088999175,0.003231486553595122,0.003968105605028954,0.02218450766278693,0.017724068582577128,0.007270490996282012,0.0029226143517997794,0.023133465269507367,0.0022944677765753384,0.00020920849435720186,0.007165264904375864,0.004494161277507728,0.10180803105923088,0.1049791965594515,0.0031267224989070864,0.003352314516985386,0.003074643324998675,0.0025802065392073843,0.0032049665254633296,0.003056216626250109,0.002184146770590518,0.005489440521671806,0.00259967457291766,0.00327383452359958,0.0033966703090763353,0.0064701142147561876,0.011528758097712439,0.005490707447802286,0.0027564384795123373,2.884498397106269e-05,0.009248926133404754,0.003583638155457161,0.023189893128043152,0.002484436401249116,0.02421505639055662,0.0020536019018123053,0.0035573224035312326,0.007151217833874618
2018-06-04,0.004177432494979886,0.004294721990701415,0.001679151628852159,0.008917079329416327,0.0017002969684982799,0.00530753622585127,0.03184871724453548,0.0015129268787734932,0.00966378433687419,0.009630440545129688,0.016173397662587248,0.0025445157557890444,0.0024197344212604967,0.016962033077725664,0.0533286149209019,0.03882379175917223,0.0031436191763136597,0.00805477134478323,0.003526636534828497,0.0037626697015679103,0.004192216161900874,0.0037763017748626447,0.0022223704381341353,0.011827509456626075,0.01089033862793081,0.002947199966300162,0.0028671105668506597,0.03162833297495553,0.002261852186124492,0.0007437562794338545,0.002150344743285407,0.00800168753520149,0.007182064222994555,0.003268890115484606,0.001124741673119451,0.0020179119495458224,0.034578042751674753,0.02173330516628609,0.002385400099702684,0.0023487643729004325,0.06807342430022963,0.012029445288226392,0.003046763702672659,0.004204559227653982,0.005362191570515544,0.004135665120565153,0.002776416414437209,0.002334994959308918,0.0033769200152308585,3.066423200575412e-05,0.0032207692751292003,0.0074384279229194935,0.02093067348175941,0.007233553254903242,0.003173104345632082,0.0010378309200622618,0.002034876216973974,0.0,0.0020911707260537074,0.0035458337560768907,0.0026627468137020924,0.0126430166555576,0.0036612492998107132,0.0014197181549282798,0.00323322662513578,0.003928897248783612,0.022289041706353967,0.017754208630555074,0.007315159268065503,0.002944295551321525,0.02315411488666417,0.0022976750016249006,0.00020748797804332898,0.007148042510146232,0.004497221883023693,0.10151000401078862,0.10427810671359998,0.0031138522074331846,0.003343527117953447,0.003076660166180826,0.002582169123212019,0.003216935991689155,0.003085283854352352,0.0022125779711585697,0.005506361254816087,0.0026638924357800953,0.0032766240988375867,0.00313775440219928,0.006494319456068555,0.011495290316278965,0.00550282125145674,0.002757509819523717,2.858674617904973e-05,0.00925115818328074,0.003635246131675552,0.023237681543673797,0.0025371858198272646,0.02447423526926196,0.002013158108898279,0.0035487498644925274,0.007166908135452184
