,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-08-09,0.004152596776724205,0.003963141556282158,0.0015393160445726192,0.008245296874858853,0.0015227548060611662,0.0053668940953090554,0.03560600459498157,0.0018452657137661538,0.009323890719913372,0.009205835355885256,0.015092268306742889,0.002477359424841591,0.0021398644033583476,0.01682617477215992,0.05183936841268552,0.04307724524523957,0.0029233906566021317,0.008888175091152434,0.003564037674875466,0.003985893792081461,0.0037855678482856645,0.003890929038571649,0.0025159181597980912,0.012289425021138136,0.009901421273128846,0.0032483661343478995,0.002815089855832189,0.03177857623427065,0.002043982142883711,0.000845351919756493,0.0018948521647889213,0.008048799312213426,0.007043412813484899,0.002819380082334326,0.0008736757119647142,0.03613969877405433,0.01883125502407334,0.002943409950784978,0.002435051105320586,0.002564144420369382,0.06722259879412952,0.013098460088389493,0.003052085680656057,0.004082748646051272,0.005143939997877251,0.004011853338007932,0.002834221460195363,0.0021921090784594627,0.003295431268231769,2.9485859247313796e-05,0.003204750822873439,0.007167524528021299,0.020707660204297363,0.0071415604061293965,0.002988588942127647,0.0021589589280019317,0.0,0.004392149336242416,0.0037399066502098034,0.0028862470973656947,0.01211128682602398,0.003585770534498326,0.0016078818192183494,0.002226027353277444,0.0032853281535202804,0.003430698854431863,0.02182801402501266,0.021592341073671983,0.007159255318809231,0.002820007819719007,0.020522948178450708,0.002123730646006568,0.00020525758740628635,0.009299289751044411,0.005275250705243938,0.09876750178149907,0.100347473522834,0.003027502476173052,0.0033710839041889993,0.003426010922557408,0.002535632979483503,0.0035448394745756363,0.0031028139399648853,0.002164915630151801,0.0054992656110287325,0.00254184205817885,0.003013213102024087,0.0035758493532197723,0.005999746307007026,0.010563837467008704,0.005195534723818041,0.0026805825960168244,2.6154312232440763e-05,0.011517265117076972,0.0030608030718129835,0.02383767492882651,0.0023490165903141623,0.022876817001957178,0.002023154060665069,0.0033528626657601864,0.006882155323278757
2018-08-10,0.004173440842280545,0.003908965730268042,0.0015463286008498857,0.008114607445898172,0.0015101937149741142,0.005385183833817291,0.03614972581643503,0.0018518780256844716,0.009324561277639011,0.009325801823656523,0.014937666966283632,0.00249412713841855,0.0021568495999559913,0.016759243303454387,0.051584484808714255,0.043103235298277934,0.002945638658304475,0.00881931238441017,0.0035708629199518887,0.004015361203874717,0.0039015077592239335,0.003885749606009092,0.0024363254849969576,0.01232503261656071,0.009926747791879624,0.00323888995241709,0.0028234310602524393,0.03208860029048108,0.002045003376267551,0.0007771076818336994,0.0018908513679408126,0.00812808984135421,0.007069872938761394,0.0027366275942724565,0.000854191181938461,0.03593111847638199,0.018500426120067717,0.0029443982717429697,0.0024579404193640366,0.002552247251954323,0.06748167838717527,0.013099755090859595,0.0030791046009682817,0.0041301522064572955,0.005142960182263873,0.004002910766949787,0.0028418564895375696,0.0021961454086953163,0.003267553872613413,2.94141111007925e-05,0.003226819327319071,0.007242774445504647,0.020832962191519908,0.007180160901559322,0.0030115738290745777,0.0021572742583807437,0.0,0.004396030202424625,0.003687755989578185,0.0029099417854528604,0.012359111684169043,0.0035741231608898607,0.0016089095702141664,0.002223020200130604,0.0033294220876808364,0.003458417143488133,0.021728507612420556,0.02162054922200404,0.007176496829823492,0.0028366223682158576,0.02031131739632248,0.0021741613227882497,0.00020561265814329673,0.009046750344371154,0.005239844448900457,0.0985210920671369,0.10005865948580614,0.0030101981281174116,0.003399118749068886,0.003417668885369544,0.002520630233726737,0.003567890932308498,0.0031463418204172432,0.0021818476841902502,0.005510217842823792,0.0025595557177010243,0.003000321365550246,0.003579069193038315,0.006015464887335792,0.01046597774858642,0.005186226080781714,0.0026730171296452648,2.6258934989822282e-05,0.011686464671729771,0.0031378696389067506,0.023750291507346828,0.0023523866298115525,0.022754203968490525,0.0020326544167691717,0.0033935498235349065,0.007051703882969311
2018-08-13,0.004185158257321373,0.003906922662176378,0.0015763093764260853,0.008203317485070756,0.0015018337619885581,0.005400329120327822,0.03593992987769549,0.0018919875085974748,0.009382882969575826,0.009373885587662835,0.014735162759663564,0.00249294043555952,0.0021597260378220756,0.016785645085885696,0.05196526569271925,0.04318528192640545,0.0029128888382454277,0.008934344364298916,0.0035762287508358205,0.004084614294200075,0.0038692429504188653,0.0039009355936888384,0.0024515942577807287,0.01233519288842439,0.009962779334278969,0.0032543570462002683,0.0028305349916272118,0.032186543118434774,0.002082147702662263,0.0007958228564042168,0.0018987970872187444,0.008158646371048763,0.0071134625057862185,0.0026943840383020484,0.0008553922622266853,0.035733860672310595,0.018430178561266188,0.0029013994749488093,0.0024641322481634524,0.002597231126178531,0.06721169309909346,0.013235801406392637,0.003073571157842369,0.004129509592867902,0.005142863008696308,0.004039938782727659,0.0028071392083045535,0.002204897049356066,0.003272773017905138,2.9097784307353292e-05,0.0032112800062020575,0.007282657049403021,0.02073811185098409,0.007217832377126295,0.0030188683712016407,0.002133493937516583,0.0,0.0044102365680000425,0.0036502763577676936,0.0028961499465596056,0.012364218772080828,0.0035224117181000855,0.001599625448661301,0.0022323383569633256,0.0033278374157550677,0.0034555692598841996,0.021635008388116928,0.021588630796423296,0.007212465381288659,0.002865427206611316,0.020486797761973083,0.0021652629240769797,0.00020787780337733905,0.009015131827271955,0.005212246721084706,0.09854658965338353,0.10006960015327732,0.0030362759078766785,0.003370521902558952,0.0034122787278869533,0.0025369333328119463,0.0035762079291132413,0.003119980308979497,0.0021828044955591874,0.005550438521405433,0.002528692737381548,0.002992425697968969,0.0036126773996768037,0.006023029616515688,0.010383976319603633,0.005120220155098562,0.002682815231198606,2.622915636508162e-05,0.01157448505981594,0.003069586330426598,0.023805251586054094,0.00236446441542199,0.022640132574803674,0.002031276600917506,0.0033688760361684244,0.007065899915957605
2018-08-14,0.004142591599188244,0.0038744905406643266,0.0015672420769954063,0.008064305097508127,0.001403735623184855,0.005387138315808252,0.03588801162348319,0.0019013097118580288,0.009326896158090986,0.009429942720210395,0.01476105596571341,0.002505580841686939,0.0021498948788292887,0.016948166131074367,0.05192884425455561,0.04362868098048986,0.0029081088771246368,0.008826151192421357,0.0035930292233821884,0.0041475769690185816,0.0038670046158759425,0.003887569338606912,0.002455681201619322,0.012333523143431304,0.00998575977430948,0.0032696454239915344,0.00284586218936124,0.03242449253747506,0.002102794758887479,0.0007949539491651863,0.0019046442925376888,0.008188354887599758,0.007225608245487976,0.0026690215151958683,0.0008467032281303611,0.03611471607668258,0.018371599009172075,0.0029414100817119703,0.002472189163027867,0.002619274718165652,0.06748029196542464,0.013313672950609676,0.0030957885997111765,0.004163840889873142,0.0052082494934753195,0.004016558495070298,0.0027948800818611485,0.0021936457113575255,0.00326400322916242,2.9294965540202507e-05,0.003200276802823917,0.007214786625305265,0.020699755113126876,0.007167755919682454,0.002976936272942321,0.0021392024226836526,0.0,0.004469787228364844,0.0036280636248818277,0.002924737111344214,0.012452735529180088,0.003522434054869244,0.0016176496663191384,0.0022438975730542264,0.0033799478728209304,0.00344221366684892,0.02134065862468003,0.02186582052071353,0.007235650936605974,0.0028788884627200134,0.020321951046462915,0.0021406129185293833,0.00020711921250922232,0.009026913179877983,0.005160035437238443,0.09802866840752278,0.09946074621295585,0.0030553711703376445,0.0034179660697956217,0.0034489490230904785,0.0025373774553569674,0.0035678281917405383,0.003091349111230928,0.002220332997209724,0.00558470218544288,0.0025108312522614585,0.0029729955103371727,0.0035632125711233605,0.0060584832218780645,0.010286910749259835,0.005153872562811019,0.0026429785586765788,2.6152736960033224e-05,0.011504960313882396,0.0029930926365744595,0.0239991889796959,0.002413473473081674,0.022465019358851014,0.002045118216423251,0.003387260112980778,0.007041541783125214
2018-08-15,0.004140845118638139,0.003852990147800844,0.001643208615684872,0.007684514746435212,0.0013453310955682033,0.005360035499332803,0.03601719241407611,0.0019580502357595215,0.009331607865740018,0.009540465831223175,0.014657069819776871,0.0024926386096157157,0.00217638098750408,0.01631958811797706,0.05177748231609976,0.04343122848689248,0.002943177744866171,0.008896488162295227,0.0036250564817716163,0.004109878461592539,0.003915640073917012,0.0038998582120698356,0.0024693218585722064,0.012416421476630041,0.010019779388534145,0.0032477699747639776,0.002847888447249014,0.03248274067714965,0.002170055677706668,0.0007628360067726479,0.001935608143194839,0.0082334117915652,0.007168980220996612,0.002680636188866364,0.0007931649966070539,0.03740497914306098,0.017608333762591646,0.002937343295559206,0.0024883304418242204,0.002657248026036765,0.0675876089210922,0.01345059341411925,0.0031016395718726462,0.00418466738603808,0.005258637116076862,0.004040578979704923,0.0028195804976677155,0.0021886216209204366,0.003224238488406212,2.9536299345580035e-05,0.0032353517778430387,0.007226003284521993,0.020853607709011148,0.007204814283202161,0.0030454156617173503,0.0021543005663302,0.0,0.004428864220761853,0.00360587966207331,0.0029504684921981632,0.012694380976256265,0.00352817796888816,0.0016187785887790426,0.002214290630815542,0.003398212128126951,0.00346698481672784,0.02108643969690577,0.022029061960376538,0.007324826602950012,0.0028925014332160026,0.019959297714436813,0.002173276980328358,0.00021119236939110445,0.008917811527644372,0.005185955698259264,0.09767690717443506,0.09915172682979279,0.0030824440487559226,0.0034496212463164984,0.003455659762555317,0.0025386626440134655,0.003526271568889083,0.0031099985470276477,0.002252308244718811,0.005648704569034116,0.002493470312224889,0.0029853864129063155,0.0035164796552153124,0.006096809724609294,0.01019383847358295,0.005153110810758638,0.0026436426884416863,2.628850242020806e-05,0.011440974217870877,0.002989457853600107,0.024336990201891905,0.0024453919099773212,0.022342871462150245,0.0020252849824021852,0.0034031058308903912,0.007279416717195287
2018-08-16,0.0041467086936867684,0.0038077408848455315,0.0016200588574825884,0.007624556115254347,0.0013459486084423477,0.005306315402939669,0.03568157288120633,0.0019570684875265874,0.009177911023968635,0.009470200910335774,0.014727568672611371,0.0025149622605620103,0.002200309174358731,0.01637652387711862,0.05168602335481274,0.043807513276800006,0.0029586944033636645,0.008987719244937775,0.003632402832947018,0.004151036552053182,0.003941349987502056,0.003895361321588578,0.0024618847365370056,0.01257593543827683,0.010168455765444008,0.0032688083236710637,0.0028221576545446247,0.03248641063820831,0.0021616663494874832,0.0007137851212470797,0.0019479928319805205,0.008269140399902918,0.0070871940962437254,0.002650680540493148,0.0008063859439564348,0.037551026668085234,0.017833353358278757,0.0029129135529724847,0.002488907834026294,0.002668613951749929,0.0667784750314094,0.01347649422992703,0.0030327423949668177,0.004183480202199073,0.005305662103508108,0.004026787546682627,0.0028431311483772008,0.0021754430783714725,0.0032433703996596393,2.7878927539739056e-05,0.0032347278673606162,0.007085295481806607,0.020553632751212744,0.007156282362153981,0.0030557369748987957,0.0021819916391170166,0.0,0.004523811048515175,0.003601752003810468,0.0029393461546844578,0.012639390643746667,0.003537254864242496,0.0016541833305081135,0.0022822837094339005,0.003366274389636084,0.003504868920582342,0.021285463078144284,0.0218072105906954,0.0073479693846466845,0.002912521371153231,0.020010239761696746,0.0021888621555356063,0.00021109875904736964,0.008931638962051649,0.005164288563211777,0.0978725092113818,0.0993548271012957,0.0030704365882707877,0.0034127124600659042,0.0035163351813512784,0.0025200257987655784,0.0035665443669626986,0.003106886970035895,0.0022414267875438348,0.005645036868785348,0.0024935541790155236,0.002969928915369685,0.0035720156460486686,0.006077355073544256,0.010177836538215518,0.0050909260550681705,0.0026474847592481646,2.6340617458420777e-05,0.011421607590841992,0.003011409422757582,0.024324833805186102,0.0024218177096158753,0.022407709389107428,0.0020517528165502545,0.003405724452092465,0.007430511835437672
2018-08-17,0.004129191990836884,0.003858439698776891,0.0016095904207360635,0.007579165953539553,0.0013193038631422497,0.005305672980306908,0.03564119108700309,0.0019524597190419596,0.009220544207738011,0.00945391841978085,0.014759734648188852,0.0025127860587707477,0.002211880521899642,0.016348454319774913,0.05167976585432903,0.04427625949580517,0.002972286230708774,0.008990611912722908,0.0036522708172977885,0.004122974009511832,0.003955440079887677,0.00388158750072879,0.002444745724254067,0.012743322924556249,0.010219220730392132,0.0032481826828194746,0.002823860777007549,0.032546557080985763,0.002140157589941767,0.0007218985817599161,0.001949614358470124,0.008257285850146618,0.00708050465152153,0.002663764627204553,0.0008108475808609167,0.03770972602429739,0.01783996807257709,0.002920533231862769,0.0024992415785869792,0.002691838257253008,0.06620043394121963,0.013492928509421426,0.003050397096541264,0.004201552901377752,0.005295790963633597,0.004021728155955674,0.002847059235211984,0.0021969482448568963,0.0032123496097034776,2.7753691968190884e-05,0.003236088324906271,0.007056644674627824,0.020571661322603203,0.007171685672883906,0.0030615252307138172,0.0021643509949555426,0.0,0.004552087070039511,0.0036185553738170067,0.002943461942694997,0.012712967174472579,0.0034958496254968744,0.0016531686937618353,0.0022593277229300134,0.0033710111809954098,0.0034945089477844866,0.021098778087930398,0.021836763816418046,0.007388028600588904,0.0029208102096358298,0.02009729514441534,0.0022013959691197975,0.00021017792063320506,0.009005345551401324,0.0051701018183831415,0.09772232710590478,0.09926375107238823,0.003118734243847593,0.0034194895667601665,0.0034784840560055956,0.0025312790572628195,0.0035296904869494016,0.003116938540923025,0.0022585374145078474,0.005687660497599224,0.0024881743836020916,0.0029826883091421037,0.0035581981195512763,0.00608142675500388,0.010078136190370457,0.00510963395077199,0.0026448164172379325,2.643798252301114e-05,0.0114335974333119,0.0030029041295178225,0.02434394452590719,0.002433819793510671,0.022250566622843297,0.0020403683846450674,0.0034173359300684507,0.007397725493718388
2018-08-20,0.004101931382227821,0.0038930266725261627,0.0015997315904876272,0.0076422087084221085,0.0013150624387470475,0.005342359415148139,0.03576826644482947,0.0019790448786661317,0.009213552444231245,0.009443015031223564,0.014781075524970698,0.0025103935829676608,0.0021774207217117266,0.016430073632206943,0.05174840290841687,0.04427443371109872,0.002961214871446164,0.008954666549142933,0.003657022282028983,0.004107421945603774,0.003952363335917697,0.0038343740199606384,0.002454773996687105,0.012766143194463519,0.010235304671657224,0.0032280121193443635,0.002861585628395397,0.03245290003594295,0.002114164990523881,0.0007387083283045649,0.0019805862021871666,0.00821017152365306,0.007045193727879249,0.002710442114143113,0.0008123058887300645,0.03758973940004938,0.017817978888539122,0.002922796379079427,0.0024999469780630276,0.0027150698404525045,0.06591090535788426,0.013425567337708838,0.003038524525543771,0.0042171895130829334,0.005370629820586683,0.003990855398868088,0.00282614001578385,0.0021717119918235692,0.003244007511740559,2.7311043852410537e-05,0.003229730436544256,0.007026532968447294,0.020547289351165607,0.0071625624720816575,0.003066827468032722,0.0021492277810077837,0.0,0.00464768505391196,0.0036600368882005827,0.0029353113903929843,0.012675094478604529,0.0034795618922826925,0.0016697835474864004,0.0022767499182308752,0.0033845643456456437,0.0034527976907796003,0.021147075619409626,0.02187601363430343,0.007379348484438543,0.002914082629508212,0.020065731445241035,0.0022114276333931177,0.0002089864984089278,0.00901593368823971,0.005210098321509204,0.09795546487781798,0.09948970709879586,0.003091608469585907,0.0031653392468725177,0.0034612424806948843,0.002556464164307518,0.003529429186666088,0.003112795345889919,0.002236852581531823,0.005603687046973542,0.0025064016374320114,0.002996772547683513,0.003574926664708844,0.006038737236671366,0.010080963044719287,0.005097050794693008,0.002681568237867874,2.6122331420466542e-05,0.011353705792599636,0.0029747332440664973,0.024406145383785795,0.002397360121646429,0.022250211157438034,0.0020364040490811015,0.0034279140889379974,0.007490211013893621
2018-08-21,0.004127070231480867,0.003883515842739515,0.0016213940361457682,0.007700487442471631,0.0013061907447405466,0.005356437662870081,0.035709365601475605,0.001991265645046477,0.009313585486188512,0.009430653322334328,0.014868550187502773,0.00253554264487288,0.00219640000506231,0.01612005839667735,0.05183450092332415,0.04332136460246741,0.002960333180803491,0.009002240401555003,0.0036136754458438473,0.004092666884137216,0.003982462086731701,0.003861419735835834,0.002467661959026488,0.012592144741624527,0.010297808461092746,0.0032490174416741355,0.002867905607256669,0.03215847657660944,0.0021201187785071904,0.0007502171795652051,0.001991136423864493,0.00818283195936878,0.0070351583635544935,0.002729800293568018,0.0008135751393591742,0.03751922005829519,0.01790109175228137,0.002894789762568103,0.00250900455644621,0.0026703784907743237,0.06562058220691232,0.013171381632621092,0.0030014639352300373,0.004173568481800418,0.005393231602752505,0.003995108809426389,0.0028102204336360914,0.0021603613140576093,0.003272738739023306,2.805007441304605e-05,0.003215890287174056,0.007103045623221174,0.020735934454669796,0.007147545043314764,0.003087087418119715,0.0021684179700929627,0.0,0.004625089421981409,0.003642324791907304,0.0029891885310069886,0.012658746619364326,0.003470640771083849,0.001648288054996543,0.002325948653855021,0.003392772450424186,0.00345475985523725,0.021328460459980724,0.021734854620393255,0.00735479816031571,0.002892071941796572,0.0198368648889134,0.0022144202459733467,0.00020812970403304062,0.008983184344535546,0.005283690633534999,0.09862520915841813,0.10034025876800887,0.0031013494442517268,0.0032235628043110988,0.003505183111533761,0.002550580356635423,0.0035463072510724114,0.00310264859546977,0.0022440301191646033,0.005618120282822521,0.0025159895002898683,0.0030052606192364573,0.003593948875583697,0.006028096033540339,0.010082958619443078,0.005162946298431016,0.0026921747173594603,2.620317179215879e-05,0.011338761954600426,0.0029356243144665773,0.02428953699063561,0.002405882470867356,0.022241267664836264,0.0021970394847025203,0.0034003589324352592,0.0075183202285489
2018-08-22,0.004102503686041277,0.003844284135786447,0.001641644856581584,0.00775443197689072,0.0012965066006372051,0.005352203302341512,0.035521964532728774,0.0019888955480122246,0.009315184423207886,0.009305711180774282,0.014902226859016918,0.002540556006206726,0.0021865626843780767,0.01634047575949841,0.0520088212476639,0.04285440295204491,0.0029384830701213185,0.008973748485269155,0.0036015498713824054,0.004095191825299817,0.003991300867020953,0.003805776398068791,0.0024681558018297186,0.0126035144216582,0.010376089239602827,0.0032334999470881483,0.0028680915318275682,0.03191811382324776,0.00213561096903002,0.0007392734392127055,0.0019161486062243592,0.008198351774095117,0.007032244543523423,0.0027356027404282857,0.0008263843140267045,0.037497479352300585,0.017934008096225345,0.002883522664741908,0.0025108827690136417,0.0026586968821560777,0.06518250726700299,0.013144189601498353,0.0029929274254502027,0.004169352126880203,0.0053820973933214325,0.003959553727033304,0.0028418450691071687,0.002153123071758156,0.0031682359301312478,2.8052820390832455e-05,0.003188321252753572,0.007080081327328773,0.020764610292606914,0.007202432582138005,0.0030758217121641704,0.002175463150811126,0.0,0.00457250090037354,0.003686289785748575,0.002998041007042233,0.012484604281517224,0.0034762231348776573,0.0015840836279219163,0.0023652259951372745,0.0033938155632411066,0.0034857775559036775,0.021394393790407938,0.02162909257431503,0.007406123560205628,0.0028723375006206296,0.01995786394322489,0.0021900293533362917,0.00020646927269440948,0.008898947704720757,0.0052727825690541885,0.0993265353120404,0.10101837172258415,0.0031026986774817865,0.00324758400024728,0.0035341680791322943,0.002558464572897421,0.003557762155626898,0.0030886937337631045,0.0022170703750543654,0.0056763210416811765,0.002548707444254433,0.0029720041829771095,0.0035798669628089377,0.005996508276724652,0.010082369546451324,0.005131437019887941,0.0027041458162751788,2.6256875401929372e-05,0.011364164655051202,0.002921459870993671,0.024297026192775406,0.002369350013094859,0.02213990677689088,0.002335386010926596,0.0034369419603395572,0.007485484668712399
2018-08-23,0.004078990713222852,0.003888435472090488,0.0016366483606448682,0.007560731462386859,0.0012794159060716902,0.005395145353236791,0.03521480079612207,0.0019743567271690745,0.00929793577455021,0.009246738106855517,0.014748149358493504,0.0025472317514282643,0.002181809513732972,0.01625346903416152,0.052322218069302755,0.04247906336525552,0.0029287674927671787,0.008933270751680468,0.0036106300472014663,0.0041405390591557805,0.003949218646531536,0.0038101184988155903,0.0024840940787993074,0.012486360506968946,0.010308603716862581,0.003231021698364983,0.002894811046856073,0.03199564839441535,0.0021405111083339155,0.0007518821781428611,0.0019275365258418135,0.0082524275025308,0.007121478076643025,0.0027282319823464514,0.0008072980606628907,0.037174050159080256,0.01809390803907102,0.002930816457045771,0.00252170263892042,0.002679325113912437,0.0651300753694118,0.012799139843855306,0.0030023256445644735,0.004161204451159772,0.005387896180113583,0.003979393471330477,0.0028517592448210963,0.002171512407930717,0.003169849927402456,2.832798633446856e-05,0.003210049586813863,0.007080155852286336,0.02069930882805432,0.007277840653157057,0.0031064180988490593,0.002201708036071164,0.0,0.004641762467317341,0.003649709176137113,0.0029981900751774107,0.01250977155501869,0.003464945455622509,0.0015415274981817682,0.0023983036056016618,0.0034023631505894878,0.0035196505426219383,0.021172905750617293,0.0215885061199839,0.007429171676106958,0.0028858063747939228,0.019781889643397926,0.0021997938360963634,0.00020884155625716614,0.008827110158834939,0.005225646629365124,0.09993685053197074,0.10188597350333896,0.0031080674568325813,0.0032829055503390465,0.0035266124586599864,0.002554735057093561,0.0035722458148915327,0.003089253269969002,0.0021920142190074124,0.005656166109889126,0.0025831051529988753,0.002979961524619598,0.0036204875925696994,0.006001261713858362,0.01004053290183228,0.005167605655968129,0.0027062893949287665,2.6416398459165876e-05,0.011266591174202293,0.0029410101762441096,0.024349246528773023,0.002347374081554552,0.022187723404056024,0.002366822555315044,0.0034148529130839256,0.0074856424599909575
2018-08-24,0.0040489898078804746,0.003870299254424038,0.001631680884809084,0.007732892055331697,0.001321485381832253,0.005397253013904504,0.035154676550583096,0.0019766969561869144,0.009304415837309747,0.009205060037825057,0.014752230495948619,0.0025193329205951166,0.0021380030201839434,0.016562894724496444,0.052768907360722955,0.04092065129715973,0.002921283378233369,0.00885308372670586,0.0036169268055912013,0.004135435805942814,0.003973187651275753,0.00375411667494737,0.002471238122350256,0.012502943042484735,0.010500863700676051,0.0032403596948081762,0.0028569343193226037,0.031838632397927086,0.0021395199487567063,0.0007558030866074076,0.0019275328211202892,0.00822271117410706,0.00712761820088605,0.0027421930839233266,0.0008252745006546232,0.03714857955704317,0.018643447810588902,0.0028837156282195534,0.002520542886859821,0.002678636203877488,0.06477485034425835,0.012566712213047572,0.0029783020984827206,0.0041743030468390716,0.005392469790744219,0.003964681428312278,0.0028105080718723767,0.002179829970934303,0.0031814435536072334,2.8255597558383417e-05,0.0032035877698890817,0.007097967477679341,0.020673598442469073,0.00727864409795906,0.0031485525751617153,0.0021874519216313897,0.0,0.004705599778343442,0.003660940237189641,0.0029638670865073163,0.012403169027938317,0.0034802685710262193,0.0015424438513264168,0.0023170506439844293,0.0033870961874069077,0.003461290094092431,0.021161489810305932,0.021466157563188322,0.007410187317719809,0.0028801494838040695,0.02004119929141774,0.002189933034643434,0.000209367007513511,0.008830783586350144,0.005220823873269947,0.10068300169125596,0.10266641951275332,0.0030981906072325522,0.0032847238240470713,0.0034752447857599395,0.0025547700518479847,0.0035889698435906904,0.00307664893547137,0.002156881729630502,0.0056273673814228485,0.002562375445390159,0.002985383197719472,0.0036245369231006244,0.005973983019587751,0.010052151734231936,0.00516881317081782,0.0026993737965266057,2.5949203001509007e-05,0.011277666814854375,0.0029496739967274093,0.0242979835582033,0.0023047213192297668,0.022048005687281238,0.002397661524133057,0.0034112473770788326,0.007449230200526437
2018-08-28,0.004063707691170496,0.0037314062460080083,0.0016318639247836773,0.007947902304401329,0.0013370784272741217,0.005457886445290186,0.03516263094163352,0.001954046089056522,0.009319208816138243,0.009260808073944315,0.01468642292721875,0.002523284227141008,0.002146150256578238,0.016951838309570928,0.05214937868981037,0.04055211065844062,0.0029306147292211316,0.008849076600452092,0.003592282819041891,0.004225127308724029,0.003934261685727285,0.0037352406154366894,0.0024457977788811323,0.012563260411624767,0.010313284639142674,0.003273972856203455,0.00288199726642401,0.03159751481281872,0.002146706091822755,0.0007926661482103095,0.001921578323078069,0.0082658332168354,0.007170411549942843,0.0027236838844915384,0.0008306065175681572,0.0369609726228326,0.018940960838501927,0.0028938823863645167,0.0025368030634294225,0.00268817086339548,0.06488525912146312,0.012461025040012884,0.003026370611840975,0.004215142084294471,0.005411364326705782,0.0039928627061632605,0.002784684688539554,0.002194476663813738,0.003233385837495275,2.8113384231818895e-05,0.0032111307403487484,0.007127991339077194,0.020559984324579596,0.007397470844853677,0.0031168017205883765,0.0021879586472725223,0.0,0.0047630060952542205,0.003751237512973812,0.002969905781808029,0.012380020613110825,0.003509584630354809,0.0015900009376937144,0.0022880531849532332,0.0034025082868634,0.003492831072300103,0.02135992859068903,0.021515402562402145,0.007424553257172792,0.0029222329685839855,0.020210273338260167,0.0022486104669045175,0.00020771299934826124,0.008798178895604285,0.0052303662051855155,0.10021204381139548,0.10234255147190692,0.003072145378255484,0.0033079655775640946,0.0034384241370821558,0.0025567015850849334,0.0036217151961472167,0.003085697936522299,0.002186722644099995,0.005649997684638193,0.00255038959984626,0.003016833374165383,0.0036318538770788024,0.0059983431553242384,0.01008706472872997,0.00525138165289894,0.002704163375196302,2.6110887805121556e-05,0.011383632401425595,0.0029237988571784623,0.024465190887177805,0.002299061087799244,0.021934857346747928,0.002391953332873336,0.0034122800183024695,0.0074602594553783074
2018-08-29,0.004062837404757555,0.0038160357095451056,0.0016373294514620852,0.00786229647759974,0.0013235142780072154,0.00545887980099874,0.035277378508597815,0.001977357020975762,0.009320761303713279,0.009322997767817795,0.014617329892405904,0.0025249728594380454,0.0021673794585546913,0.016962242966929057,0.05207170929893034,0.04028659549914232,0.0029744783398791817,0.008829863497760982,0.00372423327722487,0.004230161605408758,0.0040080838512516655,0.003787839496644215,0.0024664777188695003,0.012532708881273112,0.0104723508278832,0.003301680660666133,0.0029000917467118196,0.031712852885569166,0.002130492731979812,0.0007996891456243543,0.0019159973022121592,0.008405142267261266,0.007206973144669232,0.0027102808505592513,0.0008167223034044812,0.03718952013101249,0.018938009900291614,0.002913495688492946,0.00254925154112982,0.002695262824717011,0.06484474289111467,0.012460102812205337,0.0030496517461643443,0.0042581459885544844,0.005417732916739442,0.003979530590150303,0.0027924805809714497,0.0021891055784418866,0.003203491281125104,2.824868288510179e-05,0.003281236137634001,0.007146814166659897,0.02060567832340186,0.007514376046994701,0.003232665585022545,0.002192524782939271,0.0,0.004764762608464029,0.0037457303735323843,0.002964340338189169,0.012362206772053602,0.0035302015927116664,0.0016135957794193216,0.0022873557763618724,0.00343381023336799,0.0034928218313674125,0.02134686451261425,0.021488395733011992,0.0074430035890122575,0.0028938975346402417,0.0201468467234022,0.002193622410037477,0.00020833359099753915,0.008909708138548066,0.005249211711712026,0.099978439228013,0.10190867702240727,0.003054061792524811,0.0033037234647511327,0.003453477483672207,0.0025426324749679924,0.003623646678582033,0.00313305621102997,0.0022041034202230684,0.005648242915280095,0.0025841801115800336,0.0030353713387752724,0.0035975363467145804,0.005991780368232187,0.01000732400437634,0.005126403253015209,0.002700395524251503,2.6003381561104135e-05,0.011102454918677401,0.002930063511962603,0.024466544244535992,0.0023522207857074556,0.021818470571832893,0.002329577282557073,0.0034145620143163015,0.0074945359706320965
