,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2019-02-19,0.004103126364530446,0.0037236603314022027,0.0016411317450093802,0.009326013407925332,0.00135829012939133,0.004487397067697985,0.0360715717451682,0.0019306572392677156,0.007649889652753121,0.00775424345241721,0.012453010567340017,0.002568793041602189,0.002124989880577958,0.043098808402689315,0.04942733775505274,0.029074629314896756,0.00260900805662975,0.009061550765879646,0.003808009017239349,0.003676128449043985,0.0034969863878617784,0.0035734292620515805,0.002325431837423619,0.01270023853270465,0.00909613430192551,0.0031844909328107933,0.002951652212834745,0.03416849239033748,0.0021891533204039266,0.0008040779565268159,0.001540622432473374,0.008572180896769144,0.005811061435446544,0.002147423114126549,0.000836977125962875,0.03561021600377963,0.016836154603950618,0.0016415366072743199,0.002608061676849993,0.0020223408296182795,0.059928601832377484,0.001968828370550788,0.011602083890412231,0.004087303665808676,0.0037699149982411057,0.004676390504304769,0.0038412569756295983,0.002207887177944235,0.002729117361732698,2.2695263977167188e-05,0.00302730851068519,0.0072114054969330335,0.019217824938909257,0.0074101844991912675,0.004146523561908718,0.0020468905825070547,0.0,0.0038075222329517246,0.004193204267197283,0.0025817872281631423,0.012719609378190546,0.0029825221113045828,0.001097409386736635,0.001904699705475249,0.003264068973176683,0.003402054235857936,0.018263140255572283,0.01993332180888664,0.01536743184686873,0.0029870491613645596,0.03049777677763765,0.0019799421886606394,0.008422677837640322,0.005267263012253629,0.09287825256538693,0.09335998624051861,0.0025379715969393256,0.0033112336751036932,0.0028829238140199325,0.0021751675379407484,0.0032190158755728486,0.003046078491533465,0.0021645260772628445,0.005833465383694063,0.0021236742539674763,0.002704596224920644,0.0025037113329969165,0.002296991483205309,0.005704658874651064,0.009506924777176209,0.0026173290938906494,0.002168430556197941,2.488912826057738e-05,0.009692590924329699,0.0016601969309240183,0.05203203202792335,0.0026274550763019907,0.017743903711001853,0.0015793088518794675,0.004155372742768558,0.004818706464933596
2019-02-20,0.004112919292902592,0.003776936005226004,0.0016550760456723334,0.009534571445261255,0.0014000423094835386,0.004391329700843507,0.035762596728643424,0.0019546186142899028,0.007666554688756725,0.007583388343802409,0.012500871353143081,0.0026035883633410404,0.0021245312024980034,0.04485143750571608,0.049447966935745706,0.028865373429753614,0.002595737911996621,0.00899015206765554,0.0038081829239948414,0.0036894865299794103,0.0035500961246068513,0.003589158012835185,0.0023912260472881584,0.012547091049267014,0.009058536548213637,0.0031328530456806473,0.0029342429573464366,0.03378832724262099,0.002202437786894807,0.000805925067226163,0.0015515597460904781,0.00854293879345313,0.0057312809950146185,0.0021351180089555924,0.0008479589619396258,0.035589101635412235,0.016756070569400112,0.0015936718517199516,0.0025822545332572443,0.002032101227593401,0.05939408712479996,0.0020059232294209303,0.01157398706197166,0.004092132565320026,0.003769677462275622,0.004683865876459252,0.003836974258724362,0.002200489182041979,0.0027301204140491547,2.2805226838248488e-05,0.003000110901449189,0.007314720899074871,0.019587406718117078,0.007274084254778108,0.0042389850824743995,0.0020448651071503254,0.0,0.003752399920591778,0.004185603418522619,0.0025290352177178934,0.012795896671577834,0.002996221461579174,0.001095871284724476,0.0019312938330671493,0.003224803770599572,0.003437327373663947,0.018305864158462415,0.019344053296201,0.015308920338463339,0.002904606115754861,0.031090876568688027,0.0019771585346840324,0.008499604156819893,0.00536586377868885,0.09334497964109528,0.09384600554338028,0.0025817494418489575,0.0033013686065357325,0.002554606115629079,0.002146284784858716,0.0032101166613119313,0.0030294031533408617,0.002214380136318678,0.005775414581852172,0.0020806890228029793,0.0026617731768240113,0.0025147024147435314,0.0022632408733342137,0.005676477756702299,0.009373237819385928,0.0025676451616748774,0.002122741376410284,2.5169337581499073e-05,0.00977996660871095,0.0016967884307804045,0.05149162083432515,0.002670484555907374,0.017426257163469922,0.001555853147156473,0.004140487921221614,0.004755608864522755
2019-02-21,0.004135600482915713,0.0037456583607309558,0.0016842279533036675,0.00978572207043683,0.0014476847380442087,0.004446307827415583,0.0358291095923712,0.0019632398496778948,0.007717109606639305,0.0072154107277201595,0.01303565000424405,0.002605922455043334,0.0021077325025826567,0.04452001632648358,0.04931723105355975,0.029215451472655998,0.00256318161988284,0.008926558136209432,0.0038343871018513154,0.0036345096346480795,0.0035303339231352927,0.0032884422264810756,0.0024048893176499696,0.01267300529492758,0.009109598556794322,0.003117049078873794,0.0029133394728988486,0.03351674516060257,0.002210154351590265,0.0008071024216258603,0.0015889805833722655,0.008543589324726404,0.005734226930574355,0.0021646582194079175,0.0008640101465777147,0.035203639220531005,0.017166650258714354,0.0016759917337289447,0.002582517847759493,0.002024013958519511,0.05875412097421845,0.0020122963209612977,0.011648676536319775,0.004131840763131843,0.003733473044943622,0.004712645600002228,0.003804460657715494,0.002243705549932188,0.002790683027459152,2.3760085659010375e-05,0.002969848489009169,0.007368431639594152,0.02036172425850611,0.007141486330040714,0.004330020670150133,0.0020473126290876417,0.0,0.0038026605999703506,0.004204307185729385,0.0024790712300907856,0.012838050691226559,0.0030711306430466945,0.001101712663173167,0.0019106712097028472,0.0032007879180025785,0.003432190785298691,0.01839647247649795,0.018893663597557248,0.0153207149294094,0.002883942049791212,0.03089195162371205,0.0019506535369327946,0.008601502503505803,0.005397432402034228,0.09318664850909361,0.09370595490945387,0.002556943622988464,0.00329908749981136,0.002357503835589011,0.0021405949793915696,0.003200140666304419,0.002979819619909747,0.0022101678503298073,0.005800556380863601,0.0021197313133963407,0.0026676540629837777,0.0024816931122906387,0.0022859685296883715,0.005663314096357701,0.00942081944995477,0.0025959000295766254,0.002165318540578974,2.518168467561684e-05,0.009891514252816647,0.00168127993800675,0.05158845961579085,0.0026786309009259983,0.01750398650525169,0.0016353853628618478,0.004058218014993495,0.004798474548793688
2019-02-22,0.0041493791593347484,0.003751540197114297,0.0016895419325838909,0.009701265824593304,0.0014652544815499627,0.004485913519474999,0.03587736465636991,0.0019816415451490137,0.007688221786942651,0.006908147408430961,0.012556174319654724,0.002632947847174984,0.002138182555410459,0.04456967464096823,0.04947542269061891,0.029250991269805904,0.0026094007344650383,0.008975214055906594,0.0038904464058458366,0.0036732300346411974,0.0035691966403216977,0.0031267292767499736,0.002404264207959305,0.012767793842306389,0.00924699178195365,0.0031550734188465954,0.0029226168920819112,0.03402617604343859,0.002222201222400762,0.0008145296797743974,0.0015800718103372207,0.00867512474099312,0.0057783350810877146,0.002169344499893565,0.0008579946665057506,0.034733711568018945,0.01695524971996753,0.001666923515658768,0.002598328889296698,0.0020605146328273576,0.05858169784373549,0.002053997863689664,0.011526543041746093,0.004223077424570284,0.003762046108488144,0.004700437777790639,0.0038117758553057914,0.0022341953729573586,0.0027909082557551223,2.3849844828251737e-05,0.0030127829831101197,0.007386836704196452,0.01983180193878838,0.007202701901419832,0.0043712047737206276,0.002066977704558468,0.0,0.003812289364097357,0.004207115212230216,0.0025166509656098044,0.01294449459770189,0.0030909638691265034,0.0011204684676809466,0.0018965629606318662,0.003232617597968535,0.0034748631740287267,0.018436691613172698,0.018687912244535053,0.016231571927572602,0.002896279014232002,0.0310849294268479,0.001978179378099318,0.008571574167774371,0.005359646544750421,0.09282435193628931,0.09307575122278343,0.0025756433895291566,0.003317069809903936,0.002372388501573381,0.002183771053872057,0.0031942396308847986,0.0030091858742517883,0.0022167278446073627,0.005797866525048896,0.00205943055398447,0.002633594174251374,0.002445010029873175,0.0023086212284437104,0.005641855580671505,0.009404871606848806,0.002621156074834831,0.002208367169071676,2.5440049333031076e-05,0.009823292993350677,0.0016410531569833154,0.05186965242382112,0.0026830992215103604,0.017587008383976366,0.0016249261567421903,0.004119838810277017,0.004811013480105612
2019-02-25,0.004165384708063142,0.003724722766975436,0.0016770983299188788,0.009995163567810756,0.0014893583673292277,0.004521739831947486,0.03632996278940849,0.0019853569289932354,0.007782892186297003,0.0069341153696466885,0.012329823227589633,0.002599437744835038,0.0021174549828449196,0.04513370572847417,0.04965887211228147,0.029743073157333315,0.002597023314132075,0.008868110757904165,0.003810496081662686,0.003685950641212741,0.0035494129853993438,0.0031721688309547936,0.002408096908034149,0.012643482429116648,0.009110001615120076,0.0031359503898371046,0.002885441462406232,0.03391091362796163,0.002220845337772621,0.0008280938252050363,0.0015729909105980926,0.008710597067863302,0.005792068326095608,0.0021736810581829188,0.0008508730892748803,0.035013846680666906,0.01733822022065549,0.001633523168357918,0.0025938542228763923,0.0020558756434888863,0.05778973581239344,0.0021050486223032684,0.011461678468736596,0.0041934547005808695,0.003785746660721332,0.004700389552225705,0.0038258355862762668,0.0022300552823538516,0.0028068808932855257,2.3285962688313596e-05,0.0029858682938850396,0.007381054292756088,0.019873277898999297,0.007167995926175313,0.004380649536307545,0.0020430592528217664,0.0,0.0038545089871641802,0.004229317117232792,0.002528548559595479,0.013000830012861382,0.003073926159280342,0.0011035999761742975,0.0018410637120724518,0.003224183226869236,0.00330043520463984,0.018499784308267875,0.018499174071497978,0.016139355404403557,0.0028939373622906155,0.031364937890321576,0.0019704152739695013,0.008539710557920988,0.005356461762768626,0.09274902185271848,0.09307655267355275,0.0025670177908966385,0.003312750562554852,0.002361542409155287,0.0021973855799188344,0.003197870324436495,0.0030306881227890495,0.002234726928739896,0.005774303228243145,0.00206936848887061,0.0026502980061169604,0.0024402709112866946,0.0022898845581325127,0.005601925337511486,0.00932876745048791,0.0026114122993160516,0.0021905442040734756,2.5224822711937287e-05,0.009712897434581728,0.0016643184315289672,0.051341468469457474,0.0026876358913509126,0.017479672066420163,0.0015977750686141708,0.00409531341655833,0.004787476945605844
2019-02-26,0.0041775970007438545,0.0036942607924552607,0.0017003737322158084,0.009797904645058801,0.0015041253722478639,0.00449714613190693,0.03703158896539993,0.002017964290033461,0.007787044757722033,0.007025244561792817,0.012619752555391134,0.0026357181157111507,0.0021357590054899927,0.04471043687811505,0.04952872998390346,0.029689491681528873,0.0026078074304921425,0.00867986093108963,0.0037429059985801248,0.0037312307484995977,0.0035526071616122346,0.003213427688337435,0.0024121241890635394,0.012581427116560543,0.00912933185601416,0.003087345466219524,0.0029156560203582186,0.033792296828040046,0.002262678418701839,0.0008507506026624311,0.0015919121834045962,0.008688285132617098,0.005780397385251634,0.0021643662875693126,0.0008113143130339119,0.03502763758912147,0.017151839822442724,0.0016807668421333468,0.002629494440683772,0.0020685061395712954,0.057957790878063756,0.002098424769290594,0.01148620732912437,0.004207201814184171,0.0038497815834506897,0.004581791337194443,0.0038104557088279242,0.0022197332139784745,0.002832345686075043,2.376184692413615e-05,0.0030031153206239378,0.007496455920741715,0.019983048063309118,0.007165483833206986,0.004284012528909047,0.0020821298031885177,0.0,0.0039053109326281834,0.004246759603930631,0.0025475835806153205,0.013038337165598945,0.003129273078461099,0.0011127061297372459,0.0018459681341460579,0.0030775053623899084,0.0033310449841872686,0.018981367278640995,0.018491715372199277,0.01593731522560294,0.002849714319502153,0.031061369697849967,0.0019855988137417045,0.008536530813209434,0.0054359063009067395,0.09230677995167338,0.09318218671623087,0.002567015287034491,0.00333276407153348,0.002354781303907364,0.0022097694387215885,0.0032158567983374053,0.0030506681161414206,0.002223295399365945,0.005822217563919164,0.002064334854478073,0.0026769392861591577,0.0024705397208901443,0.0023052703991038675,0.00566346517292012,0.009563923195264784,0.0026758581803972012,0.002212263764050688,2.523356643827775e-05,0.009741332827700039,0.0016564281451607928,0.05084845867266078,0.0027016136238228465,0.017220649911899016,0.0016169341724941728,0.004121527800584035,0.004867036566893231
2019-02-27,0.004205064953005526,0.0037582391123023736,0.0017058574469315604,0.009924989898215423,0.0015120655861164051,0.004471932794839503,0.0370687669271562,0.0020433979358340237,0.007854464814797193,0.006911703539142201,0.013059994556141402,0.0027104471048609376,0.0021934226695033126,0.0448790475928033,0.04928448317222391,0.029381668109165513,0.0026692374267648852,0.00862724637887678,0.0036931214261299353,0.003719616192678528,0.0035220274351435697,0.0032945367578182485,0.0024077141198278174,0.012586589252891104,0.00906608029925901,0.0030234962430617813,0.002903741677713609,0.0336641516767533,0.0022422442449208054,0.0008469951477350661,0.001636040416398257,0.008570899550271831,0.005648371741066366,0.002168559857815064,0.0007763426582008911,0.03480685237759544,0.017216220662320945,0.0017457502892237052,0.0026787606975792718,0.0020938021754011017,0.05761176515682639,0.002064185949859173,0.01137531628902114,0.004195343384787528,0.003853795277194688,0.004503311668312425,0.003846570108458135,0.0021423717349937786,0.0028428484286962263,2.4549323012414994e-05,0.0030446293808799488,0.00762693329078291,0.02062817946819797,0.0072126078272956124,0.004435395638980281,0.0019649835428518234,0.0,0.003912755541568421,0.004232588935809593,0.002590495068138069,0.013144911658843508,0.0032402804586786137,0.0010964910920061037,0.0020963472315154333,0.003120114260097864,0.003417047176120567,0.018949064730670557,0.0183680858761512,0.01595834782541232,0.002832860026692834,0.03154425567357712,0.0019815319761222207,0.008408700617627907,0.005495432410517028,0.0920159223483028,0.09293276533120938,0.0025510559860992023,0.0033541508574023737,0.00240336965877855,0.002255000474328763,0.0032247527700956366,0.0030931497432768284,0.0022504781711267167,0.0058098239816411525,0.002108129311148463,0.0026695444898174885,0.002442140171657158,0.0023202154345058424,0.005683930514016521,0.009411408668575916,0.002722472936014436,0.0021961347856577266,2.644866397889425e-05,0.010071888822771912,0.001667438975476773,0.05021122561684323,0.002708448268178154,0.016945912432646107,0.0016720951262195634,0.004139711357787364,0.004776343154257275
2019-02-28,0.004159303039442526,0.003698751358254927,0.001704946034788082,0.009913538339806066,0.0015120557654773072,0.004438555729026995,0.037069432788215693,0.002055775574719238,0.007815548360555062,0.007043634684643832,0.013095405245114565,0.0027752360948004188,0.00223368766945818,0.04464876332532292,0.04985435499260602,0.028341658146197587,0.0026954144870694054,0.008498173814873444,0.0036829307065328713,0.003646598774341713,0.003501989397838279,0.0033240723179002534,0.002356593754111246,0.01245649010469423,0.009194602564727471,0.002974639759565729,0.0029218003954311965,0.03323244755716511,0.0022609251215516776,0.0008618788362608308,0.0015600480654011093,0.008373969044858235,0.005700913651161128,0.002199848760550682,0.0007577709497539283,0.034844964412042795,0.01740385959912713,0.0017738370245200864,0.002722470334661269,0.00210080366361487,0.058143881730759996,0.0020346426933748143,0.011304091847605256,0.00414975844845961,0.0037909133572499296,0.0046301190982404265,0.0038521635886197875,0.00214794663710553,0.002804868718054536,2.4598398513465087e-05,0.0030773190602329608,0.00761699880706066,0.021036773630445812,0.0073689234764838536,0.004370897391567754,0.0018959799349593548,0.0,0.0039036310733874128,0.004079190327899986,0.002587799857540312,0.013135701879644284,0.0032151104389059005,0.0010604434561628231,0.0021696555684985372,0.003053673945121143,0.003516647960866831,0.019083900392762712,0.018305660995144954,0.015919551141439253,0.0030087175376931796,0.03128898795872704,0.002022877976307018,0.008851952840963259,0.005585046214701548,0.09265133464865295,0.09328041224440023,0.002435289444109687,0.0033321536729521897,0.002395131546547556,0.00223964790790963,0.003216817773731044,0.003094281510288521,0.002231128348182004,0.00585695990766287,0.0021331548017416574,0.002694921135480998,0.0024366800859201834,0.0023071362224175713,0.005769142563734207,0.009332068556508557,0.002718760256073235,0.002201499072604769,2.7254081172103988e-05,0.01018108695609112,0.0016342185730945321,0.0492756502545332,0.002685047732537156,0.016823052817951076,0.001657375913895522,0.00415218541261086,0.004791491928512428
2019-03-01,0.004207254850726552,0.0036857544978621576,0.001720984347862019,0.009878819689574853,0.0014920454211873626,0.0044697586002932594,0.03695249592456243,0.0020556908250269077,0.00785358690990006,0.007012324626235377,0.013217168580193525,0.00279546090478337,0.0022327473781150312,0.04394316757453121,0.04993255019156382,0.029044350313002832,0.0027614819394536183,0.008496808943420333,0.0036680431593333306,0.0036314726059713844,0.0034951770795215364,0.0032695331294343463,0.0023579194522864674,0.012489186564864032,0.009234543812698724,0.0030501665594937916,0.0029273306269792273,0.033446618795674725,0.0022842906986359855,0.0008554182630625129,0.00151805615467798,0.008474209441939823,0.0057007789394922966,0.0021746838882799493,0.0007353981155200228,0.034788647902650065,0.017250570945499335,0.0017360912089657457,0.0027437132636563078,0.002132915472303325,0.05787704373970151,0.0020721873957219696,0.011275165156141997,0.004175461702104669,0.0037775391621984126,0.00444011183771379,0.003858766884762475,0.0022260890689275756,0.002773676728326745,2.4417508474248394e-05,0.003140124885130848,0.0077631056647262464,0.021370558848885765,0.007107916481758853,0.004457279014339427,0.0019531576658786604,0.0,0.003926171196444935,0.003921488495063657,0.0025597279899570884,0.013146565732793871,0.0031879639536258643,0.0010954569094987507,0.0021792997939965556,0.0030892683784669,0.003482282967819969,0.01947854016504843,0.018567129108131276,0.015837724853358173,0.003030823354508005,0.031003460739003102,0.0019865267405069975,0.008578989216332628,0.00568895300502617,0.09221906129951682,0.09272726299383378,0.002471422443362336,0.0033628751013548767,0.002358808858613134,0.0022382684193608202,0.0032429843235858317,0.0031485920573305686,0.002267169397358069,0.0058887273005652245,0.0020717136727700196,0.002662821871622884,0.0023565461388856588,0.002302523535746895,0.0057457569813536835,0.009549223354727285,0.0027772990524904105,0.0022757558500165545,2.7817326209029744e-05,0.009986170805603801,0.0016127923325556163,0.049674241962355634,0.0027080917042167385,0.016872050759060533,0.0016032250193416641,0.004127583700927383,0.004951021793623628
2019-03-04,0.00424041378781711,0.0036676677184887966,0.0017256525061566908,0.009833573348807122,0.0014912632326407143,0.0045700216919153085,0.03682472829953084,0.002071012845612568,0.007987902177521348,0.007058040158743235,0.013044184186041027,0.0027916336267002646,0.002229127602638462,0.04374313863568044,0.049780444508932084,0.029488428873238933,0.0027369054027184076,0.008461584146763852,0.003693880712960176,0.0037410218165286556,0.0035225727343407803,0.0032519177353816453,0.002388884139966078,0.012542530388551939,0.009348966613225181,0.0030628512273089396,0.0029077732160762678,0.033611216834434195,0.002289430654452918,0.000890617555314661,0.0015526694539137085,0.00846903954565662,0.005747028041027284,0.002216576488195598,0.0007118745649239637,0.034842371533781794,0.017263666290082982,0.0017586504065463262,0.0027627168583161665,0.0022340467821095216,0.05793854542500057,0.002118466727839043,0.011284264134846605,0.004155638224587545,0.0038188475297200844,0.004436975151864723,0.0038730523022579917,0.0023015313897812753,0.002814368180856679,2.485551055552259e-05,0.0031496704312361226,0.007845814351511689,0.020841113594492547,0.007551363215179289,0.004447623028973603,0.002021260738608941,0.0,0.00406866587303118,0.004014219884961501,0.0025567755549649246,0.01307335311227373,0.0032323087418005187,0.0011164797609981784,0.0021920485104355678,0.003049470164071592,0.003525893231801862,0.019603413547687087,0.018621205032913653,0.014939422958394434,0.0029993603711225758,0.031244734391742954,0.0019842228702704507,0.007969897815955758,0.005611209599686342,0.09207328431020956,0.09265886805608751,0.0025334173192571785,0.003399868892354583,0.0023750894327354173,0.0022629299850182756,0.0032529436874944493,0.003114948558138407,0.002259634749180142,0.00592547784416072,0.0020873164717199254,0.002676762110046071,0.002408406854505151,0.0023353791896092127,0.005826719705878844,0.009494466446708691,0.002802644138925697,0.002316701492200206,2.7588239998105157e-05,0.010086973292990112,0.0016415415621995365,0.04920468788673891,0.0027101366923380247,0.016753928875396187,0.0016523607707684966,0.004138898784150207,0.004996926948723167
2019-03-05,0.004203387621078892,0.003677112820293449,0.0017154298769172837,0.009754384866166919,0.0014853425023000895,0.004570365880442704,0.03693989181146988,0.002049487107369009,0.007985867347039299,0.007074750542463363,0.013069318142121518,0.002792897196955239,0.002211494607104347,0.043706608601918974,0.04991999210727928,0.029646462995748468,0.0027083476615783115,0.008396779576043666,0.0037208888896294225,0.003714056107204553,0.0034468336800179103,0.0032301285795107533,0.0023816713302238406,0.01243407528846213,0.00930466554418164,0.003054656813763419,0.0029112309694193203,0.03361677598211253,0.0022769181584204596,0.0008904854959448378,0.0015155981934804174,0.008547442282499382,0.005725542473251527,0.0021891626088205653,0.0006906682451947521,0.034837310889725824,0.017211807799562696,0.001729177997348475,0.002776798252161342,0.002205452211870661,0.058027396571140276,0.002101623080701382,0.011494808490614197,0.004198360251392013,0.003793514781382273,0.004208457024032349,0.0038973965691013425,0.0022913515178467135,0.00283488635752145,2.485931497754673e-05,0.0031265354078237988,0.007809292940872869,0.021135166808888085,0.007577411192287363,0.004344859353878285,0.0020139362021379917,0.0,0.004036495191024659,0.0040630242372537055,0.002528872497249564,0.013013814679715957,0.003222553702166991,0.0011497289257872904,0.002191109865778137,0.00303365171446955,0.0034895069112893806,0.01959113429957213,0.01874842267782554,0.015114250173784193,0.003041488363358835,0.031221988901729125,0.0020631389318942484,0.007837226509610669,0.005634621756476879,0.09203832340467212,0.0926423005480982,0.0024807198070944244,0.0033834149879772343,0.0023973177866719185,0.002316509451887441,0.003228597816151801,0.003100651715017335,0.002232212046169404,0.005857522517692827,0.0021165608803775486,0.002700420237773741,0.0024457132197314027,0.0023241872770292456,0.00577034638938034,0.009593909463834233,0.0028035829297367713,0.002344796119513203,2.761315832074834e-05,0.010090175421254465,0.0016099948198837525,0.04952008463757857,0.0026668136690059115,0.01636084054302337,0.0016633145154284733,0.004111721748477525,0.004992200627536119
2019-03-06,0.004203043339833497,0.0037060881627887215,0.001697740104467382,0.009789097578258424,0.0014896620988800258,0.004488583568996587,0.037295873996641,0.0020377511066668012,0.007988772988720956,0.007041645595128221,0.013083134889176288,0.002795768864772094,0.002205714206018142,0.043552456627890875,0.04962047087938712,0.030901920126079795,0.0027238442147305086,0.008492417013483014,0.0037655322027740266,0.0036096376063049526,0.0034635845694597493,0.0032208610665905293,0.0023773700808200865,0.0125205835382361,0.009224752416422536,0.0030111927701612588,0.002877139806742764,0.03367268417451893,0.0022291492142539385,0.0008928103526801813,0.0015002918515360565,0.008548244240539907,0.00573942707948526,0.002228374944574163,0.0007015705731599855,0.034671560058753166,0.01713326586341103,0.0018093670347968359,0.002792784393404512,0.0021691357569616435,0.05826558138411989,0.00209776693178273,0.011584830788577182,0.004145139552408224,0.003769608856351783,0.004179113647019513,0.003659306314596871,0.0022399107153570803,0.002800699077389232,2.458832986291153e-05,0.0031215626708537,0.00756933547913294,0.02075361629363762,0.007530786589828174,0.004367099276741176,0.0019643168008524475,0.0,0.004016759941814149,0.004026359451307023,0.0025225404852639776,0.012953234226921446,0.0032179628463347948,0.0011680764023291276,0.0021647707295208906,0.002982769660494571,0.0035007117381707586,0.019417078848263693,0.01901997554397398,0.015145755142761263,0.003035095827006089,0.031252513459383215,0.002052432191031555,0.00797042869397332,0.005451262426616956,0.09154955349474139,0.09220874130050616,0.002525889113129032,0.003349741132840442,0.002335620648158331,0.002255775202458024,0.0032492183500168648,0.003091131030674131,0.002249903434920913,0.0059300446697112255,0.00223441682617241,0.0026899753379825194,0.002470962324162091,0.002323042512930842,0.005749287809035003,0.009668142172762543,0.0027998971453171715,0.0023298768506604954,2.7857579622563143e-05,0.010215770062852332,0.0015917405734476992,0.050229046100369955,0.002721071760874833,0.016268430403686317,0.001653361348583888,0.004093303881951151,0.004943903651246229
2019-03-07,0.004230354191706199,0.0037216861909097117,0.0016325515056795229,0.00984789984869248,0.0014993630826872248,0.004498877606727845,0.03717606060540317,0.0020402675907464332,0.007755257746904139,0.007096514755821143,0.013127685413436015,0.0028063095812157963,0.0022112241534302454,0.04300448363068847,0.049788998153675226,0.03198321496400947,0.002706168645468184,0.00848915381746356,0.003775114104730978,0.0035442737233755774,0.003392729812645895,0.003170125950918697,0.0023679060494739375,0.01256778912895899,0.009152041516052577,0.0030019980003475823,0.002885772596879111,0.034032074528360864,0.0022438941143004595,0.0008812452652632374,0.001512045266911515,0.008627501167622833,0.005750287669424607,0.0021705678674736897,0.0006883285012145117,0.03453128440785378,0.01729922501489997,0.0018672200216772003,0.002766657823424684,0.0021266645180536723,0.05853202978159894,0.0020953667069166866,0.011595150627326259,0.004160767718667623,0.003756926881818831,0.004180202526445194,0.003641586876361773,0.002260136020683693,0.002797064587620415,2.452102703817596e-05,0.003129880901922927,0.007502079165087923,0.02075207229553892,0.007509511255104323,0.004403626319391439,0.001963883847898932,0.0,0.0041994347269796286,0.0040494092676330645,0.0025133359054020613,0.012839984747182665,0.0032475283860905198,0.0011740842696426421,0.0021708410632288577,0.0029715802012027946,0.003267071184229587,0.01939963338123113,0.01938652543852822,0.015285657485535046,0.0030039894378006923,0.029425607937000633,0.002047316314050232,0.007854664496898622,0.005497176818872433,0.09203094399476328,0.09257585125461806,0.0024385969520299006,0.0033401165009680914,0.00237411573974476,0.00222769380173458,0.003201433641620274,0.003092408124564562,0.0022561774177330836,0.005899600423124153,0.0022005580412089564,0.002683506760568256,0.0024692940382765043,0.002289062651119475,0.0057542088136701,0.009476793248125984,0.002776363615466211,0.002339817079029911,2.774171159362873e-05,0.010197220152528977,0.0016101678056638857,0.049833306765770836,0.002724320902871983,0.016728661326318492,0.0017229568362326377,0.004146796135254389,0.00497282012993887
2019-03-08,0.00422122539675618,0.0036874757779107063,0.0016307868618024612,0.009829416994302584,0.0014989028279634845,0.004357152975078819,0.03727830581544116,0.0020451728289361966,0.00767925353539858,0.007023663388130638,0.012827818800342448,0.0027834822975703007,0.0021816625074833535,0.042882611543232245,0.050038706702718615,0.03191710723086149,0.002700815117253927,0.008507798686969706,0.0037290253062897726,0.0035319945483484588,0.0033662096182692385,0.0031952070514299075,0.0023818857610099094,0.012582310093184397,0.009054455465806877,0.003000054024909334,0.002879437440922135,0.03471261850264998,0.00223423810822561,0.0008795051966632682,0.0014570503724967126,0.008679967686839575,0.0056867909310505,0.0020255482633635183,0.0006874624607777953,0.034956146363015306,0.016899949863225287,0.00175261643205643,0.0027844862394197072,0.002093170291897389,0.0586260922050185,0.002110200662133763,0.011778019106950888,0.004259863823783072,0.0037585224410236913,0.004047312534508472,0.0036114460399069258,0.00222274977489508,0.002769516352518829,2.359685885294542e-05,0.0031360525215741886,0.0073870513334498905,0.02056752048468057,0.007438431367086671,0.004333820495375981,0.0019203560421584486,0.0,0.004076194467262524,0.004020336011906695,0.0025111724972582544,0.01331894935589056,0.0031915148628499103,0.0010701330740470216,0.0021862093321858046,0.0029707520276048096,0.0032044806138982365,0.01875792695707602,0.01960039696553695,0.01529658792319201,0.0029781201885681584,0.029199492341238656,0.0020534584650937224,0.007897886191118558,0.005485010819803305,0.09201611121419441,0.09248648111177495,0.002443311171077769,0.0033566316153607876,0.002320814073891143,0.002099358802006904,0.0031741526367406164,0.0031000496248048725,0.002277710634514719,0.00594136609983668,0.0021383775067068227,0.002656037679636996,0.0023872156730873244,0.0023965144582409914,0.005819050633202661,0.009522182118591418,0.002713848995955332,0.0023284403143237864,2.7362774798477824e-05,0.010287093445569832,0.0015912911335411591,0.050998651593419,0.0027416821426888495,0.016947520088940096,0.001677479488431419,0.004113974907121522,0.004966626613088348
