,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-02-13,0.0042005327495615065,0.004605401578230697,0.001767757685155705,0.00869163040948299,0.0015072477972989525,0.004898248879756172,0.030929071391464034,0.0016613456647156832,0.009925961408205336,0.009060911541459,0.01661269808972333,0.0027213064485106897,0.002327747999319647,0.01616467786301774,0.04709073551225973,0.04937893015584959,0.0032178158779923214,0.009734862579718596,0.0033571535245308687,0.003132585370014332,0.0045740743405912575,0.003569473064917064,0.0020603273600390123,0.012036395226312545,0.010182042570726916,0.0029084703917321153,0.002937225181801158,0.03107583005355545,0.0026128792783847877,0.0005681248713333834,0.002125696062158634,0.007187645419306774,0.0069386601912487765,0.00318749124746814,0.0011762786607620694,0.0019903447809738544,0.0317305402793834,0.02265733763588625,0.0022197070657369927,0.0017682571833790939,0.002194593293074895,0.07400310290193049,0.012702483750063553,0.002771765155590701,0.004255695374908628,0.0049868217848489296,0.0038693107283202972,0.0029234145950501724,0.0024341643671640044,0.003006766760356966,3.832183153321142e-05,0.0035136527525394877,0.007445667516055034,0.023704259246095812,0.006845572633390143,0.005207235525938935,0.0010657595123759356,0.0022016364020316335,0.0,0.002019330576696974,0.0032598944558877904,0.0024495314741531287,0.0124502484522533,0.0033265378210894777,0.0014204379911164503,0.0026964969733250252,0.003599099617049168,0.02336791606633682,0.021289530830051393,0.007079862217418454,0.0025891460662734516,0.023212951206670034,0.00019690517268532943,0.007612245642200678,0.004829003231077949,0.09490762256390133,0.09567317347623276,0.0030629832443054236,0.003750561829704263,0.0025904620892465303,0.0028848569683626647,0.002975153144012119,0.0027933956354044124,0.00211845666458987,0.005478829489336567,0.0023744278934740904,0.00307828830068388,0.0028903260930112115,0.006057536366796851,0.013277859671792977,0.00634199580157586,0.0027694028516498316,3.0192535349500392e-05,0.008174685208589398,0.0035664449144790127,0.023087647246683538,0.0023473017499110733,0.027214722437364572,0.0019964773235431666,0.0034819674969504824,0.008012443685529861
2018-02-14,0.004215773409568927,0.004557872919389653,0.0017556786598951198,0.008761207020368771,0.001511042658934882,0.0048941842642749415,0.030639456951359008,0.0016710156969574825,0.010024612311140471,0.009110487254683039,0.01664117976782888,0.002719299970243948,0.0023387737276186335,0.01624246367568186,0.04679899255976523,0.04869257614226461,0.0032283324631152545,0.009636709509129052,0.0033131026582351652,0.0031278369203976268,0.004599309459325911,0.003571289637424422,0.0021110248979420896,0.01203011591963406,0.01039181320698301,0.0029130730368590527,0.0029012068728682602,0.031103780035688287,0.0026427576812959245,0.0005776146845927438,0.0021440510282229076,0.007099403949363794,0.006882584987995296,0.003190697041204219,0.0011833159204057149,0.0019555627720585947,0.03158625445535088,0.023199752625449745,0.002223570852657654,0.0017629319005984033,0.002162313505712259,0.07538222959065945,0.012566809370647207,0.0027714715911084297,0.004284800027268174,0.004980988830297073,0.0038517311589842513,0.00291552530730668,0.0025237577871500094,0.0030259886515781004,3.8814968391878925e-05,0.003491130360067207,0.007487628412869303,0.023780238057319096,0.006856236984978813,0.005202689803878122,0.0010730751248345237,0.0022102521846811825,0.0,0.0020218734346763648,0.0032519662645461257,0.0024454354174835375,0.012197020301576853,0.0033461429495708576,0.0014314319169758136,0.0026582979316792602,0.0036184238446718745,0.02356265483963659,0.02113357754522638,0.006951436363782,0.00257783045875767,0.023491881771405442,0.00019645648701717373,0.007616018008591118,0.004778655021234741,0.09468832095140532,0.0954083060118657,0.003062528454522616,0.0037202218619135983,0.0025869904588643753,0.0028707253655580484,0.003000985668619119,0.002781243895219306,0.0020478072127852564,0.005444989528618839,0.002348804556418003,0.0030308917689839308,0.0029206169512571325,0.006050543779729378,0.013418136512152786,0.006480597789872947,0.0028053270556721503,3.0246461656396797e-05,0.008232368938359632,0.003497277714635237,0.022834209757692174,0.0022770668916143625,0.026897512600057016,0.001956342685632905,0.003466395511698247,0.00830604783385836
2018-02-15,0.0041999509157040335,0.004544100447682955,0.001753366732112158,0.00907783120404367,0.0015623330303045993,0.004895768183750116,0.029876040137787566,0.0016647733058369255,0.009866484914916178,0.009172213946659652,0.016777517650873222,0.0026964827827588903,0.0023191719046232037,0.01691838908073794,0.04624977326537385,0.0487448138157127,0.0032057921524818746,0.009506795531529466,0.003358444256249502,0.00317899907071117,0.00459185055942156,0.003581446436277482,0.0022036994494847345,0.012203452988477243,0.010238797758862255,0.0028967048173517435,0.0028935468486001904,0.030977752582513233,0.002629662961657027,0.0006018823249931753,0.0021585452048864164,0.007162180222505302,0.006901594781149715,0.003207762232453389,0.0012326241440922708,0.0019712966591311507,0.03150772894352175,0.02371543475461361,0.0022306473559566688,0.0017353791058484001,0.0021722413839532196,0.0759039963717811,0.01256946020788718,0.0027707570415168256,0.004301189868245186,0.0049531010817512496,0.003901151364465068,0.0029877523224486552,0.0025570388917562402,0.0029930252722830497,3.8906857975095866e-05,0.0034524144065335213,0.007418170612737268,0.02371745135902362,0.006881315484212808,0.005245025290129178,0.0010721083804557522,0.002229501606190534,0.0,0.0021025260581014745,0.0032805561435193414,0.00242448757144238,0.012265080637829552,0.0033421488528751907,0.0014224294042042833,0.0026996161625164575,0.0035851568451805453,0.023597178803738846,0.020815045497729594,0.007008570362858809,0.0025946616639488723,0.024197903707240915,0.00019781651506986623,0.007573924254531465,0.00479530917856926,0.09402798266297566,0.09527950065172573,0.003060512933551584,0.0037676653211790897,0.0025624377452020276,0.002860613557871767,0.002999767087945128,0.0027619612939174354,0.0020400467363910157,0.005487136779254247,0.0023485411574054238,0.0030691530313884633,0.002955087740092515,0.006067586016992294,0.013404024022982273,0.0058686093817699805,0.0027806566813592354,3.0329313167335784e-05,0.008154285624029306,0.003424204653000633,0.022741001907939835,0.002288079175833031,0.02674008696229447,0.0019699760946818665,0.0034681321811904646,0.008564569361509808
2018-02-16,0.004204810429806299,0.0045678375095871875,0.0017542424691919024,0.009020721752689441,0.0015770637707219677,0.004896033629226643,0.02993646218543884,0.001680392607780687,0.009862617222519496,0.009419519156891076,0.016918638883415375,0.002692911999776142,0.0023129762547002687,0.016896559045159715,0.046201809640295716,0.04869844182244947,0.003189080548241235,0.009467218983490568,0.0033323675879273875,0.003191781445693706,0.004552749012590385,0.0035574668891528143,0.002206634772762197,0.012225206749013905,0.010502266573923301,0.0029396534372586637,0.002831834601671017,0.031090836973166544,0.0026158697711584577,0.0006067081598110078,0.0021403733779171586,0.007219280466298406,0.006937948178628072,0.0032332870304430644,0.00128471396129882,0.0019935714938317684,0.03180601624783343,0.023804475526058428,0.002245570655898354,0.0017225857039692425,0.002159858825001212,0.07537160237534428,0.012629733582758684,0.002792077252075305,0.004360837628142975,0.0049362688848506595,0.00394565162765392,0.003040578119636192,0.002599517467641025,0.0030854701041407736,3.883467748258587e-05,0.003431958888120528,0.007417795274615014,0.02375213292373649,0.006968123230597973,0.005339180761631838,0.001078463246001016,0.0022309520939324872,0.0,0.0021379963433919447,0.0033468262946353402,0.0024342153604920056,0.012232255021696305,0.0033485848008995072,0.0014328975811983753,0.0027461553821723334,0.0036090475778432544,0.023701172522354496,0.02102700309304555,0.006899907810159492,0.002624688868408309,0.024359783300009194,0.00020035699287243336,0.007734792730967721,0.004744250636619352,0.09300324892055041,0.09414941572062764,0.003063233280363487,0.0037866141754939087,0.0025833043310621614,0.002859616811261424,0.003036686405340887,0.0028287562237611493,0.0020081302841888967,0.005547655852000993,0.00238186306627315,0.0031246051483634035,0.002983036065613257,0.006065637810733501,0.013476418065845425,0.005790480831744676,0.0027628869374562897,3.0402337859432313e-05,0.008206914448701233,0.003362152626113951,0.022689204975566812,0.0022492798262038986,0.026722086473665377,0.001967170494949055,0.0035168068609439853,0.00870688421749886
2018-02-19,0.00423248896624693,0.004581682451857295,0.0017639846405029403,0.009095405081758597,0.0015311507536550906,0.004901014215368153,0.030158216347849168,0.0016787719078433228,0.009878654676012698,0.009472765284461802,0.016967619242546233,0.0026905546961136237,0.0023057162453557147,0.016608562389295787,0.04617600424058478,0.048260460936789824,0.0032349704144509065,0.009509801750904972,0.003316145043467744,0.0031707402405400814,0.004486032748740487,0.0035717942408999216,0.0022438608349880118,0.01215617756660858,0.010316727443126915,0.0029681305405315967,0.002820104818092185,0.031172162796261227,0.0026090000034430312,0.0006155898646699729,0.0021285689051296235,0.00725030223404086,0.006901158016092253,0.00322229013962997,0.0012734854695820713,0.001992946880704635,0.032061068881167366,0.023523212094758297,0.002248966495351158,0.001728669381630207,0.002177127775949823,0.07575224400055376,0.012615276342781569,0.002821148161070665,0.004312035801508646,0.004969944451319414,0.003959089227845095,0.003063271061370904,0.0025988522860111054,0.0030912103058466788,3.858450105002404e-05,0.003457678482050773,0.007482648619681426,0.024026805739102545,0.006958161337693394,0.00534382831160016,0.001078135410408148,0.0022558661513939404,0.0,0.0021326036453003386,0.0033606844319577145,0.002456966937020721,0.012290333569626073,0.0033791341544976384,0.001492934268678505,0.0028137056318940203,0.0035820378367058996,0.023735971212789198,0.02080202687179016,0.007005432082252492,0.002630223621231796,0.023969740211231928,0.00019999444664590074,0.007590089622300056,0.0047246910443496225,0.09276852162572428,0.09360482536069674,0.003072932163188897,0.003762993135281449,0.0025993926995167417,0.0028742273520899132,0.0030436897492230586,0.0029388248023040713,0.0020317205670460476,0.0055612080156050275,0.002366880545177026,0.0031208282607529158,0.0030427858559439413,0.006065208199910524,0.013441993621048384,0.005836150311489962,0.0027682013808080566,3.0315111666836324e-05,0.008211013257772876,0.003397771934776598,0.022579307663439,0.002273449864267792,0.027106993840573593,0.00198883656566355,0.003556268123180528,0.008962223556288049
2018-02-20,0.004248246743425793,0.0046000710642791955,0.0017554877378407267,0.008993107878544522,0.0015203504588715644,0.004911372828788844,0.029946980466199175,0.001667703462804214,0.009908378981041532,0.009447325521906379,0.01717667904295373,0.002733992954527029,0.0023140337445851865,0.016113650234851697,0.046678008116057844,0.048798293829434305,0.003242749171176416,0.00956431820285474,0.0033001470704503645,0.003168484389693372,0.004526113067379469,0.003619395502722812,0.002264282298725111,0.012245858234030646,0.010351767361572868,0.002952990727783179,0.0028188627536597324,0.031392005044057376,0.002637607482946472,0.0006545731550780676,0.002141627824113684,0.007205823867842314,0.006893987250040494,0.003280351320595677,0.001250232396368536,0.0020085519836315255,0.03199454710260448,0.02383886696271224,0.002235197578741102,0.001741236687553533,0.002193786669900299,0.07417159530082142,0.012768819348300976,0.0028253434167988586,0.004428422335710405,0.005077127333271854,0.003924166832168666,0.0030875721913685094,0.002558955819435498,0.0030408838958888634,3.88998650467004e-05,0.0034643433961561772,0.00747689260078267,0.024167901623531367,0.006908662246117188,0.005279439925413896,0.001087233973525265,0.00227405235436298,0.0,0.002113584321097698,0.003430684988500827,0.00246871446442714,0.012307893637706947,0.003412658645906536,0.001476444455667792,0.0028190307290867933,0.00360433247393004,0.0237032063050231,0.019728833978775704,0.006967449668266327,0.002635119850659423,0.023805858771676437,0.00019837695575197835,0.007641784546288656,0.004773527270852589,0.09321735825098196,0.09403901852644236,0.0030783966543855364,0.0037678957912808974,0.0026218999639769777,0.0028970332196390446,0.0031000630225531396,0.0029027705738294426,0.002029553666836094,0.005513363965655109,0.002361287427605206,0.003103416974973827,0.0030783228547825495,0.006120697561257301,0.013395614258791554,0.006016980260234664,0.0027679705902598356,3.0732544214675376e-05,0.00832533722313072,0.003378756472151753,0.022390983530365508,0.002270393019229863,0.02718503407726098,0.002024929410335111,0.0035586360042125812,0.008818693460947631
2018-02-21,0.004300447086394494,0.004612639679328885,0.0017548290965081355,0.0090832089224801,0.001502603012384171,0.0049900559413598045,0.029882066135033462,0.0016701917622275455,0.00998842668846799,0.00941423579655817,0.017133651386659204,0.002821575583736733,0.0023566162750016297,0.01574234316967095,0.046469972810989475,0.048989491246591466,0.003239670263288287,0.009760272050652122,0.003268837856944491,0.003194933963659529,0.004569189155238772,0.003656055465849621,0.0022725605377226865,0.012193546592930761,0.01049024835858386,0.002986680364334582,0.002830755935246401,0.0312541644804593,0.002643542731591766,0.0006788602861003078,0.0021605277404652405,0.007254285234130474,0.006907710713016108,0.0032961364562788943,0.0012452992026879583,0.0020490128960431258,0.03217509564560466,0.023959678203316164,0.0022342095643777386,0.0017557733582776618,0.0022173564629922164,0.07457295851669456,0.012810698651861036,0.0028262997234237666,0.004225544247567383,0.005034065218053169,0.003946464655072005,0.003091329741620108,0.0025779688966982395,0.0030542132942486277,3.886060841009724e-05,0.0034755823458105166,0.007535800866466878,0.024768624441678624,0.006889367123132288,0.0052424372640515,0.0010997832246331062,0.002283682245322382,0.0,0.002107631285885595,0.003483942519063009,0.002494067141736391,0.01234758719052569,0.0034466196769295148,0.0014721328415381227,0.00281357818297658,0.0036622034298088566,0.0236867997489045,0.019522393964869184,0.007053964813767978,0.0026638442656224132,0.023345154339030397,0.000198434643113449,0.007634555548709927,0.004820760984085701,0.09234361074281404,0.09359816759254935,0.0031064837530927762,0.0038049746687177912,0.002659576462204136,0.00292425073171738,0.0031065242415839593,0.0028993217111866827,0.0020149180482355055,0.00550699810557367,0.0024092821107943303,0.0031377822515307706,0.0030726725963842096,0.0061637899607064305,0.013538475139281119,0.006027509514555202,0.002786172403954249,3.114508925367481e-05,0.008311261532974255,0.003403832024519644,0.022397233893548012,0.0022656471451216235,0.0271181739127896,0.0020182964533916395,0.0035529610565889617,0.0085668291024344
2018-02-22,0.004365612950062718,0.004617138419824828,0.0017701428040671962,0.009165678808451198,0.001509625858241051,0.0050189586289960866,0.030466539886730336,0.0016607235811745308,0.010043160567780918,0.00961372355632303,0.01776412842033349,0.002773668606668522,0.002370127964520165,0.015829900919802582,0.046126225758053564,0.047092167689969676,0.003192603270985052,0.009731567485022928,0.003272451146021568,0.00321337167478542,0.0045813592769388504,0.003900013463632282,0.0022680050628320634,0.012260259148606033,0.010385691287190886,0.003011354251478772,0.002813418438043723,0.030965532764609963,0.0026600114447820067,0.0006681598300280954,0.002197447537322968,0.0073617387952121735,0.007026306549232934,0.0033174220592499994,0.0012192808357590216,0.0020354410189417143,0.031934419893592476,0.024611499755717945,0.0022666530940969407,0.0017570381211071855,0.002236164488383163,0.07387111662990109,0.012434421116409442,0.002850175401093768,0.00433421886540863,0.00504028089288438,0.0039761608343465964,0.003105617577473077,0.0025706033863141645,0.0030755310316085203,3.897212508960042e-05,0.0034418151875456253,0.007627946347520412,0.024907317172560596,0.007037630885588347,0.0052497870261726505,0.0011262064036490472,0.002273420819647198,0.0,0.0021336288024574085,0.003483913283401086,0.002482173719761262,0.012250829244834067,0.0034391304199446974,0.0014772324979572579,0.0028192225257670464,0.00368314231352288,0.023955754752661606,0.01940343240919897,0.007152467036687751,0.002685197904628431,0.023465396727820328,0.00019941867463468452,0.007741188040123039,0.0048397878277436825,0.09234047356084821,0.09343362636377986,0.0032038865974415767,0.0038082901014822174,0.0026535842907587865,0.0029275509400673986,0.003106002266788749,0.0028936386839353346,0.002021291715024437,0.005540285445629681,0.002440560758241426,0.003150744837542033,0.003060287204101009,0.006219777053422792,0.01364820429667408,0.006135075608441034,0.0028214400350556096,3.106271227371411e-05,0.008343204357953318,0.003485523358263799,0.022302055486985606,0.0022625645418671036,0.02684852657120552,0.0019915047549802626,0.003581401372555383,0.008501564085749444
2018-02-23,0.004395542733867886,0.00461036887935026,0.0017866987031931417,0.009347992648495415,0.001520706124333511,0.004971485706963022,0.030118842941682492,0.0016308275079915816,0.010066622337810548,0.009162822957997039,0.017724041727783316,0.0027024284996762936,0.0023611109479616445,0.01604670416447675,0.04617086699298244,0.04786330129313976,0.003196723186192523,0.009900501268772524,0.0032557431712358447,0.0031933080926559746,0.00453600576164821,0.003976046364422759,0.0022571256471484837,0.012120551232412003,0.010415341014481185,0.0030278251613407464,0.0028250733343890694,0.030980028992974244,0.0026634436450734215,0.0006813937097120072,0.002179928293404502,0.007306495977183104,0.007021418722984313,0.0033282247183708084,0.001215663598240561,0.0020186136488034244,0.031643381103906486,0.024583375342824985,0.0022650395213793207,0.0017625730130822177,0.0022646613271963094,0.07289653486976257,0.012484106012760917,0.0028432723576982954,0.004304377222589131,0.00498419694219941,0.00393480665043186,0.0030693539847534207,0.002589663533239388,0.003048686375530265,3.808435101914628e-05,0.0034538508013217113,0.007631931395776054,0.02445272978032386,0.007065515441123087,0.005261126277148486,0.0011310876929886142,0.002261435622154574,0.0,0.0021443383577170573,0.003433562584945987,0.0024916588821794405,0.012357961480824166,0.0034253798425067485,0.0015333477442627111,0.0028509325280664834,0.003668419704178505,0.023815003536203482,0.019258536174360057,0.007157173855081251,0.002678323227046935,0.02365449067938511,0.00019807162684401533,0.007683136265433052,0.004681838229452593,0.09305337426523376,0.0942019281464004,0.003211209612388868,0.003777218326017694,0.0026595502466220523,0.002923795195607495,0.0031489129429426925,0.0029211789213886897,0.002011724322679091,0.005515744475298722,0.002435285467882793,0.003136032691821949,0.0030782702432929922,0.006276309388723849,0.013584800468812167,0.006283418319829091,0.002826577939663673,3.096989242802943e-05,0.00832057037883941,0.0033977629704833277,0.022368487342171478,0.0022621333256938225,0.026977077630866958,0.0020490294810616753,0.00357765081456512,0.00838920314243579
2018-02-26,0.004395762289741679,0.0046159252173476745,0.0017833183994468078,0.009356859930961893,0.0015280111950116962,0.0049569246104757885,0.029977085426100336,0.0016602595858767237,0.009977487794760837,0.00889214835785972,0.017790791162698282,0.0026818492783019544,0.00234446232916436,0.01614678003107296,0.04701096737380176,0.04900643318195006,0.0032681918467767643,0.010219296944162777,0.0033082888209471956,0.003151278243753741,0.004490034790769844,0.004123367309937008,0.0022541755626435877,0.012014286301513431,0.010318078612330679,0.00304955096550065,0.0028483537929936504,0.031089342964306127,0.0026319315301121045,0.0006858251214631377,0.0021204037495456502,0.007287417389429091,0.006916161722059869,0.0032989331631038833,0.0012171458023756763,0.0020196442952293923,0.03156041098780194,0.024410965975185796,0.002238125837438381,0.0017877172065388755,0.0022476376127638234,0.07215416874006046,0.012488016970207691,0.002832476602503978,0.004277045836648461,0.004832506239889233,0.003917738310838,0.003055888559588332,0.002553388847049255,0.0030502884509297492,3.819883350609081e-05,0.0035080520909650074,0.007577531598007274,0.02437758124863283,0.007043099485489189,0.005179670314559843,0.0011288910651041488,0.0022843643876295184,0.0,0.0021540696430767644,0.0034036228598615203,0.0024921385229133646,0.012520002065600075,0.003405697349856327,0.0015227829095238125,0.002810462792783135,0.0036768794590467196,0.023687398701687498,0.01950983486307581,0.0071644267088088924,0.0026731971313659567,0.023638004647666716,0.0002045708569551938,0.007602196660246037,0.004644098371505273,0.09284217759755774,0.09404871690994891,0.0032350828233392768,0.003780155722919115,0.0026621515415485653,0.0028891501886438415,0.0031276605572022795,0.002921548314987344,0.0020650687011287165,0.00550175618589584,0.0023813112343308556,0.00314745113399015,0.0029220982035875064,0.006376908178247934,0.013500885758157229,0.00602527997220775,0.0027801973794251943,3.0871074982976774e-05,0.008236024540363878,0.003406461700921264,0.022526687555146956,0.0023376372439427528,0.02718956997124366,0.0020759800974926015,0.0035346117575941667,0.008364631816355756
2018-02-27,0.0044000925517655555,0.0046995395039788794,0.0017843931538283593,0.00952275319790568,0.0015227618616601426,0.004973945036250669,0.030221027198357602,0.0016780802002263112,0.009906756919247656,0.00913443625342292,0.01769721435641281,0.002715875417782761,0.002356160156009457,0.016133653878030365,0.046696617987217116,0.04852329102739856,0.003233236285935448,0.010071559479188792,0.0032126924115926945,0.003157010974275425,0.004486485024673656,0.0039931280607367085,0.0022544815132030938,0.012158212681754012,0.010302676290201608,0.0029595827768152216,0.0028549255086601742,0.030986436510428594,0.0026441938356412203,0.000664918763352236,0.002149977519669555,0.007288362372257915,0.006883699319846755,0.0032886029099633597,0.0011991176919933057,0.0020293722426439806,0.03154521321046421,0.0243663175366591,0.0022541760882611216,0.0017338148222826805,0.0022411808754391207,0.07161458866828352,0.012519523878977461,0.0028161698097179068,0.004259520941676891,0.004905923669149987,0.0038716729383263112,0.003111340214149381,0.002548793678717509,0.0030123531129371416,3.879505123221305e-05,0.0034526747044978322,0.007660894166590416,0.024275999782961605,0.007005879105987061,0.005210449323443441,0.0011114280971510123,0.0022790376339812497,0.0,0.0021232134462585784,0.0034015477643505408,0.0024935637411650545,0.012490495634616617,0.003393760191333164,0.0015222656055717161,0.0028527144313318085,0.004044928481994351,0.023796490983724446,0.01953654355635575,0.007060963798789392,0.002639116114489574,0.023749293002824662,0.00020277939921382198,0.0077239749204955355,0.00461040652420873,0.09309349702561963,0.09449845137705615,0.003211095051172147,0.0037316892894107764,0.002659986195103039,0.0029018260081919954,0.0031075226187293613,0.00289414180423884,0.002078940859714688,0.00551040082092456,0.0023852849500045434,0.0031172748694438795,0.002907174952785704,0.00632168986321403,0.013506144449875733,0.005945195150192339,0.002802477722978783,3.165035608743612e-05,0.008232473322737502,0.0033590052587653407,0.02280676456728995,0.0023302627344395067,0.027177897754433133,0.0020741069695462376,0.0035184730722052104,0.00853349717590003
2018-02-28,0.004422487175898243,0.004618600599947051,0.0018324498480073634,0.00949508013513992,0.0015170352614970767,0.005080533161478389,0.03036200868220918,0.001674127252330037,0.010040012542764697,0.009084459804170652,0.017984664596027045,0.002652506158751243,0.0023765708163686243,0.015956182637495923,0.04660979257402842,0.04776684427008438,0.0031869845458283898,0.010105370707042656,0.0032299174887492365,0.0031481926326598557,0.004491009573249065,0.003955394427149876,0.0022351774013778625,0.012242935715254932,0.010193943468573519,0.00302930477306344,0.002835437350382722,0.031045324370680593,0.0026296523222413652,0.0006859059633440332,0.0021686929087368265,0.007229749849949674,0.006895490044503286,0.003353668188124843,0.00116664464360579,0.0020462343211520673,0.03165273959674705,0.02399408681446853,0.0022438363249517946,0.0017037393703233353,0.0022457972938581365,0.0719149612735144,0.012429547992006221,0.0027944758387319062,0.0043512007942156415,0.004933083679528391,0.003905668655822245,0.0029864789454210907,0.002568955146736543,0.0030219555234810213,3.8758514028272743e-05,0.0034184635102938554,0.007701099856717095,0.02448863062871513,0.007003021833723374,0.005253486978737249,0.0011242848994965646,0.002271088490979183,0.0,0.002135440511317445,0.0034190420302408773,0.0025022862441145687,0.012367674701026428,0.003388235017130079,0.0015238601165659703,0.0029166027047021156,0.0038916160353831817,0.023684094570222483,0.01916330043370566,0.007019608264986675,0.0026496834443209606,0.0236497936875162,0.0002019117400106687,0.007786388981624072,0.004648897400479588,0.09412727178466819,0.09482664399635497,0.0031982691203358998,0.0037254156981124643,0.0026798572408374102,0.0029238687226159268,0.0031191174671146554,0.00285688878354624,0.0020606633879431775,0.005571081079088701,0.0023868526860135746,0.0031471623407205115,0.002934539272298839,0.006279355317901024,0.013540624547188209,0.0059689935690078995,0.002753234710179237,3.0840083352671156e-05,0.0083166162866829,0.0034065794754214824,0.022370786007305056,0.0023117502802585347,0.02710248727392409,0.0020186168840391934,0.003552615374417864,0.008447684552958848
2018-03-01,0.004439601092376175,0.0046020435494123785,0.001728056376818831,0.00933031805657931,0.0014676887366761211,0.005111531356072011,0.03031704367033646,0.0016758517111772262,0.010128617950033196,0.009232034818952354,0.018068405816177805,0.0026384627194999248,0.002328384431380835,0.015766007674039347,0.04657823931188174,0.04717165238602814,0.003162031422753685,0.010079162117419783,0.0032090249474316284,0.003164542563079192,0.0045262457416301765,0.004038526074219239,0.0022008359083518477,0.012226933691185346,0.010420539754411524,0.0031021768955927127,0.0028169976575926252,0.031038339763378966,0.002614217652015795,0.0006738841260490015,0.0021521545040326683,0.007283554033579749,0.006869682137049316,0.003346749539143937,0.0011283145174316674,0.002041165540116997,0.03192155278679408,0.023764540934040283,0.0022361996607475703,0.0016869652425856722,0.0022550161674237262,0.07247950254834774,0.012582613513788154,0.002889008687433873,0.004357823912678762,0.005062653155617945,0.003922277915745822,0.002857924596001488,0.002595567748537109,0.0030520037318006133,3.8405785617752766e-05,0.0034391463407750064,0.007705391690761501,0.024460901140892204,0.006994366889270239,0.005270453252607938,0.0011132724260589197,0.0022646597981466473,0.0,0.002170850774172424,0.0034583563439946185,0.002527185447423335,0.01221749306089151,0.0033776152051112804,0.001506016103049433,0.002968157962135922,0.003871388368531525,0.023650309998445578,0.01905011407114857,0.007084987508648631,0.0025969740256949585,0.022642865589742094,0.00019717133534047,0.007649370877618223,0.004606759607498217,0.09467889269415052,0.09552497695754639,0.0031434694786209726,0.003754835555081103,0.0027073860185977405,0.0029961377852503177,0.0031008661673724703,0.002859110010954989,0.0020164195915521993,0.005556273307066496,0.0023870965334144264,0.0031632665907175223,0.0029911584204630973,0.006253651925709082,0.013333677906001816,0.005933431887713298,0.0028650704433499817,3.030959611373681e-05,0.008497309102633467,0.003406510231629404,0.022497214188976888,0.002280174401841372,0.027283612766192334,0.001989927641863111,0.0035467473625214775,0.007997590985638164
2018-03-02,0.004368372746078297,0.0045499724479663006,0.0017684370473896485,0.00902263001775878,0.0014618332157549509,0.004971775822233707,0.030369934075540325,0.00171483593881854,0.010158191179585696,0.009295623104912411,0.018084371068313204,0.002620752883375684,0.0023417462449510963,0.01551752897780909,0.04689479319413036,0.0475213500991473,0.003185139119430257,0.010163265069877792,0.0032129506820813597,0.003297879943519294,0.00449631751214479,0.003996414372429049,0.0021948435281463046,0.012283050872960341,0.010278604745707184,0.0030807462627293167,0.0027974890691118562,0.0309682717783455,0.002604445806258681,0.0007168108536204051,0.002113422533270173,0.007206015226684163,0.006926068023422709,0.0032716148780486567,0.0011148581733208683,0.0020115841557207287,0.03204633686468633,0.023170543397046772,0.0022181619492435464,0.0016913996284517088,0.0021908639639650505,0.07263600861429363,0.01259679013329177,0.00290644438342292,0.004255626109082629,0.005155800242179911,0.0039027701737028293,0.0028204039267854717,0.0025756561761534806,0.002995189345807047,3.7959704796800234e-05,0.003438114265528066,0.007676959620318162,0.024498456707707443,0.006792680663506083,0.005185264766573299,0.0011043690212746713,0.0022434072508295886,0.0,0.0021038971497079036,0.0034781968447721904,0.0025453899494280517,0.012374215981460672,0.0033327412555058575,0.0014853097571339464,0.0029525308426347906,0.0038701162611089386,0.02379305526592029,0.019191166465719504,0.007079761305999296,0.0024804239207041065,0.0225313592958749,0.00019392101382272346,0.007624752005392663,0.004610112389291706,0.0952228562185285,0.09584945979092503,0.0031826704368907986,0.003688232363322686,0.0027116067065637737,0.002884717675288927,0.0030648007671707123,0.002880660442382058,0.0020570787443374757,0.0056281692133332475,0.0023455857711833787,0.003148567177042999,0.002951136813582119,0.006272706091691335,0.0132585597231971,0.006047916663857142,0.0028245397673612835,3.053684466304514e-05,0.00852673781619343,0.003395210309696159,0.022575413231876354,0.0023224208868462427,0.027256280822014787,0.002053026795260121,0.00352145547170583,0.007931556171365978
