,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-11-15,0.003792625048766411,0.0043291883835412295,0.001685974937681324,0.008921087421062688,0.0013618686216470741,0.004622936134609692,0.040718447781398645,0.001968287885757022,0.008246441413797156,0.00864557442618604,0.0144284043569456,0.002536292205393617,0.0021489000186317303,0.017098409129452766,0.053242467017220726,0.031351429146422825,0.00292735091068145,0.01088232803863306,0.0038549425152686304,0.003804376673778194,0.004079889830298718,0.004110079029566012,0.0023640267848940855,0.012934107218576768,0.009318334206166953,0.0033357542324698695,0.002563580355725674,0.034861285902466475,0.0021902855524154265,0.0009076148682219538,0.001549743155658565,0.008583269914663455,0.0059688665366023075,0.002790189291177992,0.0007992693353895684,0.03908174965153384,0.01868420652700806,0.0022144623452734777,0.002488350723847495,0.002462903414423288,0.0670142346664331,0.01261068589891062,0.00471889519438867,0.003979523417326206,0.005101980619081471,0.0036724781035549453,0.0027381354293826237,0.0016641495559710773,0.0028529077851485057,2.6660934435857595e-05,0.003155285909291972,0.007398099148142693,0.02033508115395834,0.007152212352457557,0.0037183444802085294,0.0022482164618324724,0.0,0.004439577256242392,0.0033047659833691555,0.00292656494730086,0.013989980282428613,0.003493308901486484,0.0015729599630757557,0.001692829650062192,0.0036610022217713825,0.003316944155452539,0.02095594800935429,0.0224731294062808,0.007409404736345569,0.002942477757259509,0.021877014392810628,0.0016542697401197356,0.0001975408883757742,0.007639516194934135,0.005160368618931427,0.10179417159909492,0.10374400790705175,0.002792495417260921,0.003117573811546605,0.0034116803032620486,0.00223923423883019,0.003452393052424587,0.0031262547999298834,0.0021744482213751247,0.006172797938214268,0.0023444519465183815,0.002874220533896934,0.0026963494447445023,0.005820921173116166,0.010000489641884153,0.003987701282042958,0.002582158054075098,2.4878004370685727e-05,0.009709307869947649,0.0027425058808044464,0.024837239861464036,0.0025470294753940155,0.02109625909268373,0.002202819129075471,0.004178011208958904,0.005380804952650687
2018-11-16,0.003829445213848209,0.00434399122756823,0.001682710915979084,0.009046279751948513,0.0013907958309898574,0.0046140698678832645,0.04009402165346629,0.002016181966173558,0.008291866282213846,0.008589928955275042,0.014339017389428893,0.0025308099242806383,0.0021149024022348965,0.017334891384090213,0.053168158965929226,0.030662679632192547,0.0029729601215950354,0.010914897269656455,0.0038565650899262858,0.0038396172247292266,0.004114161132809668,0.0041550910556444115,0.0023128292564859967,0.012810324998616883,0.009104313721369784,0.003330828792174528,0.0025614497685395626,0.03510850324473502,0.002196671554683645,0.000916961240473084,0.0015471146313181573,0.00877129873004156,0.005847865859172599,0.0028959156467356665,0.0008154884742971617,0.03916829817908513,0.018710763917578283,0.002248793140304225,0.0025462784733454964,0.0024653079956214966,0.06679008938252748,0.012813439405263522,0.004713245857389677,0.004006032900412209,0.005144436234695975,0.003716436247365517,0.0026974777875664224,0.0016654746983234517,0.002905848956019469,2.6511855874796776e-05,0.0031740381368600373,0.007285838927876795,0.020038645211778547,0.007167305897340629,0.003868077755145883,0.0022665140848178744,0.0,0.004181611994838289,0.003284561160097774,0.002935975680486354,0.013740845206883746,0.003524143818003814,0.0015639141339916644,0.00170611157440496,0.0036760505474213853,0.0032477309755155875,0.02055510968507494,0.022607704039684904,0.00739216116644507,0.002978002014359339,0.022565843267106034,0.0016106580742700073,0.00020169873009726505,0.007608287574469931,0.005005323637769384,0.10229252668556854,0.10426868060782819,0.002794521391592803,0.003068245068238139,0.0034127242646385825,0.0022548201524238143,0.003449967492588282,0.0031292850206969145,0.002198790776008374,0.006204366280989058,0.0023525537053480684,0.0028534797701950856,0.002760927977607689,0.005779191347417098,0.009923969288884732,0.003929866866140364,0.0025636254794429757,2.4676531435966524e-05,0.009772891314334502,0.002799966653811386,0.025036567585566126,0.002568262710413417,0.020878884415926356,0.0021606492459810976,0.004186101633741154,0.0054072602305610135
2018-11-19,0.003907679082088168,0.004411916897506917,0.0016946371601319129,0.009182094340389529,0.001399475958943506,0.0044287012274200665,0.04000115885017475,0.002013274719837052,0.008344923881668237,0.008477883513593418,0.014471166651760984,0.0024812269117412728,0.002123406233753938,0.01755615685568097,0.05307935860731705,0.030910646406611418,0.002933368425308776,0.01098544246851288,0.003862960897859638,0.003774151488309785,0.004086251265175659,0.004078139874541848,0.0023045647890991548,0.012846803216392411,0.009123098046825798,0.0032881565353649112,0.0025547091927779968,0.03498387987054456,0.0022043150434691698,0.0009146129209299706,0.0015683838026148596,0.00863438897119922,0.005769462847042221,0.002937497916205776,0.0008451513742745172,0.03943337965493952,0.01895674961380251,0.0022344338129299175,0.0025049568467933373,0.0024434940054345613,0.06670318295228202,0.012466126159670488,0.004696953072221829,0.003959922662989579,0.005165590102850324,0.0037094172836701768,0.0026914118121735124,0.0016059119960666426,0.0027937642779392734,2.681980702766672e-05,0.003177541000457406,0.007376188891840899,0.020579631701747526,0.007113544281775138,0.0038977424530704276,0.0022956603127048405,0.0,0.0041640794575121265,0.0032835642701708,0.002951241730773903,0.013824174103908118,0.0035180721940300036,0.0015494382624789507,0.0016694732051972686,0.0037313053617283893,0.003222292105405032,0.020726227415467965,0.022442836880833074,0.00740401402528911,0.002945485814634119,0.022501468894264062,0.001577433346808682,0.00019818816294041338,0.0075573631693416285,0.005024936166738819,0.1020189322438879,0.10378706157699352,0.0028173356040643053,0.003049438337580873,0.003439294784094545,0.00221425015460693,0.0033929850342653612,0.003129032317883982,0.002241832149869312,0.0061845052284946935,0.002353143332996302,0.0028596938073416063,0.0026765356662732495,0.005734225997756603,0.010065349152654758,0.0039025907220885214,0.002552399616691932,2.4697314897910855e-05,0.00986971015870992,0.002779631984912693,0.025029463836303986,0.0025977849106377576,0.021261957566779028,0.0021421106630078834,0.00422077069017184,0.0053522036320562336
2018-11-20,0.004054336929186354,0.004418742879719836,0.0016984964389176295,0.00895081099893982,0.001379619004459796,0.004245576965364026,0.040846186199553394,0.0019826355597788747,0.008196537745617153,0.008381885766011038,0.014200424507113315,0.0024660853896907526,0.0021295301997200436,0.017299410820625135,0.05317109009486952,0.031236366396167184,0.002917918440773715,0.011022269563816278,0.00393120139453528,0.003694380826874185,0.004106844338257633,0.004212684512014685,0.0022832875591306304,0.013658792858735535,0.009160986838773522,0.0032451249711183314,0.0024706267185160024,0.03560460484870146,0.0022007595333923434,0.0008668636272049885,0.0014954368729341958,0.008493788492243892,0.005699223698610982,0.002886313014675575,0.0008717181599585144,0.040128064198399496,0.018822732524843788,0.0021574351201795396,0.002602353951186995,0.0024321451998098285,0.06638570399957697,0.012574239930434158,0.0045574042957476895,0.00396137883972455,0.0051654769408640226,0.003809441439050874,0.0027199298610567756,0.0016705390733373832,0.00272057572044132,2.7201259662817296e-05,0.0031920053292148454,0.007269325267723956,0.02058738052784054,0.006982005940258383,0.0038748529897415355,0.002342000853206335,0.0,0.004125774872274966,0.0032901401283271436,0.0029859284763482812,0.014299722776116913,0.003538274878965098,0.0015091562170802275,0.00169101790452534,0.0037468173975580225,0.0031999329807962207,0.02033608546841834,0.023037525325121815,0.00737968854027064,0.002986647740445428,0.022228231253551344,0.0016177163220324473,0.00019686278914713996,0.007511482575312338,0.004920127699642392,0.10131192211479527,0.10290230867323709,0.0028148008340394682,0.0029949375712904134,0.0034686693911550135,0.0021997707958996437,0.0033030915440230035,0.003102144974854497,0.0023031821423211687,0.0062124462532291425,0.0022941591107273306,0.0028208551859332156,0.002634770158303713,0.005868738746739342,0.009831662248233241,0.0039019489137399133,0.0025441430516060168,2.4504182011077045e-05,0.009889382328338723,0.0027157531272253223,0.02530480106481765,0.00268346146341394,0.021147685731899783,0.002085754072939541,0.004238592813486065,0.005336624731502966
2018-11-21,0.00406812542356598,0.004424066293542341,0.0016937604374679593,0.008980132062560865,0.0014070794496022746,0.004285317210226608,0.03987823155656361,0.0019958637971393043,0.008194863121862954,0.008361314441246402,0.014414637292952299,0.0024757476512910635,0.0021317662880625692,0.017201177737165865,0.053500828462846595,0.030697701650931195,0.0029489146015899827,0.010969657683984639,0.0038867634402826763,0.0036889541223240055,0.004170753731471024,0.004149629645812796,0.002300864245120733,0.013633313873342948,0.009116199920536278,0.0032473915521722737,0.0025142954921025347,0.035222608503487254,0.0021890145025946165,0.0008649306911482873,0.0015033400771812268,0.008492776272125906,0.005562460560605352,0.0028641866386962967,0.0008562854294946669,0.03933701177823227,0.018531304159989645,0.002205428322121601,0.002560764135292267,0.002419801231407009,0.06710374986443558,0.012443366333519341,0.0046030203372648916,0.00399745575241707,0.0051733160773263795,0.003715127531032747,0.002745041304786276,0.0017161176094635396,0.003028001512555335,2.5951480572026925e-05,0.003224241718884575,0.007153149718496445,0.02057672754553499,0.006964442187093855,0.003922083701628218,0.0023254928826748626,0.0,0.00429893792832413,0.0033207623354179028,0.003004605333583157,0.014179199972771717,0.003518263347917883,0.0016026900812927878,0.0016772516154479476,0.003749067763321969,0.003191323616442412,0.020431400102855605,0.02309310682986414,0.007379826430732076,0.0029500135191529503,0.022114234439435984,0.0016075884619580062,0.00019446938880450995,0.007668262753443257,0.004972409438855625,0.10195565556906058,0.10362636637386372,0.002806274424759525,0.0030130282861374307,0.0034721984154377915,0.0022052566578298063,0.0033868105646476516,0.003070828316102332,0.002296975918485897,0.006152885850373999,0.002276140720058214,0.0028128772746937947,0.0027335159388354228,0.005810959861883789,0.009957212189075106,0.0039195337833984175,0.002502478528371864,2.4501611495176348e-05,0.009883982416039726,0.002723532956290137,0.024955788499221872,0.0026938993911032783,0.021408454751447425,0.00209876533260195,0.004239785387440199,0.005354328575892588
2018-11-22,0.004068333199686084,0.004492031810354119,0.001692116590693074,0.00880066283646892,0.0013993427386472912,0.004285024071417295,0.03964487001773976,0.0020216832597877888,0.008194066811914652,0.008321814201049719,0.014502976861712657,0.0025503829541415105,0.002201149863073349,0.0171082902108616,0.053631303351012995,0.030489597790901067,0.002966900767433583,0.010962693083995204,0.003937044498345713,0.0038740461953478806,0.0041421230965837,0.0038154242253576995,0.0023052743661467904,0.013687615501118139,0.00911404061854031,0.003238004004606036,0.0025202229793332403,0.0355140820926275,0.0021929050068401385,0.0008241295873040951,0.001557015510099689,0.008626173152422707,0.005636792136420164,0.002872875077136791,0.000762625326860131,0.03956276158987783,0.018428647398134795,0.0022800495172400027,0.002517035380695786,0.002467226225718498,0.06695241344730854,0.012026630653737314,0.0045890292419162645,0.003999315449141858,0.0052255254204255025,0.003736756699721756,0.0027601753577270924,0.0018054790563096553,0.0029753826073140323,2.6034016579398033e-05,0.0032393625599992613,0.007188443906169445,0.020757663389780065,0.007054537590986112,0.004012787525313023,0.0023799006734532666,0.0,0.0043963508318187305,0.0032326186041295567,0.00300711990440649,0.013903119115541675,0.0035541825248921566,0.001588995032251818,0.0016788037117543616,0.0037935843393931013,0.0032649188226848798,0.020110296744815025,0.023109180037292586,0.007452294537713995,0.0029825559312998827,0.02192321729169591,0.0016828529176737613,0.00019779387583358289,0.007626305884259915,0.005141424581200826,0.10211782502444754,0.10391725806452594,0.002815143817318206,0.0031188141541537515,0.0034664050715680554,0.0022212556857546186,0.00335196960801718,0.00308280876257232,0.002306633035096157,0.006172124953119798,0.0022583680118129328,0.002833013522376948,0.0026020198756832803,0.0058262036150210405,0.010133463238966292,0.003987809583030659,0.002548849480667835,2.5153962397110058e-05,0.009726760049045232,0.0027234678160202273,0.024989190015892056,0.0027041972548939365,0.02085662836325873,0.0020943960895339203,0.004305805127437998,0.005230029625199007
2018-11-23,0.004103627466849572,0.004493266442338237,0.0017321321860303742,0.008444857840781002,0.001378639557801812,0.004367775833976989,0.04054030628239476,0.0020424284263467507,0.008290365480239665,0.008344284305278945,0.014490319957709873,0.0025949423633695855,0.002251799242438923,0.01661580090475939,0.05261045302697177,0.03135028148246801,0.0030701188846692707,0.01111377847944173,0.003994480096612531,0.003960076997241017,0.004260918503740074,0.0037347988575667478,0.0022894583279577194,0.013859360273632394,0.009332752136967336,0.0033019702427979107,0.002559754628023104,0.03553575569428081,0.002248233827473403,0.0007951078404288393,0.0016283285043565778,0.008748021623841369,0.005787048027015514,0.002928189659619991,0.0007130036294940691,0.04019560242394723,0.01787858781972796,0.002342295516464262,0.002566509116600889,0.002537816261624027,0.06768568455874528,0.012136909979467914,0.0046214095876507735,0.004054313532949713,0.005326010654629323,0.003832108804872314,0.0027965342604780344,0.0018310668383855555,0.003001287867246048,2.666409698603478e-05,0.003286354663934602,0.007321845341189561,0.02131013851383282,0.007143538875931166,0.004090751944266989,0.00240933111370597,0.0,0.004494050401585994,0.0032744466238230703,0.003020563376009468,0.013860374246255644,0.0035763639154312477,0.0016015003810432198,0.001787218694565914,0.0038000375870185883,0.0033634585124949373,0.02030602560679609,0.02331421752371029,0.0076288442179529995,0.0030165314025293803,0.02129772139125996,0.00175595579442686,0.00020123682135725625,0.007787734829413712,0.005169871447827654,0.09906230828376549,0.10044026692974703,0.0028718597511153687,0.0032253003960611435,0.0035145891309453416,0.002278409437367111,0.003398952238669224,0.0031397763898928562,0.0023672179208327304,0.006277612589175183,0.0023301753421884905,0.00282187633626757,0.0026492603639055048,0.005855789600837457,0.010224088103349134,0.004063343625394678,0.0026244626854358987,2.571991255218254e-05,0.009815005486305725,0.002772775161604918,0.025205140982856637,0.0027630519752150505,0.02139282391723896,0.0019803339427039972,0.004351063205964109,0.005385444709553287
2018-11-26,0.00417082656161799,0.004404350538049477,0.0017276343804941683,0.008295881391451179,0.0013811144285924006,0.00440171203679195,0.039635785981789275,0.0020488591331832774,0.008293228780558434,0.008332629392577945,0.014650617636253999,0.0025539242699391266,0.0022092672002503914,0.016378879319296578,0.05311554417046945,0.03075135431984942,0.0030575133375455,0.011120020278448736,0.003954183569777838,0.0038513247325705612,0.004213644787726827,0.0037959041590556806,0.0022808244304873904,0.013663104386672084,0.00926707534230658,0.0032636459308597273,0.002581371696777126,0.035218136493363715,0.002251639227605714,0.0007913939217708565,0.0016469854752489525,0.00872230939834606,0.005742650113485491,0.0028273354633980554,0.0007326936334117949,0.03944768422471485,0.0180202468059031,0.002309808931147364,0.0025632871442137543,0.0025718576522767234,0.06876769270410722,0.011839986479786098,0.004637871273343581,0.004050355424327393,0.005346132085905995,0.0038035191393241694,0.002816501198483671,0.001742103477923655,0.002978050355640467,2.7068922656771093e-05,0.0032927291969504406,0.007324806762033379,0.021051315247392295,0.007093405352006001,0.004085501465447043,0.002372031851699271,0.0,0.0043427687323993065,0.003268013793795772,0.0029678598327696785,0.013784915997821997,0.0034982320850951935,0.0015749135312574376,0.0017522253602504046,0.003804182323882429,0.0033107089773572037,0.020769453084877782,0.023091165956022078,0.00748883996361025,0.003003474834994899,0.020927364438341294,0.0016954415641328578,0.00020094207423917008,0.00793684757390733,0.005195012089191699,0.10036358861376846,0.10191352344956392,0.0028581733660306453,0.0032158820383914304,0.00350381908532404,0.002302690866448227,0.0034489900165069164,0.0031349319673395436,0.002343422004613945,0.00618168229909894,0.0023205880578825574,0.0028179754586568633,0.002614913118176464,0.00578490261608085,0.010342570095019526,0.004116777711568441,0.002661214434364265,2.5122188776186683e-05,0.009607038497812049,0.002733224727336221,0.02458039244450115,0.0027191675953276238,0.022415302256733032,0.0021017588006493385,0.004329470769716546,0.00547519369105897
2018-11-27,0.004143392970162681,0.0043531412034502545,0.0017496867646244526,0.008193299064966856,0.0013383751200918763,0.004362808104294243,0.03944666083851021,0.0020468088000542197,0.008305325445671566,0.00820355296140185,0.014663607397831133,0.0024958044677451056,0.002181691165045885,0.01620379728200562,0.0532192466390441,0.0309259092426373,0.0030453603550575567,0.011278892628600568,0.004007762639386529,0.003850880358573488,0.004220424901472362,0.0038614090955030756,0.002392302832206176,0.013646212155358993,0.009234336761091082,0.003308559491703108,0.0025954879906505937,0.035653227369761245,0.0022852434040623224,0.0007678555337393525,0.0016264244185184623,0.00873597832477184,0.005680922527494543,0.002801320966154996,0.0007157403493716122,0.0393010575205629,0.01781109096416328,0.0022291906226923498,0.00257265085991274,0.002594025842909019,0.06887554219961431,0.011923081715253542,0.004610320157730169,0.004024955753489328,0.005338924739830367,0.0039016102938226266,0.002797991179729041,0.001738147826700363,0.002863436869336625,2.777134288590335e-05,0.0032924871030484593,0.007373059323463897,0.02077723555556453,0.007129810119525313,0.004062950319416509,0.002414807211440808,0.0,0.0043920586977565,0.0032077032556659954,0.002987331218583179,0.014062584494524298,0.003530204419182555,0.0015628208069037918,0.0018156161909006596,0.0038128689182483724,0.0032316307801921866,0.02054550478431039,0.023241566322735777,0.007508330487107055,0.0030531784269763906,0.020554458908825547,0.0016988394262499188,0.00020152639537921209,0.007925796973217283,0.005124555285256284,0.10016568106490766,0.10152847944674318,0.002865435830479383,0.0032650785551309285,0.003533050947574095,0.0023004909371984604,0.0034829386840581214,0.003159369933902601,0.0023701741996970194,0.006232989559783945,0.002287105586105803,0.0028251601660933463,0.002634535914147311,0.005835395305856873,0.010285069832546114,0.004090020545219344,0.002685396788367486,2.460349116487572e-05,0.009524504086706728,0.0026731916115831883,0.025004165364318973,0.00275426873124486,0.022886938470621614,0.0021265360427872326,0.004347612981015767,0.005453633038622412
2018-11-28,0.0041834764451496795,0.004356156273886376,0.0017830280307858115,0.008316579838156223,0.001388256232355589,0.004259671489903497,0.03966192284867197,0.002058865110458502,0.008303829840047974,0.008003606691593619,0.014549685672618629,0.002428880189703636,0.002124450920725072,0.016291078329617507,0.05322849170925568,0.031114735943892857,0.0030359109326657642,0.01121216426974268,0.004052590460847587,0.003903343511764054,0.0042478120020838,0.0038471460633561307,0.0024201490163828004,0.0134318928915562,0.009175702605937554,0.003301956600894641,0.0025994093766876785,0.03547449492475862,0.002299812978644412,0.0007628381431836302,0.0015493751667063301,0.008828821503840624,0.0057958072774088485,0.0028277395936827303,0.0007181463679067617,0.03990906552745864,0.01807470463526514,0.002205314778678176,0.0025880145253499008,0.0025839020738108085,0.06863106547592489,0.011855802130627957,0.004617285647517884,0.004054904540699615,0.005146784069444426,0.003909971890458971,0.0027745559454246667,0.0017739028177634045,0.0028522091159393368,2.7835218639463827e-05,0.003310318623160787,0.007366203279657854,0.020790176150357813,0.007108978908840593,0.004111538426104609,0.0023973588845551614,0.0,0.004406037824179155,0.0031855142199500074,0.002997273370223734,0.014028534491225035,0.0035355380190170765,0.0015282714663081953,0.0018571331479526642,0.003812285025081877,0.003084873519938186,0.02053018741713741,0.022842414348115972,0.00757920900019917,0.0030894975971986886,0.020655020075042108,0.0016625285231399345,0.00020447624940003712,0.007894094908301553,0.005097557423496197,0.10010375715141843,0.10163922168377934,0.002841403552282661,0.0033043744239285786,0.0035675575576693754,0.002295948182392076,0.003487485784254326,0.003169258266339893,0.002359838176625185,0.006257984853692127,0.0022274379988822196,0.0028304397842238184,0.0026048126203251976,0.005776768508438111,0.010334342780230016,0.004084031505224818,0.002670451747116613,2.3605621871582368e-05,0.009488385641320323,0.0026102447297446647,0.025039002609724026,0.0027374799093886713,0.0230417253347151,0.0020943643709515985,0.004358815640365296,0.00543309301863545
2018-11-29,0.004123405254835013,0.004333399524007802,0.001785707275340836,0.008541205061339163,0.001431795193491645,0.004402417476681073,0.03969013345722949,0.0020514946693374835,0.008207200917892416,0.007963414382107186,0.014505926977377282,0.002373528123335853,0.0020729856891743828,0.01648358713961199,0.052777155393779945,0.03143692611803861,0.0028441747099267017,0.011189614141028736,0.004110233396187539,0.0038550118047284538,0.004203910373041739,0.0038868634705315442,0.002389454659100799,0.013456959242012281,0.0093405695336973,0.0033444223480033723,0.0026045210571599264,0.03536851917395033,0.0022585370047277834,0.0007706623486903574,0.0015193917714998405,0.008837342543375771,0.005933473171595525,0.0028358847156027987,0.0007312262063419003,0.0399796474882441,0.018409154724677187,0.0021429942030928312,0.002615287116324213,0.0025866418350457515,0.06821405318056592,0.011718773311530012,0.004531262507097687,0.004099466719564963,0.005069248707548955,0.00392802167804714,0.0027580167137316496,0.0017974560624237387,0.0029086482565940574,2.8070783993681417e-05,0.0031299910075782635,0.007378410194642547,0.020599728568811246,0.007128310228102481,0.004149045325502507,0.0023512398409163185,0.0,0.004488326026131936,0.003214855234699352,0.0029210169890036284,0.013896226957141518,0.0034328622998808954,0.0015476303828161773,0.0018652894348289845,0.003789242470532691,0.0029936340357506522,0.020394834657115987,0.022876163277962082,0.0075365337159805845,0.0031156844484170917,0.02084397909641379,0.0016465548659526192,0.00020636714234893984,0.008002598615412268,0.005098793975908287,0.10060040667382292,0.10240290131279317,0.0028191377524620516,0.0033397785245470302,0.0034872301074841327,0.0022945376645811333,0.0035457105294845292,0.003128016978788007,0.002258705696954082,0.006295775386176053,0.002270318734960915,0.002850702181167317,0.002549450579293803,0.0056694404609723805,0.010319761504396062,0.004092042118788523,0.0026037684983602877,2.299960248880088e-05,0.009566499974650401,0.002611926697071452,0.024877552968352992,0.0027047062139453465,0.022787022637204404,0.002146303779331884,0.004300173906505268,0.005400013110301374
2018-11-30,0.004037914400557612,0.004327721148378722,0.0017814822851258125,0.008371489180330585,0.0013813567312091553,0.004348140272993172,0.039773649304427214,0.002073448979231263,0.00818572366484219,0.008044815313357259,0.014243115005452915,0.0023397562340731707,0.0020393403401643686,0.01629906491926054,0.05299410006624935,0.03134033769343725,0.002840234385019508,0.011283137784324448,0.004082957318796917,0.0037759640578896277,0.0041695543640382195,0.003964652613986039,0.002362406239423698,0.01363181535766101,0.009189981004844116,0.0033347981777044145,0.002612515910130866,0.03558800262095337,0.002284641314085359,0.000760050413827222,0.0014902719016338538,0.008954123085536182,0.0059440335302017935,0.00282062442542125,0.0007146221346834394,0.040911606793392986,0.01836015114621423,0.002124556778508105,0.0026308899374065486,0.0025494406943027616,0.06826751083370372,0.01177537622230832,0.004449807642772288,0.004019061783247087,0.00510411537120815,0.0038718928452102703,0.0026844020767035595,0.0017589952418511597,0.002849563097679902,2.7465062053739966e-05,0.00308276401309715,0.007363491296668245,0.020479392208571326,0.007098512093843779,0.004092519809802682,0.0022921276309236112,0.0,0.004333572541697611,0.0031953124067165147,0.0028735148507200883,0.013991220538943088,0.0033521424146096862,0.0014527846212934008,0.001856841080417986,0.003829724586570781,0.0029175019363285514,0.020455145549100825,0.022679856138213057,0.0074947772619334075,0.003085034473412957,0.020665785920858465,0.0016400000414752418,0.00020182591445160308,0.008086982115161047,0.005066131822076672,0.10133635757210377,0.10242668547003146,0.0028569003942924363,0.0032303677312276,0.0034302309690967163,0.0022570052076671602,0.0035510068767346157,0.0030930519271299152,0.0022201297510979386,0.006358339409622837,0.0022491389360208202,0.0028172100168107526,0.0025654416823728985,0.005697532098861749,0.010304266627614142,0.004046926974620294,0.002553911564575085,2.2425931463768045e-05,0.009526470026586027,0.0024593190293174597,0.02501584805924369,0.002661684905064733,0.023134682758500533,0.0021250106337178066,0.004272107224020905,0.005430309249502416
2018-12-03,0.003965630443783725,0.0042277150597256645,0.0017761706952098297,0.008839400640778948,0.0014704796096638138,0.004461505966764634,0.03948408636296354,0.0020625159990309066,0.008036223023739715,0.008097591178261348,0.014103862953100954,0.002308508373880298,0.002026703298680821,0.01703547945236315,0.05351611975097557,0.03130638998393732,0.00276677104200567,0.010907721957009345,0.00405185813835517,0.0038981375205777665,0.004185253691614775,0.003936124886832476,0.002419784412622113,0.013579837156985325,0.009383825747784957,0.0033645914068080453,0.0026311457130308727,0.03513413946810637,0.0022606055940070117,0.0008075527527739323,0.0014736500834346053,0.009040025770085983,0.006076397237797612,0.002824075488625372,0.0007224235147677286,0.03730468877103642,0.018787989806685185,0.002204924530714906,0.002670695588232267,0.002634927382788864,0.0689673697568143,0.011647257872922989,0.004533351770075598,0.004025671292091715,0.00504135037826561,0.00396748481470644,0.002620500195339476,0.0017881100392646905,0.002841582093810292,2.635091234018987e-05,0.003018213345144926,0.0072593920610353226,0.02043007117196435,0.007088397674314844,0.00407373382300922,0.0022524477690118827,0.0,0.0044410441699444525,0.0032757722830019623,0.0028256220719190014,0.013752307608050712,0.0032791000582714173,0.0014583522889112658,0.00184474298805994,0.0037927699245922293,0.002869174568430618,0.020551131422116006,0.022641043372698653,0.007567820429089152,0.003114358943189962,0.021215364542883714,0.0015965256315995005,0.0002044292912945645,0.008296243477937774,0.005071681363443043,0.10194661085680776,0.10384584393010785,0.002831399918429698,0.00317544289002714,0.003401426507829949,0.0022833678930573495,0.003538002676307069,0.003072298268500632,0.00217825526664181,0.006320181501216753,0.002290497902686371,0.0028718475409326184,0.0026442387647446527,0.0055597038952599,0.010471477380762107,0.003957732444373664,0.0025948540542852882,2.207818977501319e-05,0.009398551297751969,0.002524234615172723,0.02469826059306652,0.0025961783917356667,0.022716646744800534,0.002227684846860066,0.00421962850460881,0.0054492552631691385
2018-12-04,0.003918061846603939,0.004257574884876259,0.0017866912349372307,0.008801663613237556,0.0014264258721953151,0.004354936691024089,0.0400608045086372,0.0020202169520635942,0.007958438863892404,0.007687887091947024,0.01380267201502213,0.0022637358938241434,0.002025485073819355,0.017236404732983733,0.05428747486450192,0.03105494862017152,0.0027984818191148816,0.011145610376756876,0.004065283439064983,0.003817353217557098,0.004107028108476951,0.0038985796796004,0.002440843113940974,0.01363119359496395,0.009082272573303258,0.00336638641374989,0.002659578686662143,0.03560877098580026,0.0022911835470540436,0.0008182062165051948,0.0014550596260789466,0.009075621613212723,0.005844070437960201,0.00273982567972454,0.0007531111990200637,0.03781537774973988,0.018642807031877852,0.002078991002223718,0.0026040732383217965,0.0026320586110440886,0.06887167321175038,0.011501557768795207,0.004431983719263851,0.0040086450360058016,0.004927192884433371,0.003903789233209577,0.0025069786884681293,0.0017227181904331385,0.002755160779127009,2.5795266056102676e-05,0.0030632926869574167,0.007235806876022005,0.020333414311993737,0.007052029745836683,0.004067603478703297,0.002237226025233,0.0,0.00426472126004654,0.0032327144911559126,0.002851057695777595,0.013840629549929359,0.003271644769529667,0.0014708414896485232,0.0018392826383100266,0.003788742355615801,0.002839256559366746,0.020370044301759996,0.022874450454797683,0.007493843255806377,0.003124267925306592,0.021459010074892645,0.0015561306413251522,0.00020544496118141584,0.00809196468198514,0.004993237177613529,0.10247432155204661,0.10442540548888193,0.0028235307945470986,0.003228698419006055,0.0034272510118665083,0.002254842872303637,0.0035527361369616373,0.0030957009757329548,0.0021896792587329595,0.006464450014260317,0.0021950311620166883,0.0028740484118847625,0.0025233103602621742,0.005582167157157721,0.010198103020771248,0.003907815875520724,0.002590109186155211,2.1822648646540463e-05,0.009423720032623078,0.002419929062155572,0.025116283114678756,0.0026007435429338684,0.022432853319428292,0.0021677127966228675,0.004188979574451111,0.005293411302521998
