,Open,High,Low,Close,Volume,Date,Day,Year
786,1191.5,1270.5,1191.5,1254.5,2986199,2020-02-11,42,2020
787,1255.0,1263.5,1196.5,1209.5,2529400,2020-02-12,43,2020
788,1212.0,1212.5,1124.26,1183.0,6334456,2020-02-13,44,2020
789,1185.0,1185.5,1151.0,1166.5,1925906,2020-02-14,45,2020
790,1165.0,1176.0,1137.0,1161.0,1055713,2020-02-17,48,2020
791,1151.5,1168.0,1126.0,1130.5,1763056,2020-02-18,49,2020
792,1131.5,1169.5,1128.0,1167.0,1206938,2020-02-19,50,2020
793,1165.5,1175.0,1145.0,1145.0,2984090,2020-02-20,51,2020
794,1145.5,1154.5,1133.5,1135.5,1088153,2020-02-21,52,2020
795,1120.0,1142.0,1088.5,1095.5,1870995,2020-02-24,55,2020
796,1107.0,1108.0,1082.5,1095.0,3107801,2020-02-25,56,2020
797,1082.5,1131.13,1066.0,1121.5,2838456,2020-02-26,57,2020
798,1102.0,1109.5,1062.25,1080.5,3284506,2020-02-27,58,2020
799,1059.5,1080.5,996.92,1064.0,4561652,2020-02-28,59,2020
800,1095.0,1135.5,1064.0,1119.5,3223329,2020-03-02,62,2020
801,1146.5,1158.39,1119.5,1126.0,3298364,2020-03-03,63,2020
802,1128.0,1165.0,1119.5,1153.0,2447273,2020-03-04,64,2020
803,1154.5,1157.6899,1117.0,1123.0,3449478,2020-03-05,65,2020
804,1100.5,1138.0,1089.5,1122.0,2578043,2020-03-06,66,2020
805,1090.0,1111.5,1034.98,1077.5,3200479,2020-03-09,69,2020
806,1098.0,1145.0,1069.0,1077.5,3706605,2020-03-10,70,2020
807,1089.0,1106.5,1070.0,1084.5,3181154,2020-03-11,71,2020
808,1036.5,1087.0,994.012,1077.0,3733248,2020-03-12,72,2020
809,1158.0,1191.5,1103.5,1188.5,1048895,2020-03-13,73,2020
