,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-11-21,7987319026.768981,8686169968.457699,3325513242.686031,17631506460.12211,2762646499.2646003,8413751328.979501,78296543125.368,3918660125.2220707,16089716840.059423,16416525788.141665,28301562691.999996,4860859551.203808,4185489792.08745,33772629876.89976,105043021204.25204,60271577433.23289,5789871071.612629,21537722271.018375,7631234622.040501,7242857675.78142,8188818477.02352,8147343646.7924595,4517495123.57856,26767519670.77092,17898660807.095524,6375897896.800373,4936544017.7079,69155736802.66,4297890395.7,1698196748.366088,2951643706.119675,16674636705.026161,10921282518.48,5623516989.6564,1681222723.3035002,77233917325.26662,36384187530.33017,4330117133.904869,5027780112.776999,4751014878.905624,131750868583.08607,24431187912.01243,9037526647.399382,7848566862.021709,10157239916.09343,7294246299.19104,5389588166.573048,3369409102.983404,5945149565.5014,50952891.8024556,6330445732.80999,14044426584.5156,40400152483.26019,13673920000.0,7700582089.510765,4565850757.896015,0.0,8440494118.223013,6519953399.52208,5899213728.721233,27839307281.63424,6907725021.756,3146706565.67484,3293099977.4838,7360884230.648677,6265814641.43844,40114817955.150375,45340787798.941124,14489481500.0,5792028675.97475,43418878994.567986,3156323999.9999995,381819360.90870005,15055794651.275171,9762781720.0,200178771012.3325,203459028823.98453,5509812695.885136,5915751274.198224,6817281568.480524,4329780089.856,6649631868.86208,6029235307.018872,4509860819.7951,12080517954.91374,4468953188.023496,5522776669.07175,5366959371.9404,11409183699.142275,19549896350.457424,7695575604.146375,4913342702.74896,48106232.553267196,19406117705.850456,5347358878.316,48997959392.59209,5289176616.36388,42033157822.37349,4120696027.8821406,8324354578.24054,10512638145.8298
2018-11-22,7885713555.050365,8706975165.986938,3279855921.5807557,17058461737.678194,2712367807.8196006,8305728844.013999,76844268535.13939,3918660125.2220707,15882687223.03511,16130301975.485184,28111345756.000004,4943446970.763096,4266523035.3487506,33161265166.26924,103954389931.17236,59098461897.440994,5750789930.39351,21249158613.406673,7631234622.040501,7509124030.91844,8028741660.57432,7395496154.172504,4468349180.11056,26530918141.565517,17665886769.660004,6276273554.093212,4884987422.2227,68837498013.8336,4250541902.1999993,1597423204.7226179,3017987394.5340004,16720245667.56726,10925881921.52,5568538471.6011,1478208539.534,76685116491.5888,35720534050.6349,4419455462.90871,4878808850.176199,4782262989.920625,129774904942.77011,23311405362.539726,8894986797.12219,7751935375.070497,10128717245.502216,7243013664.95616,5350090851.561521,3499588152.9072323,5767230412.6338005,50462139.494475506,6278906863.15464,13933472694.65872,40234901992.93208,13673920000.0,7778048509.974447,4612998512.946779,0.0,8521515236.240964,6265834948.538479,5828747309.504973,26948632151.2128,6889127300.543579,3079973800.0080004,3254051361.15,7353163563.320538,6328442964.84168,38980101150.247375,44792883306.666885,14444898480.0,5781134578.151599,42494113260.13823,3261900000.0,383386947.72767997,14782187381.089914,9965703280.0,197936569470.1906,201424438535.7447,5456637072.242592,6045246012.050065,6718986896.714543,4305494464.351999,6497174856.793319,5975456201.207999,4470982709.279625,11963525851.333155,4377429863.517456,5491274199.65815,5043535619.39552,11293021138.239101,19641849499.76245,7729633375.725241,4940474615.26414,48756316.77696,18853530377.35375,5278940052.204,48436935906.1481,5241587623.67166,40426727341.18432,4059600534.724267,8346009088.3075,10137447815.71212
2018-11-23,7913937297.194425,8665364770.92846,3340455638.6841207,16286097111.775528,2658737203.6116004,8423353327.643101,78182886853.08923,3938868874.1097608,15988155141.141836,16092138800.46432,27944905937.0,5004404351.86638,4342645172.9578495,32043943453.737602,101460434651.02618,60459718604.06745,5920792894.696681,21433170221.15906,7703444153.94798,7637097007.806,8217276577.7256,7202643079.8573475,4415271561.16512,26728086082.57002,17998421108.8536,6367923421.364121,4936544017.7079,68531499178.42361,4335769190.5,1533383243.1169288,3140267918.27805,16870755243.952892,11160451476.56,5647079211.6801,1375043437.074,77518117756.99265,34479256246.019684,4517169260.25666,4949570199.91158,4894235387.724375,130533355632.9924,23406302188.766224,8912491691.01588,7818834273.366315,10271330598.458288,7390307488.38144,5393178831.574096,3531253327.213028,5788050739.0332,51422307.05356701,6337808428.4750395,14120342403.89136,41097078464.2092,13776474400.0,7889106564.090525,4646448907.9675045,0.0,8666876653.861404,6314843506.94246,5825223988.54416,26730041551.439037,6897097752.491759,3088529282.7858,3446691201.73008,7328457427.870489,6486504923.907001,39160624278.300125,44961989631.44288,14712396600.000002,5817448237.562099,41073131765.77055,3386400000.0,388089708.18461996,15018820695.844728,9970212648.0,191043875840.64343,193701299890.5894,5538445724.000353,6220063908.150047,6777963699.774132,4393963528.688,6554955368.2166395,6055128950.55744,4565232674.165625,12106516200.15387,4493795233.246563,5442051591.199399,5109157830.056801,11293021138.239101,19717382443.83443,7836249008.493866,5061334952.83176,49601426.26776064,18928457472.743134,5347358878.316,48608677789.75341,5328607496.023148,41256539112.924416,3819118274.4219966,8391122650.947,10385950501.893959
2018-11-26,8156661479.633341,8613351777.10536,3378641761.7903504,16223809641.944668,2700971304.4254,8608191801.9174,77513577694.11432,4006843756.7319903,16218622073.30098,16295675733.908928,28651425984.999996,4994572516.20456,4320545197.52295,32031294528.690075,103875216747.67564,60138771900.87909,5979414606.525361,21746826370.737,7732984417.00104,7531828913.91462,8240398784.54604,7423445875.087744,4460485829.15568,26720199364.92984,18123121486.0512,6382537047.303822,5048249974.5925,68874217874.0828,4403409895.5,1547686584.7953568,3220921029.6837,17057751990.3714,11230592372.92,5529268101.561601,1432889583.8105,77145717191.28268,35241228759.74388,4517169260.25666,5012882986.516919,5029643868.789374,134485282913.62428,23154825599.266003,9070035736.05909,7921062547.280558,10455143364.490553,7438338082.976641,5508080111.607633,3406938198.45694,5824013120.9958,52937238.09124469,6439413628.652729,14324731148.364561,41168926503.482285,13872191840.0,7989795772.104715,4638855283.8105,0.0,8492919547.528747,6391079042.237539,5804084062.779283,26958419790.008636,6841304588.8545,3079973800.0080004,3426733020.04836,7439635037.395705,6474575719.44924,40617703811.86875,45158152968.18304,14645522070.0,5873734409.648374,40926522563.97072,3315684000.0,392971621.420872,15521666489.698713,10159606104.0,196275679438.97446,199306803745.94403,5589576131.348951,6289127768.337695,6852230785.108428,4503248843.455999,6745004520.24756,6130818062.439408,4582904542.581751,12089184036.66045,4538249419.435212,5510963243.041651,5113845130.818319,11313223322.744001,20226408806.05867,8050961046.708456,5204394127.9118,49130115.205583364,18787969168.88804,5345220790.0,48070553221.12347,5317730011.979213,43836402634.03947,4110296795.0042048,8466913436.18136,10707542213.423399
2018-11-27,8079516584.439576,8488520591.929919,3411847086.230551,15976736011.615591,2609799277.2718005,8507370815.949599,76920039383.32524,3991227905.318775,16195184758.166153,15996730862.91216,28593681558.0,4866758652.6009,4254245271.2182503,31597014768.724945,103776250268.30476,60304778816.32135,5938379408.245283,21993569208.404976,7815040703.25954,7509124030.91844,8229726996.782759,7529654814.565656,4664932953.98256,26609785317.96732,18006734467.333443,6451611391.03122,5061139123.4638,69522935405.15201,4456169645.4,1497299812.9736218,3171488477.53185,17034947509.100853,11077662221.84,5462508472.49445,1395676457.566,76636116417.15327,34731198770.71882,4346868070.59309,5016607268.08194,5058287970.553124,134305649855.41373,23249722425.4925,8990013363.973652,7848566862.021709,10410774765.79311,7608046183.879681,5456015469.092436,3389346434.95372,5583632988.93,54153450.3327606,6420270619.9236,14377288254.086237,40515109346.097145,13902958160.0,7922655351.271423,4708815951.940533,0.0,8564408769.309291,6254944157.78204,5825223988.54416,27421701359.6784,6883813665.911459,3047462965.45236,3540407880.9312005,7435002636.998821,6301602254.81172,40063239918.56387,45320495039.967995,14641063768.0,5953624460.351475,40080700245.894714,3312696000.0,392971621.420872,15455113369.923922,9992759488.0,195320667671.02512,197978091720.9711,5587530915.055007,6366824611.0488,6889364327.775575,4485901968.096001,6791646619.830239,6160695343.445448,4621782653.097225,12154179649.760777,4459800855.572892,5508994338.7032995,5137281634.625919,11378880422.384926,20055638671.63506,7975441640.164013,5236459115.429741,47976215.708528645,18572553769.643562,5212659314.408,48757520755.54467,5370757746.6934,44628979262.17585,4146694110.0769806,8477740691.21484,10634453188.0758
2018-11-28,8145371982.775717,8481585526.08684,3471616670.22291,16192665907.029242,2702982452.0832,8293726345.684501,77223122776.06859,4008680915.72178,16167841223.842182,15583296466.8528,28328736540.0,4729112953.33542,4136378735.5654507,31719287710.85105,103637697197.18555,60581457008.7251,5911022609.391901,21830468010.62445,7890532486.617361,7599943562.90316,8270635516.542,7490525205.28432,4712113059.711841,26152355694.83688,17865407373.176163,6429022641.313391,5061139123.4638,69070057128.7452,4477814671.0,1485272002.925853,3016686537.898425,17190017981.74059,11284635358.64,5505705879.537899,1398255585.1275,77704318039.84761,35192069242.729416,4293823437.7470593,5038952957.472059,5030945873.414999,133627036079.9517,23083652979.596127,8990013363.973652,7895038079.379685,10020964934.379852,7612849243.3392,5402155494.076715,3453849567.79886,5553348877.8036,54196124.44649799,6445303785.184771,14342250183.60512,40479185326.460594,13841425520.0,8005306194.786049,4667739892.154548,0.0,8578706613.6654,6202305335.79258,5835793951.4265995,27314037332.92416,6883813665.911459,2975596910.11884,3615901872.5098796,7422649569.273796,6006354444.482161,39972978354.5375,44474963416.088,14756979620.0,6015357681.349325,40216031816.78687,3237000000.0,398122263.826092,15370073272.433908,9925118968.0,194905445163.2211,197895047219.41025,5532310075.118521,6433730225.605583,6946156804.79592,4470289780.272,6790254318.35016,6170654437.114127,4594685788.1925,12184510935.87426,4336898105.521924,5510963243.041651,5071659423.964641,11247566223.103073,20121319492.567223,7951749277.326541,5199461052.90904,45960954.61508097,18474211956.944996,5082235927.132,48751796026.09116,5329967181.52864,44863028736.256386,4077799192.2606544,8486763403.742741,10578418268.64264
2018-11-29,8073871836.010765,8485053059.008379,3496520663.5530605,16724185649.585913,2803539834.9732,8620194300.246899,77715633289.27655,4016948131.1758356,16070185744.113733,15592837260.608015,28403464622.000004,4647508717.342314,4059028821.5433,32275840412.942284,103340797759.0729,61555364245.9863,5569062623.724601,21909927568.51753,8048080556.233679,7548341556.093659,8231505628.076641,7610709005.219852,4678693818.153601,26349523635.84138,18289388655.648,6548577143.031713,5099806570.077701,69253656429.9912,4422349292.9,1509002547.0741537,2975059125.560025,17304040388.09334,11618092079.04,5552830323.5853,1431784243.427,78282518918.18675,36046215850.85573,4196109640.3991094,5120887151.9025,5064797993.68125,133567158393.88155,22946052581.5677,8872480504.973162,8026998765.388959,9925889365.742472,7691299214.51136,5400360161.576192,3519525484.8775487,5695305648.7086,54964258.4937712,6128707871.58762,14447364395.04848,40335489247.91441,13957653840.0,8124076613.771298,4603866939.59342,0.0,8788408330.888332,6294877057.22232,5719524359.7197695,27209635852.4352,6721747809.6318,3030351999.8967605,3652347247.7547603,7419561302.342541,5861712840.43182,39934294827.097626,44792883306.666885,14756979620.0,6100694780.963999,40813746254.89391,3224052000.0,404079093.73821604,15669562311.420473,9983740752.000002,196981557702.24133,200510949018.57574,5520038777.354855,6539484261.51792,6828203198.676744,4492840718.24,6942711330.41892,6124842606.238201,4422679602.27555,12327501284.694975,4445418618.8647995,5581843799.22225,4991975311.0188,11101100385.442549,20206704559.779022,8012460957.097564,5098333015.35246,45034584.596318714,18731773847.346,5114307251.872,48711722919.916595,5295975043.89134,44618340649.71764,4202589986.795886,8419995331.03628,10573545666.9528
2018-11-30,7842437150.429473,8405299801.812958,3459994806.6688404,16259105874.848825,2682870975.5052004,8444957824.6362,77248379725.46388,4027052505.6196804,15898312099.791662,15624639906.458738,27662977264.0,4544274442.893204,3960806708.4993,31656043085.613407,102925138545.71521,60869202328.825,5516303083.078789,21914109650.511898,7929919504.02144,7333677207.76614,8098108281.03564,7700148112.148621,4588265282.17248,26475711118.084263,17848780656.21648,6476844856.939522,5074028272.335101,69119016942.4108,4437230248.0,1476169876.4032168,2894406014.154375,17390697416.921432,11544501630.4,5478216620.51025,1387939074.8815,79458520704.63922,35659084654.36681,4126314070.86486,5109714307.20744,4951523591.251874,132589156188.06857,22870135120.5865,8642416185.22752,7805821598.01497,9913212623.257488,7519990093.78848,5213645581.521695,3416320472.325324,5534421308.3496,53342642.171749994,5987344114.81866,14301372434.710482,39775074541.58428,13786729840.0,7948491773.583148,4451770172.195542,0.0,8416664377.629498,6205935599.378059,5580940401.927792,27173747843.51712,6510530833.00503,2821598220.11844,3606356655.1838403,7438090903.930077,5666372117.436,39727982680.75162,44048815477.65248,14556356030.0,5991753802.7325,40137088400.43311,3185208000.0,391986281.1346561,15706536266.850914,9839440976.0,196815468699.11972,198933103488.92038,5548671805.470072,6274020048.921648,6662194419.6942005,4383555403.472,6896765381.576281,6007325300.947777,4311935893.534499,12349166489.06175,4368277531.066853,5471585156.274651,4982600709.49576,11065746562.558975,20012946138.029152,7859941371.331335,4960206915.275181,43555642.9874176,18502309617.716015,4776489297.943999,48585778871.93936,5169524291.880584,44932179717.234726,4127195548.43085,8297286440.656839,10546746357.65868
2018-12-03,7802923911.427788,8318611478.774459,3494860397.33105,17392737825.770477,2893371097.0216002,8778627278.1963,77690376339.88129,4058284208.4461102,15812375277.630625,15933125571.21072,27751292270.0,4542308075.760839,3987817789.5864,33519651375.9492,105300334050.61633,61599632756.7709,5444002971.823418,21462444795.11967,7972588772.875859,7670122292.16408,8235062890.664399,7744867665.613006,4761259003.179841,26720199364.92984,18463969183.724644,6620296851.291461,5177141463.3055,69131256895.82721,4448052760.8,1588971230.094456,2899609440.6966753,17787495391.029003,11956148202.48,5556757360.58925,1421467733.181,73402111504.40895,36967956794.87693,4338492602.2489805,5254961288.24322,5184582419.23875,135702795863.71793,22917583533.699753,8919993788.398891,7921062547.280558,9919550994.49998,7806572641.53984,5156194941.504928,3518352700.644,5591204016.711599,51849048.190941,5938750323.42933,14283853399.46992,40198977973.29553,13947398400.0,8015632194.41644,4432001116.900726,0.0,8738365875.641949,6445532996.01974,5559800476.162914,27059558724.23232,6452080852.051709,2869508923.6741204,3629785824.9841204,7462797039.380124,5645496009.634919,40437180683.816,44549370198.98944,14890728680.0,6127930025.521875,41744150804.77751,3141384000.0,402242777.75026804,16324001322.539263,9979231384.000002,200593993520.1366,204330996090.37305,5571169184.703455,6248121101.351279,6692774984.243616,4492840718.24,6961507400.4,6045169856.88876,4286017153.1908503,12435827306.52885,4506869993.890284,5650755451.064501,5202903845.2872,10939482909.40335,20604073526.418594,7787383510.141579,5105732627.8566,43441878.24827136,18492943730.792343,4966779158.068,48597228330.84639,5108338444.133444,44698130243.15419,4383276658.050024,8302700068.17358,10722160018.49292
2018-12-04,7671213114.755507,8335949143.382158,3498180929.77507,17232866653.204605,2792813714.1316004,8526574813.2768,78435456347.04204,3955403305.0178704,15581908345.471481,15052192281.145777,27024391836.0,4432191516.348456,3965717814.1515,33747332026.804703,106289998844.32512,60802799562.648094,5479175998.920625,21822103846.635704,7959459767.074499,7474034666.28798,8041192079.631479,7633068781.9520445,4778951542.82832,26688652494.36912,17782273788.37776,6591082177.244504,5207216144.0052,69718774659.81439,4485931555.6,1601974267.9839358,2848876031.90925,17769251806.01256,11442164912.76,5364332547.3957,1474524071.589,74039112472.07071,36500941383.23952,4070477615.2374597,5098541462.512381,5153334308.223749,134844549030.04536,22519016863.548447,8677425973.0149,7848566862.021709,9647001031.072823,7643268619.91616,4908439056.432616,3372927455.6840477,5394357294.389999,50504813.6082129,5997651888.74973,14167059831.199518,39810998561.22083,13807240720.0,7964002196.264484,4380287575.173283,0.0,8349941103.967655,6329364561.28438,5582114842.248063,27098709279.41568,6405586549.020659,2879775503.0074806,3601150173.0060005,7418017168.876913,5559009277.316159,39882716790.51112,44786119053.67584,14672271882.000002,6117035927.698725,42014813946.56184,3046764000.0,402242777.75026804,15843339901.94354,9776309824.0,200635515770.917,204455562842.71426,5528219642.530632,6321501452.800655,6710249592.557569,4414779779.119999,6955938194.47968,6061104406.758648,4287195277.751925,12656812391.069954,4297673823.590763,5627128599.0043,4940415002.64208,10929381817.1509,19966969563.376644,7651152423.826115,5071201102.83728,42726785.602209285,18450797239.63581,4738003708.2560005,49175426005.6509,5092022218.06754,43921511533.705124,4244186918.3076305,8201645687.8611,10364023794.289679
2018-12-05,7563962894.608081,8301273814.1667595,3451693475.55879,16869523079.191252,2741194257.5814,8029671382.435499,76427528870.11728,3987553587.3391957,15535033715.201826,14635577620.501343,26912299713.0,4658323736.570316,4202678661.87015,33022126990.746437,104310669256.90752,60360114454.8021,5584695080.212249,21801193436.663837,7778935937.3057995,7306844164.225201,7859771687.65572,7644248670.31814,4708181384.2344,26357410353.481564,17233592128.70832,6381201074.029139,5172845080.348401,68837498013.8336,4372295171.2,1563290230.2627327,2919122290.2303004,17185457085.48648,11346727299.68,5313281066.344349,1426994435.0985,71481308586.53658,35087605269.07368,4034183919.0796494,4997985860.25684,4924181494.1137495,131710950125.70593,22509527180.9258,8457364449.779941,7755643319.264653,9830813797.105093,7460752360.454401,4967685028.949908,3313115459.7731,5299719447.12,50846206.51811209,6063916149.73518,14108663047.06432,40378598071.47827,13766218960.0,7873596141.409191,4371172022.124053,0.0,7928154695.4624405,6280356002.880399,5545707192.319662,26932319419.886402,6474663799.23822,2734332295.78488,3564704797.76112,7153970346.254525,5951181873.86502,38799578022.194626,43318276154.62016,14355732440.0,5937283313.616749,41163352813.03199,3141384000.0,406363291.67444396,15333099317.00347,10010796959.999998,197728958216.28864,200220293263.1129,5460727504.830481,6306393733.384608,6694959310.282859,4352331027.824,6832023362.75256,6071063500.427328,4364951498.782875,12669811513.690022,4266294398.0458355,5455833921.56785,4781046776.7504,11111201477.695,19776495182.67338,7412748022.774053,4903476552.74344,44530769.3229568,18638114978.10927,4793594004.471999,48551430495.21831,5139611210.75976,43352345767.19108,4069999767.602203,8342400003.296339,10198355336.835121
2018-12-06,7178238418.63926,8148702365.619,3311400979.7989454,16157369674.125086,2547453699.88,7782419916.847799,75202566824.4462,3840580868.1559954,14781133411.698193,14168078726.495762,26039339845.999996,4552139911.42266,4077445467.7390504,31563284301.931538,99619658134.72781,59330871579.06015,5387335317.055693,21161334891.52485,7572154095.93438,7077731253.991019,7737046128.378,7602324088.945281,4592196957.64992,25836886989.229683,16556053412.601362,6160700260.513547,4880691039.2656,67760382113.1904,4201840594.6,1507702243.2852056,2877494877.8919,16820585385.15768,10984524310.279999,5160126623.1903,1442469200.4675,69482105549.56735,33293282898.045742,3808046273.7886796,4916051665.8264,4734088818.772499,127020531383.54184,22314988687.161476,8287316909.09838,7564216749.703138,9615309174.860363,7218998367.65856,4718133811.377072,3137197824.7409,5023376933.0916,49288601.366697,5937277784.29632,13407901637.44192,39293692678.45456,13229517600.0,7641196880.018141,4304239191.474344,0.0,7458708805.770195,5928220435.08884,5383634428.122264,26756141921.56128,6243520692.741,2667599530.11804,3431071755.19656,7103013941.888802,5793119914.7997,36362515793.4825,42039832339.31359,14137275642.000002,5735742503.888475,39623956194.133675,3034812000.0,397584805.48815596,14700844679.142946,9559860160.0,188926241050.84277,191126920342.20425,5192804170.323816,6172582504.27104,6552978117.731999,4088658522.3519993,6446355852.770399,5935619826.53328,4367307747.9050255,12310169121.201555,4017873945.8151555,5321948426.56005,4572461892.86276,10828370894.626402,19221492245.796623,7051439489.502604,4691354327.62476,43230600.875571206,18146405914.61644,4652480175.616,47761417830.63393,5116496557.166396,42676793876.09498,3908811657.9941945,8107809477.57094,9920617040.51424
2018-12-07,7202698995.164112,7774208810.092679,3332154307.5740705,16690965665.67612,2597062008.7724004,7801623914.175,74848969532.9123,4013273813.1962557,14906132425.75061,14298469574.483713,26215969858.0,4551156727.856478,4120417642.1958003,32351733963.227448,101895887160.25804,58954589237.391045,5451819200.067241,21119514071.581123,7552460587.232339,7143781822.70718,7777954648.137241,7803562079.535007,4655103765.28896,26317976765.28066,17025758166.712322,6211179770.16259,4996693379.107301,68164300575.9316,4173431498.5,1565565761.893392,2891804300.883225,16989338546.559753,11097209684.76,5069804772.09945,1474892518.3835,70432706993.61644,34337922634.6031,3735458881.47306,4867636005.481139,4799189050.053749,128497514306.60626,22182133130.444374,8149778457.0765295,7770509525.312169,9574109761.784168,7351883012.70528,4716338478.876548,3233366131.891836,5076374127.5628,48733837.8881108,6055080914.93712,13448779386.33656,38833865227.106766,13239773040.0,7568872036.133905,4292079780.6406612,0.0,7363389843.396135,5919144776.125139,5361320062.037115,27053033631.701763,6212967293.60631,2706954750.8959203,3483136576.9749603,7042792736.729309,5803557968.70024,36684878522.148125,42432159012.793915,14351274138.0,5792028675.97475,40424667988.57896,3025848000.0,394987090.1881319,14575133230.67945,9469672799.999998,194531744906.19745,196400246191.31567,5170306791.090432,6258912329.505599,6552978117.731999,4119882898.0,6602293618.539359,6041186219.421288,4384979616.32115,12782470576.39725,4041408514.973852,5386922269.7256,4680269810.37772,11000089462.918053,19480931488.47866,6990727809.731584,4676555102.61648,43555642.9874176,18642797921.57111,4761522679.731999,48791869132.265724,5185840517.946487,43293833398.670944,4081698904.5898805,8156532125.221601,9937671146.428679
2018-12-10,7341936123.074808,7493338643.44794,3313061246.020955,16350460830.600752,2479074679.5148005,7712805426.536699,75859247508.72348,3910392909.768015,14554572698.728191,14438401216.22688,26046133308.000004,4316175855.5389805,3965717814.1515,32246326254.498047,100767669295.43002,60227308922.4483,5307218977.556497,20793311676.02007,7499944564.0269,7001360283.91296,7657007720.153399,7445805651.819935,4678693818.153601,26325863482.92084,16489546544.762642,6110233458.365321,5005286145.021501,68555979085.25639,4155844915.2,1516479293.8606048,2742205787.7921,16847950762.68234,11060414460.44,4900942180.9296,1478945433.123,72010509390.4402,33735718551.17592,3514904881.7448297,4774528966.35564,4735390823.398125,127459634414.72316,22561720435.350376,8109767271.0338125,7668299437.11537,9254022014.03832,7295847319.01088,4524237901.320479,3168862999.046696,4959023196.948001,49160579.02548481,6025630132.27692,13285268390.758001,38000427971.53889,13219262160.0,7545649248.583397,4194740412.7546787,0.0,6972582097.66249,5899178326.404999,5249748231.61137,26547338960.58336,6133262774.124509,2684710495.6736403,3426733020.04836,7072131272.576241,5550062373.972839,36285148738.60275,42513330048.68639,14221983380.0,5739373869.829525,39776204211.38735,2956128000.0,387283520.677716,14035313481.395027,9181073248.0,192414110116.3968,193244555132.00488,5137583330.387328,6237329873.19696,6432840185.573579,4048760709.024,6561220724.877,6017284394.616456,4249495291.797525,12661145431.943308,4000876756.97832,5276663626.778,4532619836.38984,10606146865.0725,19063858275.55944,6787861952.935729,4583813292.564593,42027945.06173953,18399284861.55561,4690965765.304,48654475625.381485,5025397628.298432,42373593421.03609,3988105808.6884565,7896678004.418079,9806110900.803
2018-12-11,7445423177.603028,7458663314.232539,3313061246.020955,17249476645.159496,2595721243.6672,7988862888.1152,77084209554.39456,3907637171.28333,14663946836.024054,14457482803.737312,26161622162.0,4396796907.965904,4065167703.6085496,32920935590.366207,102291753077.74156,60315845944.0175,5326759548.166058,21098603661.609264,7732984417.00104,7129333260.80052,7751275178.729039,7490525205.28432,4692454682.32464,26452050965.16372,16892744431.034883,6162035585.446353,5121288484.863201,69192456662.9092,4169373056.2,1558089015.106941,2770824633.77475,17139848122.945381,11406519539.2,4944139587.97305,1498473113.2315,72520110164.5696,34866387442.50859,3587492274.0604496,4856463160.786079,4735390823.398125,128597310450.05658,22784727976.98265,8197291740.502261,7807676011.512957,9479034193.146788,7495974796.49088,4628367186.350872,3226329426.490548,5095301697.0168,49694005.4472023,6012377280.07983,13331985818.06616,37598078951.609566,13434626400.0,7615360457.706413,4190174626.078,0.0,7306198465.971699,6060725055.958859,5316691329.866817,26974732521.335037,6137248000.098599,2705243654.34036,3453633177.9672,7126175943.87322,5638040256.84882,36426988339.21562,43115348564.888954,14413690366.0,5837420750.237875,41078770581.224396,2997960000.0,385895086.638048,14434632200.043777,9154017040.0,194199566899.9542,195154578667.9035,5102814653.39028,6360349874.156207,6474342380.319217,4050495396.56,6842465623.853159,6009317119.681513,4288373402.3130007,12960125252.204805,4042715991.0382237,5384953365.38725,4661520607.33164,10722309425.975674,19359421969.75416,6659034730.006975,4605518822.576736,42775541.91898623,18474211956.944996,4765798856.364,49381516265.97726,5092022218.06754,43219363111.46349,4186991137.4789824,8030214149.831001,10281189565.562399
2018-12-12,7575252391.465704,7628572427.388,3316381778.4649754,17434262805.65772,2645999935.1122,8389746332.320499,76957924807.41815,4052772731.47674,14863164014.670094,14568792064.214832,27004011450.0,4602282273.297942,4297217445.675,33907551744.073395,102232373190.11905,60636792647.20585,5477221941.859669,21069329087.648655,7897096989.51804,7292395602.31854,7806412748.83932,7674993363.324904,4806473271.170401,26231222871.23868,16801297487.756643,6249704244.578605,5258772739.4904,69694294752.9816,4211310293.3000007,1561014698.6320739,2798142623.1218247,17345088454.380333,11615792377.52,5014826254.044149,1513210985.0115,72480910105.02118,35831142963.91745,3741042527.0358,4878808850.176199,4834343174.945624,131072254807.62402,23059928773.039497,8269812015.20469,7837426609.32543,9599463246.754135,7582429866.76224,4716338478.876548,3355335692.180828,5297826690.174601,49629994.2765962,6119872636.78956,13477977778.40416,38330928952.195114,13796985280.0,7739315299.742606,4205377894.696136,0.0,7592155353.09388,6167817831.730518,5308470247.62492,27369500619.433914,6070827567.1971,2708665847.45148,3443220213.6115203,7194117816.360852,5878115496.561239,36994346741.66713,43067998793.951675,14480564896.0,5953624460.351475,41834371852.038956,3095568000.0,389657295.0036,15085373815.619522,9402032280.0,195030011915.56232,196524812943.65692,5260296308.023968,6494161103.269775,6006896607.921,4140699148.432,6866134749.014519,6043178038.155024,4447420218.058125,13137779928.012362,4135546791.608636,5491274199.65815,4771672175.22736,10899078540.393549,20029366343.262196,6901881449.0910635,4659782647.607096,44335744.05584896,18464846070.02132,4870565183.848,49450213019.41937,5211674542.550837,43378942298.33659,3760622589.4836063,8163750295.243919,10739214124.40736
