,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-08-15,8835912873.900385,8235390688.657498,3378641761.7903504,16765710629.473152,2933594050.1776,11455184405.674799,76250730224.35033,4041749777.5380006,19749225417.523643,20042027415.123745,31450332329.0,5322955827.309347,4572835501.26087,35695266484.124016,110011138468.6702,92698261582.95241,6186544654.986697,18886282286.58621,7614823364.7888,8813472191.857319,8246086198.6104,8228397837.446655,5233060060.47264,26183902565.3976,21228221188.181164,6920505074.677374,6062196352.468101,68972137501.414,4484578741.5,1683893406.68766,4039159853.4603753,17399819209.42965,15325520699.9296,5689466040.768299,1787703846.914,76518516238.50803,38620945554.48828,6253683030.2688,5258685569.80824,5575183806.926249,143446976595.4612,28359916517.789528,6580509281.316307,8857750587.795029,11065752440.586817,8539839719.02656,5928187916.7302475,4654780622.952012,6963452802.1266,62538913.6821597,6806812142.338724,15346674870.730558,43791379936.95019,15222491440.0,6331936822.068487,4550631468.97375,0.0,9508300276.884949,7715352453.444,6222184816.795757,26470080228.291836,7493223356.563199,3447859559.4534,4797068462.85492,7177132348.238944,7285761622.5769205,45349988668.68013,46051034363.00032,15396430800.0,6117035927.698725,42927820472.81199,4571640000.0,440894989.88683206,19161752401.82553,11047951600.0,207486687149.68378,211016078466.01825,6509923463.623753,7260338302.226496,7339335491.85984,5422633237.535999,7583067297.751805,6573001821.3288,4696004500.44495,11833534625.132505,5341078517.090766,6308369500.0734,7616863737.47,12858690437.36885,21799464467.383904,10972940155.453876,5638504728.15468,55614705.33691903,24407501323.091843,6354398475.151999,50877587684.0876,5096101274.584016,47746092712.43033,4328680685.440861,7209147309.7921,15019794708.931799
2018-08-16,8634583513.272757,8044676377.972799,3396904690.2324605,16047328477.423899,2916164103.81,11147920448.4396,74659542412.44768,4070225741.8797455,19277673697.720367,19883014185.870148,30672480930.0,5212839267.896964,4534282903.888261,34582161079.94155,108645401053.35205,91835025622.6527,6133785114.340885,18572626137.00827,7552460587.23234,8612727314.951239,8175868434.03708,8166908451.433127,5134768173.53664,25963074471.472557,20908873442.674084,6774381782.117947,5950490395.583501,67956221367.852806,4541396933.7,1547361508.8481197,4010541007.477725,17185457085.48648,15026557872.0768,5613016355.637751,1660221256.0170002,78057118575.78336,37484131723.5288,6130842827.888519,5184199938.50784,5528311640.4037485,140213581547.6715,28122674452.223278,6419165796.310302,8738802577.137102,11014043317.032673,8430970371.27744,5881509271.716625,4577376863.537845,6751464024.241799,58676906.388925,6744229229.1858,14920378346.543598,42943573073.52769,15089170720.0,6430055670.2576685,4517181073.953024,0.0,9270376475.598019,7566840974.2932,6136450673.415976,26518389171.402237,7356004544.647679,3379415697.2310004,4635955945.89054,7095293274.56066,7258920912.546959,44189482845.48388,45651943436.52895,15310391922.0,6024436096.201949,42215680119.911995,4515864000.0,439730496.82130396,18681090981.229813,10854048776.0,204206429338.0318,207611253902.02502,6430160028.159935,7212856898.347487,7212644581.583688,5250899171.472,7358950693.529189,6477394522.109472,4684223254.8342,11824868543.385796,5211979335.994485,6235520039.554449,7373124097.870959,12717275145.83455,21398811459.69773,10597238511.758665,5559575528.11052,54802100.05730304,23845548107.671455,6260322589.247999,50825453073.00291,5108338444.133444,46820533428.56637,4211689315.56408,7108092929.47962,15275606297.6484
2018-08-17,8702320494.4185,7996130917.071239,3411847086.230551,15951821023.683247,2816947486.0252004,11104711454.453402,74571143089.5642,4096864547.2317004,19265685094.674522,19851211540.019424,30971393258.0,5267897547.603155,4598951776.90038,34257505337.055,108467261390.48447,91702220090.2989,6192406826.169564,18877918122.59746,7614823364.7888,8701518318.198158,8264090753.6292,8164113479.341604,5162289901.87872,26373183788.761917,21160990083.86388,6832836415.545119,5929008480.798,67907261554.187195,4533280049.1,1499250268.6570437,4075583839.2564754,17290357699.33101,14884428003.0976,5528519335.2303,1677906702.1529999,78792119692.31616,37594740636.81134,6097340954.51208,5202821346.33294,5577787816.177499,139654723144.34982,28298233580.7423,6354957674.72628,8770406705.645744,11072216081.031086,8450182609.1155205,5965889899.241253,4563303452.735268,6804461218.712999,57375345.919934295,6769998664.013475,14885340276.06248,43072899544.21926,15031056560.0,6404262094.417438,4579532097.621924,0.0,9456389629.331436,7526996431.1064005,6170509442.703833,26544153941.061123,7417887538.2566395,3451281752.5645204,4763030607.15822,7064410605.2481,7348389945.98016,44679474193.055626,45699293207.46624,15378317352.0,6109773195.816625,42044766435.215996,4581600000.0,441611601.00408,18708821447.802643,10957764240.0,205327530109.10272,208192565412.9507,6446521758.511487,7150267775.052433,7372100382.4485,5287327609.728,7471008995.640498,6527189990.452872,4701895123.250324,11833534625.132505,5220514819.042173,6209924283.1559,7419997105.486159,12757679514.84435,21329846597.718964,10651405176.295834,5549709378.105,55240906.908295676,23948572863.83186,6315912885.464001,51005027844.51682,5075705992.001636,47022667065.27229,4313081836.123957,7136965609.5689,15598416159.6003
2018-08-20,8655280924.1784,8079351707.188199,3380302028.01236,16051480975.412624,2791472949.0264,11128716451.1124,74583771564.26184,4128096250.0581303,19397559728.17883,19870293127.529854,31110659229.0,5301325788.853344,4639991638.61961,35416990133.0784,108882920603.8422,93384423500.1137,6247120423.876331,18852825630.63123,7670621639.44458,8608866836.5492,8318104418.6856,8150138618.883985,5124938984.84304,26759632953.13074,21396298948.97436,6814228873.965948,5933304863.7551,68396859690.8432,4491342812.0,1533383243.1169288,4096397545.425675,17313162180.601562,14884428003.0976,5592898017.445499,1713277594.425,79037120064.49376,38061756048.44875,6125259182.32578,5236339880.41812,5674136158.473749,139714600830.42,28383640724.346146,6396116727.02373,8846609628.857298,11123925204.585228,8443778529.83616,5973071229.243348,4606696469.376544,6751464024.241799,58164817.0240762,6803130794.5062,14826943491.92728,43245334838.47467,15099426160.0,6455892092.569394,4538472058.140066,0.0,9525603826.069452,7603063286.2812,6186951607.187627,26737389713.50272,7321027200.43392,3543680966.56476,4740338703.36042,7070587139.110612,7315584633.721319,44357111464.39,45881928038.22432,15536810022.0,6104326146.90505,42739815419.64639,4618452000.0,441342871.835112,18912178202.67006,11065989072.0,206033408372.36966,209230621682.46082,6554918222.09052,7033722510.985775,7332782513.742108,5309878547.696,7460076478.361345,6513247259.31672,4721923240.7886,11946193687.839733,5218380948.280251,6267022508.968051,7499681218.431999,12762730060.970573,21283870023.066452,10736016527.079157,5549709378.105,55484688.492180474,23976670524.602882,6307360532.2,51138260739.51102,5113777186.155413,46767340366.275345,4296183082.69731,7165838289.65818,15689777441.2848
2018-08-21,8668452003.845629,8197247826.520559,3353737768.4602003,16252877127.865738,2767339177.1328,11239139435.7438,75518278691.88719,4158409373.3896656,19429529336.301083,19927537890.061153,31042724609.0,5285594851.794432,4561642811.70108,34426157671.02204,109258993225.45152,93461893393.98674,6245166366.815377,18857007712.625603,7726419914.10036,8620448271.75532,8355913984.2250805,8085854260.778932,5166221577.35616,26877933717.733437,21429914501.133003,6800950572.959051,6006343374.025801,68335659923.7612,4431818991.6,1570766977.0491836,4141927527.6708,17335966661.872112,14791308433.7664,5681418705.4914,1742384891.1904998,79076320124.04218,37871262920.01769,6136426473.45126,5262409851.37326,5728820352.749999,138776517081.98718,28274509374.185673,6396116727.02373,8887484059.252241,11295211676.35833,8424566291.99808,5926392584.229725,4555093963.100431,6849887385.4026,57311334.7493282,6784724055.3435755,14751027672.55152,43281258858.11123,15160958800.0,6517848090.351743,4512615287.276344,0.0,9694313430.618366,7831263851.805599,6176381644.305188,26634330634.8672,7331789460.191999,3500903552.6757603,4792530082.09536,7110734609.216941,7336460741.5224,44537634592.44276,46206612181.794235,15568508556.0,6117035927.698725,42500536261.07199,4668252000.0,441701177.39373606,19032343557.818993,10998348552.0,207071464641.87976,210019544447.2885,6503787814.74192,6658187771.21544,7269437058.604032,5351511048.56,7447777396.422299,6539140902.8552885,4696004500.44495,11772872052.905535,5259991428.13773,6300493882.72,7485619316.14744,12727376238.087,21201768996.901253,10763085051.62097,5608906278.13812,54574570.57901056,23892377542.289825,6243217882.72,51451068406.019135,5070267249.979668,46969474002.98125,4354678767.6357,7228997277.35348,15695868193.3971
2018-08-22,8647754592.939985,8127897168.08976,3420148417.3406005,16159445923.119448,2735160814.6080003,11229537437.0802,74886854957.00519,4199745450.6599402,19561403969.805393,19844851010.84928,31229544814.0,5352451334.294807,4641235270.79292,33751548335.15388,108427674798.73611,91469810408.67975,6227579853.266772,18928103106.529934,7588565353.18608,8535517746.9104395,8350512617.7194395,8105419065.4196,5179982441.527201,26381070506.4021,21665223366.24348,6830177824.838451,6006343374.025801,67344223697.03281,4452111203.1,1561989926.4737847,4173148086.9246,17203700670.502922,14793758948.748798,5693489708.40675,1717330509.1645002,78694119543.44511,37521001361.28965,6075006372.26112,5273582696.068319,5619451964.197498,137918270248.31458,27724107782.07197,6303920449.877441,8815005500.348654,11340457159.468206,8392545895.60128,5906643926.72396,4537502199.597212,6855565656.2388,58612895.218318895,6751591924.850849,14955416417.024721,43496802975.9305,15054985920.0,6448136452.764012,4559763042.327108,0.0,9715942867.098995,7661018985.462,6272685750.56741,26463639035.87712,7310264940.675839,3463259428.4534407,4908258791.464141,7104558075.35443,7279797020.34804,44743946738.78875,45760171484.3856,15482469678.0,6046224291.848249,41759910294.056,4653312000.0,436326594.01437604,18755038892.09069,11084026544.0,206863853387.97772,210061066698.0689,6509923463.623753,6776891280.91296,7350257122.05606,5334164173.2,7475108689.620179,6533165446.654079,4736060735.521501,11785871175.5256,5294133360.328482,6322151830.44185,7537179624.52416,12661719138.446074,21182064750.6216,10884952642.966215,5663170103.16848,55289663.22507263,23798718673.05309,6174799056.607999,51005027844.51682,5070267249.979668,46841810653.48278,4727751247.131654,7147792864.602381,15750684962.4078
2018-08-23,8683504666.32246,8124429635.168219,3473276936.4449205,16286097111.775528,2686893270.8208003,11330358423.048,74646913937.75005,4187803917.2263055,19649320392.141594,19679477252.425533,31480902908.0,5376047739.883176,4592733616.03383,34173179170.07148,109734032326.43173,90672977214.55695,6221717682.083904,19003380582.42864,7618105616.23914,8639750663.765518,8368517172.738239,8029954818.948452,5223230871.77904,26601898600.327137,22144244984.5041,6806267106.030513,6066492735.4252,67527822998.2788,4511635023.5,1550287192.3732529,4048265849.9094,17354210246.888554,14904032122.956799,5765915725.89885,1741647997.6015,78890119841.1872,37729929308.60112,6102924600.07482,5314549793.28354,5609035927.192499,137598922589.27362,27477376033.883076,6343433140.082994,8833597836.30777,11369543541.467413,8366929578.48384,6007182546.7533045,4560957884.268172,6715501642.279201,59295681.0381173,6758954620.5159,14967095773.85176,43791379936.95019,15174632720.0,6515277302.062019,4593213437.347834,0.0,9668358106.84161,7679130141.455999,6341977729.4634,26341256379.997437,7353313979.708159,3377704600.67544,5014910739.313801,7175588214.773316,7369266053.78124,44808419284.52187,45888692291.21536,15622848900.0,6069828170.465075,41754213171.232796,4642356000.0,436237017.62472,18838230291.80918,10953254872.0,209479755187.14325,213133713255.8189,6556963438.384464,6880487071.194432,7439814489.665065,5438245425.36,7516105629.417,6547108177.790232,4690113877.639575,11998190178.319996,5390157544.614971,6278835934.99815,7588739932.90088,12676870776.82475,21319994474.57914,10854478341.266518,5719900465.70022,55208402.69711103,23986036411.526558,6196179939.768,51474239344.278984,5028116999.309416,47033305677.7305,4950034849.897536,7266892669.97066,15775047970.857
2018-08-24,8580017611.794241,8211117958.206718,3436751079.560701,15976736011.615593,2782087593.29,11402373413.025,74129146475.14679,4136363465.512185,19609358381.988773,19456858731.470497,30971393258.0,5378014107.01554,4606413569.940241,34400859820.92698,110347624498.53119,89577331572.6381,6186544654.986697,18815186892.681877,7624670119.139819,8709239275.00224,8354113528.7232,8010390014.307784,5213401683.08544,26412617376.962822,21740858358.60042,6785014199.918989,6083678267.253601,67319743790.2,4496754068.4,1574667888.4160278,4049566706.544975,17418062794.44609,14957943452.5696,5721655381.875899,1708119339.302,78468719201.04173,38196944720.23853,6197846574.6414,5288479822.3284,5614243945.694999,137139860329.40227,26998147061.439247,6312152260.336932,8790852572.301031,11395398103.244484,8341313261.3664,5994615219.249635,4580895216.238488,6692788558.9344,59871781.5735722,6773680011.846,14891179954.475998,43525542191.63974,15328464320.0,6538542936.084021,4644926979.075277,0.0,9819764162.206018,7661018985.462,6300872318.253915,26418550688.974075,7267215901.643519,3235683586.56396,5060294546.909401,7138529011.598245,7396106763.8112,44666579683.909004,45530186882.69023,15672660882.0,6069828170.465075,41816881522.287994,4645344000.0,440715837.10752,18653360514.656982,10953254872.0,211016078466.01825,214503947531.57227,6552873005.796576,6897753036.241344,7450736119.861284,5365388548.848,7544803487.274775,6491337253.245624,4611179532.04755,11881198074.739408,5454173667.472631,6298524978.38165,7687173248.8928,12636466407.814949,21182064750.6216,10868012603.537422,5677969328.176761,55549696.91454976,23695693916.89269,6185489498.188,51364177387.544655,4953334296.507356,46809894816.10816,4991631781.409281,7164033747.1526,15732412706.070898
2018-08-28,8561201783.6982,8235390688.657498,3481578267.5549707,16589229464.952383,2816277103.4726,11512796397.656399,74672170887.14532,4202501189.144625,19853126643.92098,19634953548.234528,31419761750.0,5378014107.01554,4535526536.06157,35712131717.52072,112069641239.58453,86932288053.25826,6217809567.961992,18873736040.603092,7746113422.8024,8821193148.6614,8438734937.31156,7999210125.941689,5244855086.904961,26696539212.0093,22287111081.17832,6912530599.241122,6075085501.3394,67209584209.4524,4586039799.0,1605875179.3507798,4085990692.3410754,17413501898.191982,15171138256.0384,5834318075.7525,1777018889.8735,79007720019.83246,39942107574.252,6125259182.32578,5336895482.673659,5723612334.2474985,138556965566.3965,26993402220.127926,6325323157.072117,8887484059.252241,11537598193.018381,8466192807.31392,5956913236.738631,4658298975.652656,6794997433.986,60106489.19912789,6847306968.4965,15113087734.189758,44014108858.69677,15543828560.0,6721882987.612838,4679915323.292359,0.0,10010103203.235563,7787797077.42,6293825676.332289,26341256379.997437,7409815843.43808,3343482669.56424,4928681504.88216,7178676481.704572,7381195258.239,45633667869.905876,45983391833.08992,15758699760.0,6158796636.0208,42893637735.872795,4673232000.0,443313552.40754396,18930665180.385284,11093045280.0,213881113769.86618,218448561355.71075,6589686899.087567,7016456545.938865,7372100382.4485,5514571676.944,7622697672.888732,6569018183.861328,4610001407.486475,11941860646.96638,5428567218.329569,6353654299.855451,7668424045.84672,12671820230.698524,21461208239.583282,11000008679.995691,5766764678.22644,55175898.4859264,23995402298.450226,6305222443.884,51949243578.606125,4903025932.8041525,46543929504.653,5095624110.188641,7261479042.453919,15896863013.103
2018-08-29,8659044089.79761,7951052989.09122,3469956404.0009003,16890285569.134872,2827673606.8668,11623219382.2878,74659542412.44768,4173106645.3079853,19813164633.768158,19724000956.616547,31171800387.0,5356384068.559536,4552937386.48791,35838620967.996,110644523936.64384,86257193263.79309,6243212309.75442,18831915220.659367,7611541113.338459,8983333241.54708,8440535392.81344,8105419065.4196,5219299196.3016,26743859517.85038,22001378887.829884,6984262885.333313,6122345713.8675,67221824162.8688,4564394773.4,1691695229.4213479,4087291548.97665,17595937748.35638,15232401130.5984,5806152402.28335,1766702379.6275,78527519290.36435,40169470340.4439,6292768549.20798,5389035424.58394,5728820352.749999,138337414050.80585,26533152612.929398,6458678486.515855,8991565863.862654,11553757294.129051,8495011164.07104,5921006586.728152,4684100228.790711,6861243927.075,59999803.9147844,6832581577.1664,15177324196.73848,43662053466.25862,15725008000.0,6765757345.959413,4670783749.939,0.0,10256678779.114746,7987019793.354,6332582206.901233,26354138764.826874,7471698837.04704,3408504338.67552,4846990651.21008,7252794888.054717,7416982871.61228,45440250232.706505,45699293207.46624,15772284846.0,6235055320.78285,42813878016.34799,4776816000.0,443492705.18685603,18745795403.23308,11129120224.0,212843057500.35605,216829193575.27493,6540601708.032912,7040197247.878366,7321860883.545887,5441714800.432,7718357199.081311,6578977277.530007,4652413891.685175,12041520587.053545,5426433347.567646,6395001290.960799,7734046256.508,12772831153.223024,21346266802.952003,11192953359.853352,5766764678.22644,55582201.1257344,24192085923.847363,6241079794.404,52001378189.6908,4943816497.968912,46512013667.27838,5054027178.676896,7284938095.02646,15884681508.878399
2018-08-30,8581899194.603846,8044676377.972799,3466635871.5568805,16404443304.454168,2778065297.9744,11522398396.32,74078632576.35625,4114317557.634705,19661308995.187443,19654035135.74496,30804953439.0,5301325788.853344,4574079133.43418,35391692282.98335,109456926184.19328,84386848683.14375,6256890709.181112,18564261973.019527,7785500440.206479,8921565587.114439,8391923094.262681,7954490572.477304,5199640818.9144,26349523635.84138,22144244984.5041,6947061158.017661,6130938479.7817,66719986072.796394,4496754068.4,1679342343.4263418,4035257283.55365,17723642843.471462,15185841345.9328,5749821055.34505,1716962062.37,77851318263.15417,39585701075.89714,6175511992.390439,5377862579.88888,5694968232.483748,136301572724.41974,26215248245.070625,6424104882.585998,8919088187.760883,11430948125.68796,8411758133.439361,5816877301.69776,4616078743.244928,6723072670.0608,59423703.3793295,6913571229.48195,15037171914.814,43453694152.36664,15810470000.0,6812246195.996637,4602345010.701193,0.0,10057687963.492949,7892841782.1852,6258592466.724159,25986990797.187836,7415196973.31712,3415348724.89776,4801606843.614481,7174044081.30769,7336460741.5224,45182360049.774,44880818595.5504,15640962348.0,6113404561.757674,42187194505.796,4611480000.0,439551344.041992,18801256336.378742,10993839184.0,211265211970.70065,214545469782.35266,6444476542.217544,6956025668.2746725,7254146776.329325,5381000736.672,7675993694.6245985,6606862739.802312,4655948265.368401,11876865033.866055,5454173667.472631,6398939099.6375,7598114534.42392,12631415861.688726,21014578657.24459,10810499392.749458,5616305890.642261,54818352.16289537,23377253761.48781,6187627586.504001,51312042776.45997,4966931151.562276,45730075651.60021,4891539164.9591465,7223583649.83674,15762866466.6324
2018-08-31,8576254446.175033,7968390653.698918,3455014008.0028105,16315164597.696596,2747898083.1074004,11426378409.683998,74495372241.37836,4176780963.287565,19621346985.034622,19482300848.151073,30366775140.0,5372115005.618447,4554181018.661221,34805625422.44788,109991345172.79605,83136263253.4788,6209993339.718169,18275698315.407825,7838016463.411921,8898402716.7022,8319904874.187481,8046724651.497595,5152460713.185121,26388957224.042282,21925743895.472942,6909872008.5344515,6027825288.8113,66450707097.6356,4507576581.2,1662438394.170018,4031354713.646925,17582255059.59405,15193192890.88,5725679049.514349,1685275638.043,77625917920.75078,39321468671.94439,6203430220.20414,5325722637.9786,5734028371.252499,134325609084.1038,26068158164.41955,6330262243.347812,8930229146.698616,11424484485.24369,8341313261.3664,5759426661.680992,4577376863.537845,6755249538.1326,58634232.275187604,6810493490.17125,14972935452.265278,42957942681.3823,15909605920.0,6739964198.583897,4596257295.132287,0.0,9850045373.278902,7769685921.426,6246848063.521449,25993431989.60256,7404434713.559039,3394815566.23104,4908258791.464141,7200294350.223364,7363301451.55236,44692368702.20225,44677891005.8192,15622848900.0,6029883145.113525,41873852750.52,4515864000.0,445821691.317912,18718064936.66025,11002857920.0,211182167469.13983,215002214540.9371,6438340893.335712,6714302157.617904,7225750537.819152,5334164173.2,7658228354.045976,6604870921.068577,4683045130.273125,11794537257.27231,5373086578.519596,6373343343.23895,7405935203.2016,12666769684.5723,20768275578.748993,10786777414.45844,5584240903.12432,54964621.11322624,22918325302.227833,6106380230.495999,51236737227.11542,5017239515.26548,44171518926.47298,4842142808.78895,8571576901.505,15561871646.926498
2018-09-03,8455833146.360376,7947585456.169679,3466635871.5568805,16028642236.474642,2697619391.6624002,11402373413.025,73434580366.7766,4131770568.0377107,19413544532.23996,19291484973.04675,30044085695.0,5295426687.456252,4526821110.8484,34573728463.2432,108783954124.47131,81963147717.68689,6221717682.083904,18258969987.430336,7893814738.0677,8670634490.98184,8348712162.21756,8010390014.307784,5209470007.608001,26278543177.07976,21572780597.80722,6822203349.4022,6010639756.982901,65899909193.8976,4479167485.1,1635132014.60211,3962409311.96145,17509280719.52829,15129479501.3376,5685442373.129849,1669432425.8795002,76734116566.02432,38663960131.875946,6169928346.827701,5366689735.19382,5765276482.267499,133826628366.85231,25892599035.900524,6320384070.796422,8712795235.59149,11227343451.693516,8286878587.491839,5763017326.68204,4519910436.093991,6641684121.4086,58335513.4790258,6769998664.013475,14873660919.23544,42706474543.92648,15817306960.0,6765757345.959413,4587141742.083056,0.0,9711616979.80287,7802286002.2152,6197521570.070068,26106152856.86016,7409815843.43808,3382837890.34212,4853798222.349421,7087572607.232521,7235062503.631439,44834208302.815125,44339678356.2672,15477941316.0,5900969654.20625,41475054152.895996,4473036000.0,442596941.290296,18607143070.368935,10894633088.0,208773876923.87637,212386312741.7716,6440386109.629656,6448837945.021633,7059741758.836608,5382735424.208,7680093388.6042795,6590928189.932423,4726635739.0329,11781538134.652246,5288798683.4236765,6371374438.9005995,7387186000.15552,12671820230.698524,20630345854.79146,10763085051.62097,5601506665.633981,54363293.2063104,23086911266.853947,6057204199.228,51028198782.77668,5055310709.419256,43937469452.392426,4712152397.814751,8376686310.90236,15689777441.2848
2018-09-04,8606359771.128696,7961455587.855839,3533046520.43728,16265334621.83191,2695608244.0046,11570408389.638,74558514614.86656,4086760172.787855,19697274804.32498,19533185081.512226,30353188216.0,5381946841.280268,4515628421.28861,35033306073.30339,109892378693.42517,82671443890.2405,6168958141.438092,18652085694.901352,7946330761.27314,8701518318.198158,8406326738.2777195,8166908451.433127,5223230871.77904,26420504094.602997,21892128343.3143,6891277693.129599,6096567416.1249,66499666911.3012,4563041959.3,1646834748.702642,4004036724.2998505,17627864022.13515,15438244389.12,5753844722.9835,1648799405.3875,77714118054.73471,38958917233.96272,6203430220.20414,5411381113.97406,5819960676.543749,135243733603.84656,26182034355.891346,6394470364.931832,8865183779.098969,11382470822.355947,8318898983.88864,5804309974.194092,4550402826.166241,6838530843.7302,58548884.047712795,6725822490.023175,15113087734.189758,43036975524.58271,16012160320.0,6876815828.540205,4623635994.888235,0.0,9629425121.176476,7856619470.1972,6233929219.9984665,26205991339.28832,7474389401.98656,3401659952.45328,4899182029.94502,7178676481.704572,7291726224.8057995,45272621613.80037,44914639860.50559,15604735452.0,5977228338.9683,41475054152.895996,4598532000.0,442552153.095468,18708821447.802643,10962273608.0,211763478980.06552,215417437048.74118,6526285193.975304,6511427068.316687,7164589408.72032,5358449798.7039995,7775752914.796861,6565034546.393856,4659482639.051624,11963525851.333155,5358149483.186141,6463912942.803051,7616863737.47,12732426784.213224,21122952011.782658,11044017243.966291,5658237028.16572,55062133.74678016,22937057076.07518,5995199638.064,51271493634.50522,4956053667.51834,44511954525.135574,4708252685.485524,8270218303.073139,14861435154.012
2018-09-05,8516043796.267705,7774208810.092679,3474937202.6669307,15779492357.151201,2678848680.1896,11532000394.983599,73194639347.52144,3975612053.9055605,19525438160.667854,19208798093.83488,30611339772.0,5250200243.41188,4356443503.104931,33915984360.771744,109951758581.04767,82815316550.29045,6088841801.938896,18434617431.19398,7916790498.220079,8446726743.663519,8345111251.2138,7979645321.301021,5195709143.43696,26270656459.43958,21497145605.450283,6681409297.415051,5971972310.369,66377267377.1372,4441288690.3,1600999040.1422248,3909074189.9028754,17436306379.462532,15291213490.176,5617040023.2762,1602743556.075,76920316848.8793,37914277497.405365,6091757308.94934,5295928385.45844,5747048417.508749,134525201371.0044,25802447050.98535,6282517742.68277,8757394030.2944,11207952530.360712,8165201081.184,5754040664.17942,4382694680.768876,6562188329.701799,57716738.8298335,6670602272.5353,14873660919.23544,43209410818.83813,16015578800.0,6786452620.156406,4538472058.140066,0.0,9685661656.026115,7751574765.431999,6164637241.102478,25880711122.34496,7304883810.7968,3328082800.5642004,4831106318.5516205,7041248603.26368,7014372221.16288,44370005973.53662,43839123634.93024,15518696574.0,5846499165.090501,40364115202.371994,4553712000.0,435520406.507472,18486977715.22,11075007808.0,209894977694.9473,213216757757.3797,6466973921.450928,6360349874.156207,7070663389.032827,5250899171.472,7644562707.447036,6505279984.381776,4571123296.971,11833534625.132505,5245054332.804276,6357592108.532149,7527805023.00112,12752628968.718124,20620493731.651634,10857884118.424404,5591640515.628461,53014368.44214784,22749739337.601723,6008028167.96,50362034307.80571,4829602915.507585,43783209571.74844,4693953740.278363,8484958861.23716,14532534539.9478
2018-09-06,8617649267.98632,7888637396.503498,3391923891.5664306,16039023481.446453,2627899606.192,11301552427.0572,71767621706.68811,3952647566.5331855,19345609114.980164,19246961268.855743,30186748397.0,5340653131.500625,4391265203.95761,33098020541.0316,108427674798.73611,82339430059.356,6092749916.060809,18296608725.37969,7847863217.762939,8130167514.696239,8282095308.648001,8315041972.2839,5040407962.07808,26018281494.95382,21312260068.577763,6660143813.4710865,5868859119.398602,65557190498.238396,4438583062.1,1598723508.511566,3905171619.99615,17253870529.298134,15242203190.528,5665324034.9376,1607901811.198,75705115002.8784,37539436180.17007,6102924600.07482,5281031259.19836,5676740167.724998,133167973820.0803,25513011730.994526,6275932294.315177,8640299550.332642,11230575271.91565,8065937852.35392,5689408694.160556,4339301664.1276,6594365197.7736,57780750.00043961,6608019359.382376,14762707029.37856,43468063760.22127,15926698320.0,6724454204.367276,4559763042.327108,0.0,9819764162.206018,7661018985.462,6150543957.259229,25854946352.68608,7364076239.46624,3187772883.00828,4724454370.701961,6919262059.47907,7065071340.108359,43944487171.698,44427613645.15073,15283221750.0,5806554139.73895,40535028887.06799,4652316000.0,424771239.748752,17836236099.644257,11291457472.0,207860387406.70746,211182167469.13983,6331989646.050624,6248121101.35128,7011686585.97324,5186715732.64,7436844879.143148,6503288165.64804,4525176439.089075,11850866788.625925,5240786591.280432,6318214021.76515,7480932015.385921,12858690437.36885,20673038388.39736,10830785978.429045,5537376690.598101,53940738.460910074,22459396842.967857,5789943159.728,49469953184.801094,4863595053.144884,43751293734.37382,4651056904.656877,8474131606.20368,13905187072.380898
